"","year","employer_country_real","employer_admin1","worker_country_real","worker_admin1","count","employer_lat","employer_lng","worker_lat","worker_lng"
"23331","2015-01-01","united states","Arizona","russia","Samara Oblast",1,32.22261,-110.9747,53.20377,50.16064
"23332","2015-01-01","united states","Arizona","russia","Volgograd Oblast",1,33.30616,-111.8413,48.70805,44.5133
"23333","2015-01-01","united states","Arizona","russia","Voronezh Oblast",1,33.30616,-111.8413,51.66835,39.19193
"23334","2015-01-01","united states","Arizona","russia",NA,6,33.48507,-111.97815,58.5393166666667,32.7797066666667
"23335","2015-01-01","united states","Arizona","serbia","Vojvodina",14,33.7562085714286,-111.854764285714,45.3421014285714,19.9095857142857
"23336","2015-01-01","united states","Arizona","serbia",NA,21,32.9883847619048,-111.614819047619,44.1432895238095,20.7821395238095
"23337","2015-01-01","united states","Arizona","singapore",NA,2,33.49417,-111.9261,1.352083,103.8198
"23338","2015-01-01","united states","Arizona","slovakia","Košice Region",1,32.22261,-110.9747,48.94528,20.56365
"23339","2015-01-01","united states","Arizona","slovenia","Velenje",2,33.42551,-111.94,46.36227,15.11066
"23340","2015-01-01","united states","Arizona","south africa","Gauteng",1,33.43534,-112.3577,-26.2041,28.04731
"23341","2015-01-01","united states","Arizona","south africa","Western Cape",1,32.22261,-110.9747,-33.92487,18.42406
"23342","2015-01-01","united states","Arizona","south korea","Incheon",1,34.86974,-111.761,37.45626,126.7052
"23343","2015-01-01","united states","Arizona","spain","Balearic Islands",1,33.53115,-111.9426,39.5696,2.65016
"23344","2015-01-01","united states","Arizona","spain","Catalonia",1,33.44838,-112.074,41.38506,2.173404
"23345","2015-01-01","united states","Arizona","spain","Valencian Community",2,33.49417,-111.9261,39.728135,-0.21380635
"23346","2015-01-01","united states","Arizona","sri lanka","Uva Province",1,34.73919,-112.0099,6.993401,81.05498
"23347","2015-01-01","united states","Arizona","sri lanka","Western Province",8,33.543615,-111.901275,7.00180625,79.948725
"23348","2015-01-01","united states","Arizona","switzerland","Fribourg",1,33.49417,-111.9261,46.80648,7.161972
"23349","2015-01-01","united states","Arizona","switzerland","Zurich",1,33.42551,-111.94,47.36658,8.679498
"23350","2015-01-01","united states","Arizona","tunisia","Bizerte",1,33.61309,-112.3246,37.27676,9.864161
"23351","2015-01-01","united states","Arizona","ukraine","Chernihiv Oblast",2,33.42551,-111.94,51.4982,31.28935
"23352","2015-01-01","united states","Arizona","ukraine","Dnipropetrovsk Oblast",1,33.05811,-112.0476,48.46472,35.04618
"23353","2015-01-01","united states","Arizona","ukraine","Donetsk Oblast",1,33.35283,-111.789,48.59867,37.99804
"23354","2015-01-01","united states","Arizona","ukraine","Ivano-Frankivsk Oblast",3,33.4315,-111.897833333333,48.92263,24.71112
"23355","2015-01-01","united states","Arizona","ukraine","Kharkiv Oblast",8,33.27575125,-111.9429625,49.9935,36.23038
"23356","2015-01-01","united states","Arizona","ukraine","Khmelnytskyi Oblast",1,33.42551,-111.94,49.42298,26.98713
"23357","2015-01-01","united states","Arizona","ukraine","Lviv Oblast",2,33.51266,-111.93435,49.87258,24.059885
"23358","2015-01-01","united states","Arizona","ukraine","Mykolaiv Oblast",1,33.62923,-112.3679,46.97503,31.99458
"23359","2015-01-01","united states","Arizona","ukraine","Odessa Oblast",1,33.41505,-111.5496,46.18545,30.34149
"23360","2015-01-01","united states","Arizona","ukraine","Poltava Oblast",1,33.41518,-111.8315,49.06578,33.41003
"23361","2015-01-01","united states","Arizona","ukraine","Zaporizhia Oblast",8,33.34143875,-111.850775,47.8388,35.13957
"23362","2015-01-01","united states","Arizona","ukraine","Zhytomyr Oblast",3,35.24946,-112.191,50.25465,28.65867
"23363","2015-01-01","united states","Arizona","ukraine",NA,11,33.2372481818182,-111.820463636364,50.2618572727273,30.58178
"23364","2015-01-01","united states","Arizona","united arab emirates","Dubai",2,33.41518,-111.8315,25.20485,55.27078
"23365","2015-01-01","united states","Arizona","united kingdom","Brighton and Hove",1,33.42551,-111.94,50.82253,-0.137163
"23366","2015-01-01","united states","Arizona","united kingdom","Bristol",1,33.35283,-111.789,51.45451,-2.58791
"23367","2015-01-01","united states","Arizona","united kingdom","East Sussex",1,33.44838,-112.074,50.76803,0.290472
"23368","2015-01-01","united states","Arizona","united kingdom","Greater London",2,33.44838,-112.074,51.50735,-0.1277583
"23369","2015-01-01","united states","Arizona","united kingdom","Greater Manchester",1,33.49417,-111.9261,53.48076,-2.242631
"23370","2015-01-01","united states","Arizona","united kingdom","Hampshire",1,33.44838,-112.074,50.795,-1.117547
"23371","2015-01-01","united states","Arizona","united kingdom","Northern Ireland",1,33.49417,-111.9261,54.64182,-6.744389
"23372","2015-01-01","united states","Arizona","united kingdom","Scotland",2,33.353215,-111.8561,55.90309,-3.652862
"23373","2015-01-01","united states","Arizona","united kingdom","West Midlands",1,33.44838,-112.074,52.48624,-1.890401
"23374","2015-01-01","united states","Arizona","united states","Arizona",9,33.5455077777778,-111.970355555556,34.0342266666667,-111.901777777778
"23375","2015-01-01","united states","Arizona","united states","Arkansas",1,34.54002,-112.4685,36.33539,-92.38135
"23376","2015-01-01","united states","Arizona","united states","California",17,33.6008652941176,-111.946817647059,35.3605541176471,-119.508017647059
"23377","2015-01-01","united states","Arizona","united states","Colorado",2,33.43178,-111.95275,39.14253,-105.9578
"23378","2015-01-01","united states","Arizona","united states","Connecticut",1,33.44838,-112.074,41.11774,-73.40816
"23379","2015-01-01","united states","Arizona","united states","District of Columbia",1,33.49417,-111.9261,38.90719,-77.03687
"23380","2015-01-01","united states","Arizona","united states","Florida",5,33.419936,-112.02746,27.76638,-80.674882
"23381","2015-01-01","united states","Arizona","united states","Georgia",2,32.85839,-111.4504,34.11497,-83.602955
"23382","2015-01-01","united states","Arizona","united states","Illinois",6,33.4636516666667,-111.955383333333,41.19268,-88.0265966666667
"23383","2015-01-01","united states","Arizona","united states","Kentucky",2,33.471275,-112.00005,38.25266,-85.75846
"23384","2015-01-01","united states","Arizona","united states","Louisiana",2,32.835495,-111.52435,31.2517,-91.18052
"23385","2015-01-01","united states","Arizona","united states","Maryland",3,33.0703166666667,-111.608966666667,39.64176,-77.71999
"23386","2015-01-01","united states","Arizona","united states","Massachusetts",3,33.4684733333333,-111.8629,42.1587,-72.1351733333333
"23387","2015-01-01","united states","Arizona","united states","Michigan",1,33.60421,-111.7257,42.96336,-85.66809
"23388","2015-01-01","united states","Arizona","united states","Missouri",1,33.44838,-112.074,37.94854,-91.77153
"23389","2015-01-01","united states","Arizona","united states","Nebraska",1,34.54002,-112.4685,41.25654,-95.9345
"23390","2015-01-01","united states","Arizona","united states","New Jersey",2,33.436945,-112.007,40.36162,-74.80508
"23391","2015-01-01","united states","Arizona","united states","New York",11,33.4816009090909,-111.905818181818,41.0557736363636,-73.6744790909091
"23392","2015-01-01","united states","Arizona","united states","North Carolina",8,33.2458825,-111.8453125,36.117395,-78.71130625
"23393","2015-01-01","united states","Arizona","united states","Ohio",2,33.45984,-111.93305,40.52131,-82.2589
"23394","2015-01-01","united states","Arizona","united states","Oklahoma",1,32.22261,-110.9747,35.22257,-97.43948
"23395","2015-01-01","united states","Arizona","united states","Oregon",1,33.49417,-111.9261,45.50511,-122.675
"23396","2015-01-01","united states","Arizona","united states","Pennsylvania",9,33.4177722222222,-111.851188888889,40.2477444444444,-75.6802988888889
"23397","2015-01-01","united states","Arizona","united states","Tennessee",2,32.94326,-112.6023,36.16266,-86.7816
"23398","2015-01-01","united states","Arizona","united states","Texas",8,33.31213,-111.989075,31.0345125,-97.04085125
"23399","2015-01-01","united states","Arizona","united states","Utah",4,33.0941625,-111.656675,40.62238,-111.792675
"23400","2015-01-01","united states","Arizona","united states","Virginia",2,34.04601,-111.89945,37.91333,-78.186955
"23401","2015-01-01","united states","Arizona","united states","Washington",5,33.187394,-111.7297,47.919776,-121.28834
"23402","2015-01-01","united states","Arizona","united states","Wisconsin",1,33.49417,-111.9261,44.18582,-88.46261
"23403","2015-01-01","united states","Arizona","united states","Wyoming",1,33.44838,-112.074,43.65873,-108.3268
"23404","2015-01-01","united states","Arizona","united states",NA,1,31.95758,-110.9556,37.09024,-95.71289
"23405","2015-01-01","united states","Arizona","uruguay","Montevideo Department",1,32.22261,-110.9747,-34.90111,-56.16453
"23406","2015-01-01","united states","Arizona","venezuela","Anzoategui",3,33.44838,-112.074,10.2008,-64.63346
"23407","2015-01-01","united states","Arizona","venezuela","Capital District",2,33.44838,-112.074,10.48059,-66.90361
"23408","2015-01-01","united states","Arizona","venezuela","Zulia",1,33.44838,-112.074,10.64271,-71.61254
"23409","2015-01-01","united states","Arizona","vietnam","Cần Thơ",1,33.49417,-111.9261,10.04516,105.7469
"23410","2015-01-01","united states","Arizona","vietnam","Da Nang",1,33.35283,-111.789,16.05441,108.2022
"23411","2015-01-01","united states","Arkansas","australia","South Australia",1,36.37285,-94.20882,-34.9061,138.5939
"23412","2015-01-01","united states","Arkansas","bangladesh","Barisal Division",2,34.25121,-92.04709,22.701,90.35345
"23413","2015-01-01","united states","Arkansas","bangladesh","Dhaka Division",18,35.00219,-92.5163844444444,23.8775005555556,90.390365
"23414","2015-01-01","united states","Arkansas","bangladesh","Khulna Division",4,35.1854825,-92.9527225,23.0999175,89.3678575
"23415","2015-01-01","united states","Arkansas","bangladesh","Rajshahi Division",2,35.0662,-93.34407,24.193685,88.931615
"23416","2015-01-01","united states","Arkansas","bangladesh","Rangpur Division",1,36.33202,-94.11854,25.74389,89.27523
"23417","2015-01-01","united states","Arkansas","bangladesh","Sylhet Division",1,34.74648,-92.28959,24.89493,91.86871
"23418","2015-01-01","united states","Arkansas","bosnia and herzegovina","Federation of Bosnia and Herzegovina",3,35.4424866666667,-92.7113833333333,44.3958433333333,18.4107566666667
"23419","2015-01-01","united states","Arkansas","canada","Ontario",1,34.56454,-92.58683,43.65323,-79.38318
"23420","2015-01-01","united states","Arkansas","egypt","Alexandria Governorate",1,34.74648,-92.28959,31.20009,29.91874
"23421","2015-01-01","united states","Arkansas","egypt","Cairo Governorate",3,35.08004,-91.9189833333333,30.04442,31.23571
"23422","2015-01-01","united states","Arkansas","egypt","Gharbia Governorate",1,34.27399,-92.09098,30.82846,30.81377
"23423","2015-01-01","united states","Arkansas","france","Nouvelle-Aquitaine",2,36.37285,-94.20882,44.83779,-0.57918
"23424","2015-01-01","united states","Arkansas","georgia","Tbilisi",1,36.37285,-94.20882,41.71514,44.8271
"23425","2015-01-01","united states","Arkansas","germany","Bavaria",1,36.18674,-94.12881,47.85533,12.18408
"23426","2015-01-01","united states","Arkansas","india","Chandigarh",10,35.451737,-92.76586,30.73331,76.77942
"23427","2015-01-01","united states","Arkansas","india","Delhi",7,35.1037085714286,-92.1773142857143,28.6566714285714,77.1656057142857
"23428","2015-01-01","united states","Arkansas","india","Gujarat",3,35.36462,-92.8383133333333,22.40508,72.6579266666667
"23429","2015-01-01","united states","Arkansas","india","Haryana",3,35.75434,-92.42164,29.2809633333333,76.7285033333333
"23430","2015-01-01","united states","Arkansas","india","Himachal Pradesh",1,36.37285,-94.20882,31.87524,76.32031
"23431","2015-01-01","united states","Arkansas","india","Jharkhand",1,34.74648,-92.28959,23.79565,86.43039
"23432","2015-01-01","united states","Arkansas","india","Karnataka",1,34.74648,-92.28959,12.9716,77.59456
"23433","2015-01-01","united states","Arkansas","india","Madhya Pradesh",3,36.00554,-91.8423666666667,22.89969,76.3760266666667
"23434","2015-01-01","united states","Arkansas","india","Maharashtra",5,35.8423,-90.70428,18.52043,73.85674
"23435","2015-01-01","united states","Arkansas","india","Punjab",3,36.18239,-93.0105466666667,31.0399766666667,76.16221
"23436","2015-01-01","united states","Arkansas","india","Rajasthan",4,35.8906325,-92.7846125,26.9896225,75.22022
"23437","2015-01-01","united states","Arkansas","india","Tamil Nadu",7,35.8278171428571,-93.6274928571429,11.31196,77.4293857142857
"23438","2015-01-01","united states","Arkansas","india","Uttar Pradesh",4,35.99341,-93.7451225,28.4273725,79.3099925
"23439","2015-01-01","united states","Arkansas","india","West Bengal",1,36.37285,-94.20882,22.57265,88.36389
"23440","2015-01-01","united states","Arkansas","india",NA,1,34.74648,-92.28959,20.59368,78.96288
"23441","2015-01-01","united states","Arkansas","indonesia","Banten",1,34.13182,-94.02868,-6.283522,106.7113
"23442","2015-01-01","united states","Arkansas","indonesia","Central Java",1,35.0887,-92.4421,-7.479734,110.2177
"23443","2015-01-01","united states","Arkansas","indonesia","East Java",1,36.37285,-94.20882,-7.257472,112.7521
"23444","2015-01-01","united states","Arkansas","indonesia","North Sumatra",1,34.89843,-94.09076,3.595196,98.67222
"23445","2015-01-01","united states","Arkansas","kenya","Nairobi County",1,36.37285,-94.20882,-1.292066,36.82195
"23446","2015-01-01","united states","Arkansas","nigeria","Lagos",1,35.24896,-91.72602,6.524379,3.379206
"23447","2015-01-01","united states","Arkansas","pakistan","Islamabad Capital Territory",1,34.76954,-92.26709,33.68442,73.04788
"23448","2015-01-01","united states","Arkansas","pakistan","Khyber Pakhtunkhwa",2,34.879255,-91.958195,34.6064,71.69992
"23449","2015-01-01","united states","Arkansas","pakistan","Punjab",10,35.474806,-93.26415,31.912358,74.009377
"23450","2015-01-01","united states","Arkansas","pakistan","Sindh",4,34.908145,-91.9390325,24.86073,67.00114
"23451","2015-01-01","united states","Arkansas","philippines","Cagayan Valley",1,36.22618,-92.68489,16.91662,121.7879
"23452","2015-01-01","united states","Arkansas","philippines","Calabarzon",4,35.3815425,-92.44738,14.228345,121.19665
"23453","2015-01-01","united states","Arkansas","philippines","Central Luzon",2,35.950325,-94.240405,14.9535,120.8188
"23454","2015-01-01","united states","Arkansas","philippines","Central Visayas",1,34.74648,-92.28959,10.3157,123.8854
"23455","2015-01-01","united states","Arkansas","philippines","Cordillera Administrative Region",1,34.22843,-92.0032,16.40233,120.596
"23456","2015-01-01","united states","Arkansas","philippines","Metro Manila",4,34.9827975,-91.9431275,14.7023575,121.028475
"23457","2015-01-01","united states","Arkansas","philippines","Western Visayas",1,34.22843,-92.0032,10.7325,123.0114
"23458","2015-01-01","united states","Arkansas","romania","Iași County",4,35.340155,-92.9477425,47.2204525,26.942895
"23459","2015-01-01","united states","Arkansas","russia","Omsk Oblast",1,35.8423,-90.70428,54.99135,73.36452
"23460","2015-01-01","united states","Arkansas","russia",NA,1,35.38592,-94.39855,55.75583,37.6173
"23461","2015-01-01","united states","Arkansas","serbia","Vojvodina",2,35.4655,-91.57319,45.18396,20.34563
