"","year","employer_country_real","employer_admin1","worker_country_real","worker_admin1","count","employer_lat","employer_lng","worker_lat","worker_lng"
"16779","2014-01-01","united states","New Mexico","pakistan","Islamabad Capital Territory",2,32.84233,-104.4033,33.68442,73.04788
"16780","2014-01-01","united states","New Mexico","pakistan","Punjab",5,34.905496,-106.15546,31.401614,73.328506
"16781","2014-01-01","united states","New Mexico","pakistan","Sindh",4,35.97313,-106.522975,25.02218,67.5042475
"16782","2014-01-01","united states","New Mexico","philippines","Calabarzon",2,35.68698,-105.9378,14.18767,121.1251
"16783","2014-01-01","united states","New Mexico","philippines","Central Luzon",1,35.08439,-106.6504,14.85274,120.816
"16784","2014-01-01","united states","New Mexico","philippines","Central Visayas",2,35.08439,-106.6504,9.7369675,123.9964
"16785","2014-01-01","united states","New Mexico","philippines","Eastern Visayas",1,35.08439,-106.6504,10.86245,124.8811
"16786","2014-01-01","united states","New Mexico","philippines","Metro Manila",2,35.09597,-106.5116,14.498465,121.03535
"16787","2014-01-01","united states","New Mexico","philippines","Region XII",1,35.08439,-106.6504,6.335756,124.7741
"16788","2014-01-01","united states","New Mexico","serbia","Vojvodina",3,35.88004,-106.3031,45.26714,19.83355
"16789","2014-01-01","united states","New Mexico","sri lanka","Western Province",1,33.39427,-104.523,6.972393,79.94755
"16790","2014-01-01","united states","New Mexico","ukraine","Cherkasy Oblast",1,35.52808,-108.7426,49.44443,32.05977
"16791","2014-01-01","united states","New Mexico","ukraine","Donetsk Oblast",1,35.23275,-106.663,48.3071,38.02963
"16792","2014-01-01","united states","New Mexico","ukraine","Kharkiv Oblast",1,35.99104,-106.0818,49.9935,36.23038
"16793","2014-01-01","united states","New Mexico","ukraine","Rivne Oblast",1,33.39427,-104.523,50.6199,26.25162
"16794","2014-01-01","united states","New Mexico","ukraine",NA,1,32.31994,-106.7637,50.4501,30.5234
"16795","2014-01-01","united states","New Mexico","united arab emirates","Dubai",1,35.23275,-106.663,25.20485,55.27078
"16796","2014-01-01","united states","New Mexico","united states","California",1,35.08439,-106.6504,34.44805,-119.2429
"16797","2014-01-01","united states","New Mexico","united states","Maryland",1,35.08439,-106.6504,39.00178,-76.68747
"16798","2014-01-01","united states","New Mexico","united states","Minnesota",1,33.39427,-104.523,47.47157,-94.88269
"16799","2014-01-01","united states","New Mexico","united states","Missouri",1,35.08439,-106.6504,38.09199,-91.29653
"16800","2014-01-01","united states","New Mexico","united states","New York",2,34.23933,-105.5867,41.079355,-74.21445
"16801","2014-01-01","united states","New Mexico","united states","Washington",1,36.72806,-108.2187,46.85677,-122.8529
"16802","2014-01-01","united states","New Mexico","uruguay","Canelones Department",1,33.39427,-104.523,-34.82907,-55.9637
"16803","2014-01-01","united states","New Mexico","vietnam","Hanoi",1,35.88004,-106.3031,21.02776,105.8342
"16804","2014-01-01","united states","New Mexico","vietnam","Ho Chi Minh City",1,33.36725,-105.6588,10.8231,106.6297
"16805","2014-01-01","united states","New York","albania",NA,1,40.71278,-74.00597,42.65734,21.15595
"16806","2014-01-01","united states","New York","algeria","Algiers Province",3,40.6897133333333,-73.9647633333333,36.75377,3.058756
"16807","2014-01-01","united states","New York","algeria","Batna Province",1,41.44593,-74.42293,35.56342,6.189
"16808","2014-01-01","united states","New York","algeria","Tiaret Province",1,40.71278,-74.00597,35.37087,1.321785
"16809","2014-01-01","united states","New York","algeria","Tizi Ouzou Province",2,40.751915,-73.573385,36.54227,4.241824
"16810","2014-01-01","united states","New York","argentina","Buenos Aires",14,40.7333664285714,-73.9501135714286,-34.60368,-58.38156
"16811","2014-01-01","united states","New York","argentina","Buenos Aires Province",8,41.10775875,-74.39713125,-35.39102875,-58.2711
"16812","2014-01-01","united states","New York","argentina","Cordoba",2,41.88518,-74.98763,-31.42008,-64.18878
"16813","2014-01-01","united states","New York","armenia","Shirak Province",1,40.71278,-74.00597,40.7929,43.8465
"16814","2014-01-01","united states","New York","armenia","Yerevan",15,40.9648726666667,-74.4263293333333,40.1872,44.51521
"16815","2014-01-01","united states","New York","australia","New South Wales",1,41.15065,-73.94542,-33.87542,151.2656
"16816","2014-01-01","united states","New York","australia","Queensland",2,41.876755,-74.72427,-27.282965,152.98315
"16817","2014-01-01","united states","New York","australia","South Australia",1,40.86871,-73.00149,-34.9285,138.6007
"16818","2014-01-01","united states","New York","australia","Victoria",3,40.6828133333333,-73.91208,-37.8587866666667,144.990733333333
"16819","2014-01-01","united states","New York","austria","Lower Austria",1,40.71278,-74.00597,48.62772,16.19076
"16820","2014-01-01","united states","New York","bangladesh","Barisal Division",10,40.82234,-73.893202,22.701,90.35345
"16821","2014-01-01","united states","New York","bangladesh","Chittagong Division",56,41.1006716071429,-74.2294653571429,22.6508442857143,91.6341889285714
"16822","2014-01-01","united states","New York","bangladesh","Dhaka Division",337,41.1036887833828,-74.217001810089,23.8514221958457,90.3942182492582
"16823","2014-01-01","united states","New York","bangladesh","Khulna Division",67,41.0307753731343,-74.3126616417911,22.9784782089552,89.4270931343284
"16824","2014-01-01","united states","New York","bangladesh","Rajshahi Division",87,41.0612440229885,-74.146198045977,24.5513188505747,88.9412987356322
"16825","2014-01-01","united states","New York","bangladesh","Rangpur Division",38,40.803612631579,-74.0131576315789,25.8231671052632,89.0742055263158
"16826","2014-01-01","united states","New York","bangladesh","Sylhet Division",14,41.2675914285714,-74.6821157142857,24.89493,91.86871
"16827","2014-01-01","united states","New York","belarus","Brest Region",2,40.71278,-74.00597,52.09965,23.76367
"16828","2014-01-01","united states","New York","belarus","Hrodna Region",2,40.71278,-74.00597,53.66876,23.82227
"16829","2014-01-01","united states","New York","belarus","Minsk Region",4,40.70413,-73.9905175,53.9006,27.55897
"16830","2014-01-01","united states","New York","belgium","Brussels",1,40.71278,-74.00597,50.85034,4.35171
"16831","2014-01-01","united states","New York","bolivia","Cochabamba Department",7,40.7189085714286,-73.9884128571429,-17.41398,-66.16532
"16832","2014-01-01","united states","New York","bolivia","La Paz Department",1,40.67818,-73.94416,-16.48969,-68.11929
"16833","2014-01-01","united states","New York","bolivia","Santa Cruz Department",1,40.75856,-73.76544,-17.81458,-63.15609
"16834","2014-01-01","united states","New York","bosnia and herzegovina","Federation of Bosnia and Herzegovina",26,41.1142815384615,-74.4637619230769,44.0853807692308,18.1780503846154
"16835","2014-01-01","united states","New York","bosnia and herzegovina","Republika Srpska",5,41.216534,-74.194566,44.768954,18.017998
"16836","2014-01-01","united states","New York","brazil","State of Goiás",2,40.71278,-74.00597,-16.68689,-49.26479
"16837","2014-01-01","united states","New York","brazil","State of Minas Gerais",2,40.71278,-74.00597,-19.91668,-43.93449
"16838","2014-01-01","united states","New York","brazil","State of Pernambuco",2,40.71278,-74.00597,-8.05224,-34.92861
"16839","2014-01-01","united states","New York","brazil","State of São Paulo",3,40.8462366666667,-74.0185633333333,-23.55052,-46.63331
"16840","2014-01-01","united states","New York","bulgaria","Burgas",3,40.71278,-74.00597,42.50479,27.46264
"16841","2014-01-01","united states","New York","bulgaria","Jambol",1,40.71278,-74.00597,42.4842,26.5035
"16842","2014-01-01","united states","New York","bulgaria","Plovdiv Province",2,40.98233,-73.79707,42.13541,24.74529
"16843","2014-01-01","united states","New York","bulgaria","Sofia City Province",24,40.7121158333333,-73.9402316666667,42.69771,23.32187
"16844","2014-01-01","united states","New York","bulgaria","Stara Zagora",1,41.12648,-73.71402,42.42578,25.63446
"16845","2014-01-01","united states","New York","bulgaria","Varna",11,40.8250672727273,-73.8331009090909,43.21405,27.91473
"16846","2014-01-01","united states","New York","canada","Alberta",2,41.740155,-76.37503,53.65394,-113.6294
"16847","2014-01-01","united states","New York","canada","British Columbia",5,40.707676,-73.894966,49.274778,-123.0691
"16848","2014-01-01","united states","New York","canada","New Brunswick",1,40.71278,-74.00597,45.43217,-65.94626
"16849","2014-01-01","united states","New York","canada","Ontario",18,41.0507727777778,-74.2987216666667,43.7119738888889,-79.5683588888889
"16850","2014-01-01","united states","New York","canada","Quebec",18,40.9091627777778,-73.9600727777778,45.615855,-72.54326
"16851","2014-01-01","united states","New York","chile","Santiago Metropolitan Region",6,40.6905716666667,-74.0300083333333,-33.44889,-70.66927
"16852","2014-01-01","united states","New York","chile","Valparaíso",1,43.08313,-73.78457,-33.01535,-71.55003
"16853","2014-01-01","united states","New York","china","Beijing",1,40.71278,-74.00597,39.9042,116.4074
"16854","2014-01-01","united states","New York","china","Heilongjiang",1,40.71278,-74.00597,46.58931,125.1038
"16855","2014-01-01","united states","New York","china","Henan",1,40.71278,-74.00597,34.74661,113.6253
"16856","2014-01-01","united states","New York","china","Hubei",1,40.57953,-74.1502,30.59285,114.3055
"16857","2014-01-01","united states","New York","china","Jiangxi",3,41.96612,-74.8392133333333,29.67587,115.6813
"16858","2014-01-01","united states","New York","china","Shaanxi",4,40.77004,-73.782385,34.34157,108.9398
"16859","2014-01-01","united states","New York","china","Shanghai",5,41.20334,-74.247244,31.23042,121.4737
"16860","2014-01-01","united states","New York","colombia","Antioquia",2,40.71278,-74.00597,6.247638,-75.56582
"16861","2014-01-01","united states","New York","croatia","Istria County",2,40.69548,-73.975065,45.07817,14.1617
"16862","2014-01-01","united states","New York","croatia","Vukovar-Srijem County",1,43.08313,-73.78457,45.28791,18.80568
"16863","2014-01-01","united states","New York","croatia",NA,2,40.90233,-73.82909,45.81501,15.98192
"16864","2014-01-01","united states","New York","cyprus","Larnaka",2,40.69548,-73.975065,34.91326,33.62853
"16865","2014-01-01","united states","New York","czech republic","Central Bohemian Region",2,40.71278,-74.00597,50.03276,14.26869
"16866","2014-01-01","united states","New York","denmark","denmark, hvidovre",2,42.89978,-78.311895,55.64252,12.47539
"16867","2014-01-01","united states","New York","dominican republic","Distrito Nacional",3,40.8052,-73.3157133333333,18.48606,-69.93121
"16868","2014-01-01","united states","New York","dominican republic","Santiago Province",3,40.7713666666667,-73.8209633333333,19.4792,-70.69306
"16869","2014-01-01","united states","New York","ecuador","Guayas",1,41.68377,-74.87193,-2.189413,-79.88907
"16870","2014-01-01","united states","New York","ecuador","Pichincha",1,42.04092,-74.1182,-0.1806532,-78.46784
"16871","2014-01-01","united states","New York","egypt","Alexandria Governorate",7,41.4849414285714,-74.8487171428571,31.20009,29.91874
"16872","2014-01-01","united states","New York","egypt","Cairo Governorate",12,40.70404,-73.8927325,30.04442,31.23571
"16873","2014-01-01","united states","New York","egypt","Dakahlia Governorate",2,40.75672,-73.867215,31.04095,31.37847
"16874","2014-01-01","united states","New York","egypt","Damietta Governorate",1,40.71278,-74.00597,31.41754,31.81444
"16875","2014-01-01","united states","New York","egypt","Gharbia Governorate",3,41.3999166666667,-73.6885033333333,30.9086166666667,31.11218
"16876","2014-01-01","united states","New York","egypt","Giza Governorate",2,40.73331,-73.99044,30.01306,31.20885
"16877","2014-01-01","united states","New York","egypt","Menofia Governorate",1,40.71278,-74.00597,30.59725,30.98763
"16878","2014-01-01","united states","New York","el salvador","San Salvador Department",2,41.72301,-76.27876,13.69294,-89.21819
"16879","2014-01-01","united states","New York","france","Auvergne-Rhône-Alpes",4,40.71278,-74.00597,45.73524,4.804827
"16880","2014-01-01","united states","New York","france","Grand Est",1,40.71278,-74.00597,47.75259,5.615594
"16881","2014-01-01","united states","New York","france","Nouvelle-Aquitaine",2,43.04485,-73.63007,44.83779,-0.57918
"16882","2014-01-01","united states","New York","france","Occitanie",2,40.71278,-74.00597,43.02891,2.979255
"16883","2014-01-01","united states","New York","france","Pays de la Loire",1,40.71278,-74.00597,46.40849,-1.403055
"16884","2014-01-01","united states","New York","france","Provence-Alpes-Côte d'Azur",2,40.763585,-73.794505,43.55285,7.017369
"16885","2014-01-01","united states","New York","france","Île-de-France",1,40.71278,-74.00597,48.85661,2.352222
"16886","2014-01-01","united states","New York","georgia","Tbilisi",1,40.71278,-74.00597,41.71514,44.8271
"16887","2014-01-01","united states","New York","germany","Bavaria",2,40.785255,-73.71875,47.99523,11.88303
"16888","2014-01-01","united states","New York","germany","Berlin",3,40.7790166666667,-73.93143,52.52001,13.40495
"16889","2014-01-01","united states","New York","germany","Hessen",1,41.2587,-73.68541,50.11092,8.682127
"16890","2014-01-01","united states","New York","germany","North Rhine-Westphalia",1,40.71278,-74.00597,50.93753,6.960279
"16891","2014-01-01","united states","New York","germany","Rhineland-Palatinate",1,41.20048,-73.80993,49.44007,7.749127
"16892","2014-01-01","united states","New York","greece",NA,16,40.8998025,-73.87301375,37.685308125,22.78495375
"16893","2014-01-01","united states","New York","guatemala","Guatemala Department",1,40.67818,-73.94416,14.63491,-90.50688
"16894","2014-01-01","united states","New York","guyana","Demerara-Mahaica",4,41.2561975,-75.22407,6.801279,-58.15513
"16895","2014-01-01","united states","New York","hong kong",NA,2,41.230185,-74.04639,22.3193,114.1694
"16896","2014-01-01","united states","New York","hungary",NA,4,40.706785,-73.9684225,47.6140625,18.66104
"16897","2014-01-01","united states","New York","india","Andhra Pradesh",6,41.0303133333333,-73.954045,16.1606666666667,80.7125516666667
"16898","2014-01-01","united states","New York","india","Bihar",6,41.056055,-73.628365,25.8404766666667,85.6281416666667
"16899","2014-01-01","united states","New York","india","Chandigarh",134,40.9684103731343,-74.1252002985075,30.7333106716418,76.7794214179105
"16900","2014-01-01","united states","New York","india","Chhattisgarh",8,41.4842225,-74.7931375,21.94159625,81.624515
"16901","2014-01-01","united states","New York","india","Delhi",60,40.8411095,-73.90875,28.6652805,77.1474121666667
"16902","2014-01-01","united states","New York","india","Goa",1,40.66427,-73.70846,15.28322,73.98619
"16903","2014-01-01","united states","New York","india","Gujarat",60,41.1099323333333,-74.1251935,22.4275603333333,72.0706448333333
"16904","2014-01-01","united states","New York","india","Haryana",61,41.1230090163934,-74.0990337704918,30.035383442623,76.8639563934426
"16905","2014-01-01","united states","New York","india","Himachal Pradesh",42,40.9840792857143,-74.2472142857143,31.6159423809524,76.6345195238095
