ISO_Code,gdlCode,Country,Region,year,population,internet,income,iwi,nonFarm,urbanpop,education
PRY,PRYw41,Paraguay,Lowest 25%,2014,1.66,3.85,NA,56.4,NA,NA,6.84
PRY,PRYw41,Paraguay,Lowest 25%,2015,1.68,4.17,NA,60.3,NA,NA,7
PRY,PRYw41,Paraguay,Lowest 25%,2016,NA,NA,NA,NA,NA,NA,NA
PRY,PRYw41,Paraguay,Lowest 25%,2017,NA,NA,NA,NA,NA,NA,NA
PRY,PRYw41,Paraguay,Lowest 25%,2018,NA,NA,NA,NA,NA,NA,NA
PRY,PRYw42,Paraguay,Second 25%,2013,1.55,18.8,NA,79.4,NA,NA,9.05
PRY,PRYw42,Paraguay,Second 25%,2014,1.56,20.5,NA,81.5,NA,NA,9.27
PRY,PRYw42,Paraguay,Second 25%,2015,1.57,22.2,NA,83.6,NA,NA,9.5
PRY,PRYw42,Paraguay,Second 25%,2016,NA,NA,NA,NA,NA,NA,NA
PRY,PRYw42,Paraguay,Second 25%,2017,NA,NA,NA,NA,NA,NA,NA
PRY,PRYw42,Paraguay,Second 25%,2018,NA,NA,NA,NA,NA,NA,NA
PRY,PRYw43,Paraguay,Third 25%,2013,1.85,31.3,NA,90.7,NA,NA,10.4
PRY,PRYw43,Paraguay,Third 25%,2014,1.84,34.1,NA,91.3,NA,NA,10.6
PRY,PRYw43,Paraguay,Third 25%,2015,1.83,36.9,NA,91.8,NA,NA,10.7
PRY,PRYw43,Paraguay,Third 25%,2016,NA,NA,NA,NA,NA,NA,NA
PRY,PRYw43,Paraguay,Third 25%,2017,NA,NA,NA,NA,NA,NA,NA
PRY,PRYw43,Paraguay,Third 25%,2018,NA,NA,NA,NA,NA,NA,NA
PRY,PRYw44,Paraguay,Highest 25%,2013,1.44,69,NA,100,NA,NA,12.3
PRY,PRYw44,Paraguay,Highest 25%,2014,1.5,74.6,NA,100,NA,NA,12.5
PRY,PRYw44,Paraguay,Highest 25%,2015,1.57,80.3,NA,100,NA,NA,12.6
PRY,PRYw44,Paraguay,Highest 25%,2016,NA,NA,NA,NA,NA,NA,NA
PRY,PRYw44,Paraguay,Highest 25%,2017,NA,NA,NA,NA,NA,NA,NA
PRY,PRYw44,Paraguay,Highest 25%,2018,NA,NA,NA,NA,NA,NA,NA
PSE,PSEp0,Palestine,Nonpoor,2013,4.06,28.7,NA,86.8,NA,NA,10.5
PSE,PSEp0,Palestine,Nonpoor,2014,4.16,NA,NA,85.6,NA,NA,10.7
PSE,PSEp0,Palestine,Nonpoor,2015,4.26,NA,NA,84.4,NA,NA,10.8
PSE,PSEp0,Palestine,Nonpoor,2016,4.37,NA,NA,83.2,NA,NA,11
PSE,PSEp0,Palestine,Nonpoor,2017,4.47,NA,NA,82,NA,NA,11.2
PSE,PSEp0,Palestine,Nonpoor,2018,NA,NA,NA,NA,NA,NA,NA
PSE,PSEp1,Palestine,Poor,2013,0.02,0,NA,40.9,NA,NA,6.68
PSE,PSEp1,Palestine,Poor,2014,0.01,NA,NA,42.9,NA,NA,7.48
PSE,PSEp1,Palestine,Poor,2015,0.01,NA,NA,44.8,NA,NA,8.28
PSE,PSEp1,Palestine,Poor,2016,0.01,NA,NA,46.7,NA,NA,9.08
PSE,PSEp1,Palestine,Poor,2017,0.01,NA,NA,48.6,NA,NA,9.87
PSE,PSEp1,Palestine,Poor,2018,NA,NA,NA,NA,NA,NA,NA
PSE,PSEr101,Palestine,"Jenin, Tubas, Tulkarm, Nablus, Qalqiliya",2013,0.9,24.1,5.55,90.1,NA,66.5,10.4
PSE,PSEr101,Palestine,"Jenin, Tubas, Tulkarm, Nablus, Qalqiliya",2014,0.9,NA,5.68,89.8,NA,66.3,10.7
PSE,PSEr101,Palestine,"Jenin, Tubas, Tulkarm, Nablus, Qalqiliya",2015,0.9,NA,5.84,89.5,NA,66.1,10.9
PSE,PSEr101,Palestine,"Jenin, Tubas, Tulkarm, Nablus, Qalqiliya",2016,0.91,NA,6.02,89.2,NA,65.8,11.2
PSE,PSEr101,Palestine,"Jenin, Tubas, Tulkarm, Nablus, Qalqiliya",2017,0.91,NA,6.06,88.9,NA,65.6,11.4
PSE,PSEr101,Palestine,"Jenin, Tubas, Tulkarm, Nablus, Qalqiliya",2018,NA,NA,6.09,NA,NA,66.06,NA
PSE,PSEr102,Palestine,"Salfit, Ramallah, Al-Bireh, Jericho, Al Aghwar",2013,0.39,32.2,5.97,92.4,NA,55.6,10.5
PSE,PSEr102,Palestine,"Salfit, Ramallah, Al-Bireh, Jericho, Al Aghwar",2014,0.39,NA,6.21,92.7,NA,55.6,10.8
PSE,PSEr102,Palestine,"Salfit, Ramallah, Al-Bireh, Jericho, Al Aghwar",2015,0.39,NA,6.4,93,NA,55.6,11.1
PSE,PSEr102,Palestine,"Salfit, Ramallah, Al-Bireh, Jericho, Al Aghwar",2016,0.39,NA,6.59,93.3,NA,55.5,11.3
PSE,PSEr102,Palestine,"Salfit, Ramallah, Al-Bireh, Jericho, Al Aghwar",2017,0.39,NA,6.63,93.5,NA,55.5,11.6
PSE,PSEr102,Palestine,"Salfit, Ramallah, Al-Bireh, Jericho, Al Aghwar",2018,NA,NA,6.67,NA,NA,55.56,NA
PSE,PSEr103,Palestine,Jerusalem,2013,0.37,43.5,6.13,93.3,NA,89.5,10.3
PSE,PSEr103,Palestine,Jerusalem,2014,0.38,NA,6.28,93,NA,89.6,10.3
PSE,PSEr103,Palestine,Jerusalem,2015,0.38,NA,6.46,92.8,NA,89.6,10.4
PSE,PSEr103,Palestine,Jerusalem,2016,0.39,NA,6.66,92.6,NA,89.7,10.5
PSE,PSEr103,Palestine,Jerusalem,2017,0.39,NA,6.7,92.4,NA,89.8,10.6
PSE,PSEr103,Palestine,Jerusalem,2018,NA,NA,6.74,NA,NA,89.64,NA
PSE,PSEr104,Palestine,"Bethlehem, Hebron",2013,0.78,24.8,5.38,89,NA,84.3,10
PSE,PSEr104,Palestine,"Bethlehem, Hebron",2014,0.8,NA,5.53,88.9,NA,84,10.2
PSE,PSEr104,Palestine,"Bethlehem, Hebron",2015,0.81,NA,5.69,88.7,NA,83.7,10.4
PSE,PSEr104,Palestine,"Bethlehem, Hebron",2016,0.82,NA,5.86,88.6,NA,83.4,10.5
PSE,PSEr104,Palestine,"Bethlehem, Hebron",2017,0.84,NA,5.89,88.4,NA,83.1,10.7
PSE,PSEr104,Palestine,"Bethlehem, Hebron",2018,NA,NA,5.93,NA,NA,83.7,NA
PSE,PSEr105,Palestine,"North Gaza, Gaza",2013,0.89,29.1,4.04,79.6,NA,98,10.5
PSE,PSEr105,Palestine,"North Gaza, Gaza",2013,0.89,29.1,4.04,79.6,NA,98,10.5
PSE,PSEr105,Palestine,"North Gaza, Gaza",2014,0.94,NA,3.82,76.9,NA,98.1,10.5
PSE,PSEr105,Palestine,"North Gaza, Gaza",2014,0.94,NA,3.82,76.9,NA,98.1,10.5
PSE,PSEr105,Palestine,"North Gaza, Gaza",2015,0.98,NA,3.93,74.1,NA,98.2,10.5
PSE,PSEr105,Palestine,"North Gaza, Gaza",2015,0.98,NA,3.93,74.1,NA,98.2,10.5
PSE,PSEr105,Palestine,"North Gaza, Gaza",2016,1.03,NA,4.04,71.3,NA,98.2,10.6
PSE,PSEr105,Palestine,"North Gaza, Gaza",2016,1.03,NA,4.04,71.3,NA,98.2,10.6
PSE,PSEr105,Palestine,"North Gaza, Gaza",2017,1.07,NA,4.06,68.5,NA,98.3,10.6
PSE,PSEr105,Palestine,"North Gaza, Gaza",2017,1.07,NA,4.06,68.5,NA,98.3,10.6
PSE,PSEr105,Palestine,"North Gaza, Gaza",2018,NA,NA,4.08,NA,NA,98.16,NA
PSE,PSEr105,Palestine,"North Gaza, Gaza",2018,NA,NA,4.08,NA,NA,98.16,NA
PSE,PSEr106,Palestine,"Deir El-Balah, Khan Yunis, Rafah",2013,0.74,25.6,3.99,79.2,NA,95.5,11.2
PSE,PSEr106,Palestine,"Deir El-Balah, Khan Yunis, Rafah",2014,0.77,NA,3.8,76.7,NA,95.3,11.4
PSE,PSEr106,Palestine,"Deir El-Balah, Khan Yunis, Rafah",2015,0.8,NA,3.91,74.2,NA,95.1,11.6
PSE,PSEr106,Palestine,"Deir El-Balah, Khan Yunis, Rafah",2016,0.83,NA,4.02,71.6,NA,94.9,11.8
PSE,PSEr106,Palestine,"Deir El-Balah, Khan Yunis, Rafah",2017,0.86,NA,4.04,69.1,NA,94.7,12
PSE,PSEr106,Palestine,"Deir El-Balah, Khan Yunis, Rafah",2018,NA,NA,4.06,NA,NA,95.1,NA
PSE,PSEt,Palestine,Total,2013,4.08,28.4,4.98,86.5,NA,NA,10.5
PSE,PSEt,Palestine,Total,2014,4.17,NA,4.96,85.4,NA,NA,10.7
PSE,PSEt,Palestine,Total,2015,4.27,NA,5.11,84.2,NA,NA,10.8
PSE,PSEt,Palestine,Total,2016,4.37,NA,5.26,83.1,NA,NA,11
PSE,PSEt,Palestine,Total,2017,4.46,NA,5.29,82,NA,NA,11.2
PSE,PSEt,Palestine,Total,2018,NA,NA,5.31,NA,NA,NA,NA
PSE,PSEtr,Palestine,Rural,2013,0.69,18.2,NA,87.6,NA,NA,9.95
PSE,PSEtr,Palestine,Rural,2014,0.7,NA,NA,88,NA,NA,10.3
PSE,PSEtr,Palestine,Rural,2015,0.71,NA,NA,88.4,NA,NA,10.7
PSE,PSEtr,Palestine,Rural,2016,0.72,NA,NA,88.8,NA,NA,11
PSE,PSEtr,Palestine,Rural,2017,0.73,NA,NA,89.2,NA,NA,11.4
PSE,PSEtr,Palestine,Rural,2018,NA,NA,NA,NA,NA,NA,NA
PSE,PSEtu,Palestine,Urban,2013,3.39,30.5,NA,86.3,NA,NA,10.6
PSE,PSEtu,Palestine,Urban,2014,3.48,NA,NA,84.8,NA,NA,10.7
PSE,PSEtu,Palestine,Urban,2015,3.56,NA,NA,83.4,NA,NA,10.9
PSE,PSEtu,Palestine,Urban,2016,3.65,NA,NA,81.9,NA,NA,11
PSE,PSEtu,Palestine,Urban,2017,3.73,NA,NA,80.5,NA,NA,11.2
PSE,PSEtu,Palestine,Urban,2018,NA,NA,NA,NA,NA,NA,NA
PSE,PSEw41,Palestine,Lowest 25%,2013,1.08,2.11,NA,74.8,NA,NA,9.54
PSE,PSEw41,Palestine,Lowest 25%,2014,1.13,NA,NA,72.6,NA,NA,10.1
PSE,PSEw41,Palestine,Lowest 25%,2015,1.17,NA,NA,70.5,NA,NA,10.6
PSE,PSEw41,Palestine,Lowest 25%,2016,1.22,NA,NA,68.4,NA,NA,11.2
PSE,PSEw41,Palestine,Lowest 25%,2017,1.26,NA,NA,66.2,NA,NA,11.7
PSE,PSEw41,Palestine,Lowest 25%,2018,NA,NA,NA,NA,NA,NA,NA
PSE,PSEw42,Palestine,Second 25%,2013,1.03,6.62,NA,84.4,NA,NA,10.1
PSE,PSEw42,Palestine,Second 25%,2014,1.04,NA,NA,82.4,NA,NA,10.3
PSE,PSEw42,Palestine,Second 25%,2015,1.06,NA,NA,80.4,NA,NA,10.5
PSE,PSEw42,Palestine,Second 25%,2016,1.08,NA,NA,78.4,NA,NA,10.8
PSE,PSEw42,Palestine,Second 25%,2017,1.1,NA,NA,76.5,NA,NA,11
PSE,PSEw42,Palestine,Second 25%,2018,NA,NA,NA,NA,NA,NA,NA
PSE,PSEw43,Palestine,Third 25%,2013,0.97,31.3,NA,90.9,NA,NA,10.3
PSE,PSEw43,Palestine,Third 25%,2014,0.98,NA,NA,90.4,NA,NA,10.3
PSE,PSEw43,Palestine,Third 25%,2015,0.98,NA,NA,89.9,NA,NA,10.3
PSE,PSEw43,Palestine,Third 25%,2016,0.99,NA,NA,89.4,NA,NA,10.3
PSE,PSEw43,Palestine,Third 25%,2017,0.99,NA,NA,88.9,NA,NA,10.2
PSE,PSEw43,Palestine,Third 25%,2018,NA,NA,NA,NA,NA,NA,NA
PSE,PSEw44,Palestine,Highest 25%,2013,1,73.4,NA,95.9,NA,NA,11.9
PSE,PSEw44,Palestine,Highest 25%,2014,1.02,NA,NA,96,NA,NA,11.9
PSE,PSEw44,Palestine,Highest 25%,2015,1.05,NA,NA,96.2,NA,NA,11.9
PSE,PSEw44,Palestine,Highest 25%,2016,1.08,NA,NA,96.3,NA,NA,11.9
PSE,PSEw44,Palestine,Highest 25%,2017,1.11,NA,NA,96.4,NA,NA,11.9
PSE,PSEw44,Palestine,Highest 25%,2018,NA,NA,NA,NA,NA,NA,NA
QAT,QATr101,Qatar,Doha,2013,0.99,NA,NA,NA,NA,NA,11.6
QAT,QATr101,Qatar,Doha,2014,0.99,NA,NA,NA,NA,NA,11.6
QAT,QATr101,Qatar,Doha,2015,0.99,NA,NA,NA,NA,NA,11.6
QAT,QATr101,Qatar,Doha,2016,NA,NA,NA,NA,NA,NA,NA
QAT,QATr101,Qatar,Doha,2017,NA,NA,NA,NA,NA,NA,NA
QAT,QATr101,Qatar,Doha,2018,NA,NA,NA,NA,NA,NA,NA
QAT,QATr102,Qatar,Al-Rayyan,2013,0.82,NA,NA,NA,NA,NA,10.2
QAT,QATr102,Qatar,Al-Rayyan,2014,0.82,NA,NA,NA,NA,NA,10.2
QAT,QATr102,Qatar,Al-Rayyan,2015,0.82,NA,NA,NA,NA,NA,10.2
QAT,QATr102,Qatar,Al-Rayyan,2016,NA,NA,NA,NA,NA,NA,NA
QAT,QATr102,Qatar,Al-Rayyan,2017,NA,NA,NA,NA,NA,NA,NA
QAT,QATr102,Qatar,Al-Rayyan,2018,NA,NA,NA,NA,NA,NA,NA
QAT,QATr103,Qatar,Al-Wakra,2013,0.15,NA,NA,NA,NA,NA,11.2
QAT,QATr103,Qatar,Al-Wakra,2014,0.15,NA,NA,NA,NA,NA,11.2
QAT,QATr103,Qatar,Al-Wakra,2015,0.15,NA,NA,NA,NA,NA,11.2
QAT,QATr103,Qatar,Al-Wakra,2016,NA,NA,NA,NA,NA,NA,NA
QAT,QATr103,Qatar,Al-Wakra,2017,NA,NA,NA,NA,NA,NA,NA
QAT,QATr103,Qatar,Al-Wakra,2018,NA,NA,NA,NA,NA,NA,NA
QAT,QATr104,Qatar,Umm Slal,2013,0.13,NA,NA,NA,NA,NA,11.3
QAT,QATr104,Qatar,Umm Slal,2014,0.13,NA,NA,NA,NA,NA,11.3
QAT,QATr104,Qatar,Umm Slal,2015,0.13,NA,NA,NA,NA,NA,11.3
QAT,QATr104,Qatar,Umm Slal,2016,NA,NA,NA,NA,NA,NA,NA
QAT,QATr104,Qatar,Umm Slal,2017,NA,NA,NA,NA,NA,NA,NA
QAT,QATr104,Qatar,Umm Slal,2018,NA,NA,NA,NA,NA,NA,NA
QAT,QATr105,Qatar,Al-Khor,2013,0.07,NA,NA,NA,NA,NA,10.9
QAT,QATr105,Qatar,Al-Khor,2014,0.07,NA,NA,NA,NA,NA,10.9
QAT,QATr105,Qatar,Al-Khor,2015,0.07,NA,NA,NA,NA,NA,10.9
QAT,QATr105,Qatar,Al-Khor,2016,NA,NA,NA,NA,NA,NA,NA
QAT,QATr105,Qatar,Al-Khor,2017,NA,NA,NA,NA,NA,NA,NA
QAT,QATr105,Qatar,Al-Khor,2018,NA,NA,NA,NA,NA,NA,NA
QAT,QATr106,Qatar,Al-Shamal,2013,0.01,NA,NA,NA,NA,NA,9.1
QAT,QATr106,Qatar,Al-Shamal,2014,0.01,NA,NA,NA,NA,NA,9.1
QAT,QATr106,Qatar,Al-Shamal,2015,0.01,NA,NA,NA,NA,NA,9.1
QAT,QATr106,Qatar,Al-Shamal,2016,NA,NA,NA,NA,NA,NA,NA
QAT,QATr106,Qatar,Al-Shamal,2017,NA,NA,NA,NA,NA,NA,NA
QAT,QATr106,Qatar,Al-Shamal,2018,NA,NA,NA,NA,NA,NA,NA
QAT,QATr107,Qatar,Al Daayen,2013,0.03,NA,NA,NA,NA,NA,11.3
QAT,QATr107,Qatar,Al Daayen,2014,0.03,NA,NA,NA,NA,NA,11.3
QAT,QATr107,Qatar,Al Daayen,2015,0.03,NA,NA,NA,NA,NA,11.3
QAT,QATr107,Qatar,Al Daayen,2016,NA,NA,NA,NA,NA,NA,NA
QAT,QATr107,Qatar,Al Daayen,2017,NA,NA,NA,NA,NA,NA,NA
QAT,QATr107,Qatar,Al Daayen,2018,NA,NA,NA,NA,NA,NA,NA
QAT,QATt,Qatar,Total,2013,2.2,NA,112,NA,NA,NA,11
QAT,QATt,Qatar,Total,2014,2.2,NA,112,NA,NA,NA,11
QAT,QATt,Qatar,Total,2015,2.2,NA,114,NA,NA,NA,11
QAT,QATt,Qatar,Total,2016,NA,NA,114,NA,NA,NA,NA
QAT,QATt,Qatar,Total,2017,NA,NA,112,NA,NA,NA,NA
QAT,QATt,Qatar,Total,2018,NA,NA,111,NA,NA,NA,NA
RWA,RWAp0,Rwanda,Nonpoor,2013,1.02,NA,NA,64.6,29.2,NA,9.07
RWA,RWAp0,Rwanda,Nonpoor,2014,1.15,NA,NA,64.5,30.2,NA,9.17
RWA,RWAp0,Rwanda,Nonpoor,2015,1.28,NA,NA,64.5,31.1,NA,9.26
RWA,RWAp0,Rwanda,Nonpoor,2016,1.41,NA,NA,64.4,32,NA,9.35
RWA,RWAp0,Rwanda,Nonpoor,2017,1.54,NA,NA,64.3,33,NA,9.45
RWA,RWAp0,Rwanda,Nonpoor,2018,1.67,NA,NA,64.3,33.9,NA,9.54
RWA,RWAp1,Rwanda,Poor,2013,9.81,NA,NA,19.6,3.2,NA,3.85
RWA,RWAp1,Rwanda,Poor,2014,9.95,NA,NA,19.7,3.45,NA,3.92
RWA,RWAp1,Rwanda,Poor,2015,10.1,NA,NA,19.9,3.71,NA,4
RWA,RWAp1,Rwanda,Poor,2016,10.2,NA,NA,20,3.97,NA,4.08
RWA,RWAp1,Rwanda,Poor,2017,10.4,NA,NA,20.2,4.23,NA,4.15
RWA,RWAp1,Rwanda,Poor,2018,10.5,NA,NA,20.3,4.48,NA,4.23
RWA,RWAr101,Rwanda,City of Kigali,2013,1.16,NA,3.21,44.2,14.2,75.5,7.2
RWA,RWAr101,Rwanda,City of Kigali,2014,1.21,NA,3.36,44.7,14.1,74.9,7.3
RWA,RWAr101,Rwanda,City of Kigali,2015,1.27,NA,3.57,45.2,14.1,74.2,7.4
RWA,RWAr101,Rwanda,City of Kigali,2016,1.32,NA,3.7,45.7,14,73.6,7.5
RWA,RWAr101,Rwanda,City of Kigali,2017,1.38,NA,3.84,46.2,13.9,72.9,7.6
RWA,RWAr101,Rwanda,City of Kigali,2018,1.44,NA,4.09,46.7,13.9,72.3,7.69
RWA,RWAr102,Rwanda,South,2013,2.63,NA,1.36,19.1,4.43,9.98,4.02
RWA,RWAr102,Rwanda,South,2014,2.69,NA,1.4,19.3,5.18,9.52,4.13
RWA,RWAr102,Rwanda,South,2015,2.76,NA,1.47,19.5,5.94,9.05,4.25
RWA,RWAr102,Rwanda,South,2016,2.82,NA,1.51,19.7,6.7,8.58,4.37
RWA,RWAr102,Rwanda,South,2017,2.88,NA,1.57,19.9,7.46,8.12,4.48
RWA,RWAr102,Rwanda,South,2018,2.95,NA,1.66,20.1,8.22,7.65,4.6
RWA,RWAr103,Rwanda,West,2013,2.54,NA,1.43,20.6,5.08,9.49,3.98
RWA,RWAr103,Rwanda,West,2014,2.57,NA,1.5,21.1,5.76,11.1,4.13
RWA,RWAr103,Rwanda,West,2015,2.6,NA,1.58,21.7,6.44,12.8,4.28
RWA,RWAr103,Rwanda,West,2016,2.63,NA,1.63,22.2,7.12,14.4,4.43
RWA,RWAr103,Rwanda,West,2017,2.66,NA,1.69,22.8,7.8,16,4.58
RWA,RWAr103,Rwanda,West,2018,2.69,NA,1.79,23.3,8.47,17.6,4.73
RWA,RWAr104,Rwanda,North,2013,1.8,NA,1.42,20.4,5.39,8.6,4.07
RWA,RWAr104,Rwanda,North,2014,1.83,NA,1.49,21,6.3,9.49,4.22
RWA,RWAr104,Rwanda,North,2015,1.86,NA,1.58,21.5,7.21,10.4,4.37
RWA,RWAr104,Rwanda,North,2016,1.89,NA,1.62,22.1,8.12,11.3,4.52
RWA,RWAr104,Rwanda,North,2017,1.93,NA,1.68,22.6,9.03,12.2,4.67
RWA,RWAr104,Rwanda,North,2018,1.96,NA,1.78,23.2,9.94,13.1,4.81
RWA,RWAr105,Rwanda,East,2013,2.71,NA,1.5,22,4.24,5.53,3.96
RWA,RWAr105,Rwanda,East,2014,2.79,NA,1.57,22.6,4.76,6.15,4.07
RWA,RWAr105,Rwanda,East,2015,2.88,NA,1.66,23.1,5.27,6.77,4.18
RWA,RWAr105,Rwanda,East,2016,2.96,NA,1.72,23.7,5.79,7.39,4.29
RWA,RWAr105,Rwanda,East,2017,3.05,NA,1.78,24.2,6.31,8.01,4.4
RWA,RWAr105,Rwanda,East,2018,3.13,NA,1.88,24.8,6.83,8.64,4.5
RWA,RWAt,Rwanda,Total,2013,10.8,NA,1.56,23.2,5.86,NA,4.4
RWA,RWAt,Rwanda,Total,2014,11.1,NA,1.63,23.7,6.47,NA,4.53
RWA,RWAt,Rwanda,Total,2015,11.4,NA,1.73,24.3,7.09,NA,4.66
RWA,RWAt,Rwanda,Total,2016,11.6,NA,1.79,24.8,7.71,NA,4.79
RWA,RWAt,Rwanda,Total,2017,11.9,NA,1.85,25.3,8.32,NA,4.92
RWA,RWAt,Rwanda,Total,2018,12.2,NA,1.96,25.8,8.94,NA,5.06
RWA,RWAtr,Rwanda,Rural,2013,9.15,NA,NA,19.5,3.42,NA,3.85
RWA,RWAtr,Rwanda,Rural,2014,9.3,NA,NA,19.6,3.69,NA,3.93
RWA,RWAtr,Rwanda,Rural,2015,9.46,NA,NA,19.8,3.96,NA,4.02
RWA,RWAtr,Rwanda,Rural,2016,9.61,NA,NA,19.9,4.22,NA,4.11
RWA,RWAtr,Rwanda,Rural,2017,9.76,NA,NA,20.1,4.49,NA,4.19
RWA,RWAtr,Rwanda,Rural,2018,9.92,NA,NA,20.3,4.76,NA,4.28
RWA,RWAtu,Rwanda,Urban,2013,1.69,NA,NA,42.5,15.4,NA,7.01
RWA,RWAtu,Rwanda,Urban,2014,1.8,NA,NA,44.1,16.6,NA,7.26
RWA,RWAtu,Rwanda,Urban,2015,1.91,NA,NA,45.8,17.8,NA,7.5
RWA,RWAtu,Rwanda,Urban,2016,2.02,NA,NA,47.4,19,NA,7.74
RWA,RWAtu,Rwanda,Urban,2017,2.14,NA,NA,49,20.2,NA,7.99
RWA,RWAtu,Rwanda,Urban,2018,2.25,NA,NA,50.6,21.3,NA,8.23
RWA,RWAw41,Rwanda,Lowest 25%,2013,2.38,NA,NA,9.62,0.88,NA,2.53
RWA,RWAw41,Rwanda,Lowest 25%,2014,2.43,NA,NA,9.53,1.04,NA,2.57
RWA,RWAw41,Rwanda,Lowest 25%,2015,2.48,NA,NA,9.44,1.2,NA,2.62
RWA,RWAw41,Rwanda,Lowest 25%,2016,2.53,NA,NA,9.35,1.36,NA,2.67
RWA,RWAw41,Rwanda,Lowest 25%,2017,2.58,NA,NA,9.26,1.51,NA,2.71
RWA,RWAw41,Rwanda,Lowest 25%,2018,2.63,NA,NA,9.16,1.67,NA,2.76
RWA,RWAw42,Rwanda,Second 25%,2013,2.64,NA,NA,16.5,1.28,NA,3.23
RWA,RWAw42,Rwanda,Second 25%,2014,2.71,NA,NA,16.8,1.46,NA,3.36
RWA,RWAw42,Rwanda,Second 25%,2015,2.78,NA,NA,17.1,1.64,NA,3.49
RWA,RWAw42,Rwanda,Second 25%,2016,2.85,NA,NA,17.5,1.82,NA,3.62
RWA,RWAw42,Rwanda,Second 25%,2017,2.92,NA,NA,17.8,1.99,NA,3.75
RWA,RWAw42,Rwanda,Second 25%,2018,2.99,NA,NA,18.1,2.17,NA,3.89
RWA,RWAw43,Rwanda,Third 25%,2013,2.91,NA,NA,22.8,2.73,NA,4.21
RWA,RWAw43,Rwanda,Third 25%,2014,2.98,NA,NA,23.1,3.2,NA,4.32
RWA,RWAw43,Rwanda,Third 25%,2015,3.05,NA,NA,23.4,3.67,NA,4.44
RWA,RWAw43,Rwanda,Third 25%,2016,3.12,NA,NA,23.8,4.15,NA,4.56
RWA,RWAw43,Rwanda,Third 25%,2017,3.19,NA,NA,24.1,4.62,NA,4.67
RWA,RWAw43,Rwanda,Third 25%,2018,3.26,NA,NA,24.4,5.09,NA,4.79
RWA,RWAw44,Rwanda,Highest 25%,2013,2.91,NA,NA,43.8,17.3,NA,6.91
RWA,RWAw44,Rwanda,Highest 25%,2014,2.99,NA,NA,45.4,18.6,NA,7.12
RWA,RWAw44,Rwanda,Highest 25%,2015,3.07,NA,NA,47,20,NA,7.33
RWA,RWAw44,Rwanda,Highest 25%,2016,3.14,NA,NA,48.6,21.3,NA,7.54
RWA,RWAw44,Rwanda,Highest 25%,2017,3.22,NA,NA,50.2,22.7,NA,7.75
RWA,RWAw44,Rwanda,Highest 25%,2018,3.29,NA,NA,51.8,24,NA,7.95
SAU,SAUp0,Saudi Arabia,Nonpoor,2013,25.6,NA,NA,88.2,NA,NA,10.2
SAU,SAUp0,Saudi Arabia,Nonpoor,2014,25.6,NA,NA,88.2,NA,NA,10.2
SAU,SAUp0,Saudi Arabia,Nonpoor,2015,NA,NA,NA,NA,NA,NA,NA
SAU,SAUp0,Saudi Arabia,Nonpoor,2016,NA,NA,NA,NA,NA,NA,NA
SAU,SAUp0,Saudi Arabia,Nonpoor,2017,NA,NA,NA,NA,NA,NA,NA
SAU,SAUp0,Saudi Arabia,Nonpoor,2018,NA,NA,NA,NA,NA,NA,NA
SAU,SAUp1,Saudi Arabia,Poor,2013,1.57,NA,NA,61,NA,NA,10.4
SAU,SAUp1,Saudi Arabia,Poor,2014,1.57,NA,NA,61,NA,NA,10.4
SAU,SAUp1,Saudi Arabia,Poor,2015,NA,NA,NA,NA,NA,NA,NA
SAU,SAUp1,Saudi Arabia,Poor,2016,NA,NA,NA,NA,NA,NA,NA
SAU,SAUp1,Saudi Arabia,Poor,2017,NA,NA,NA,NA,NA,NA,NA
SAU,SAUp1,Saudi Arabia,Poor,2018,NA,NA,NA,NA,NA,NA,NA
SAU,SAUr101,Saudi Arabia,"Center (Riadh, Qassim)",2013,8.74,NA,55.9,89.6,NA,92.2,10.8
SAU,SAUr101,Saudi Arabia,"Center (Riadh, Qassim)",2014,8.74,NA,56.5,89.6,NA,92.2,10.8
SAU,SAUr101,Saudi Arabia,"Center (Riadh, Qassim)",2015,NA,NA,57.4,NA,NA,92.2,NA
SAU,SAUr101,Saudi Arabia,"Center (Riadh, Qassim)",2016,NA,NA,56.9,NA,NA,92.2,NA
SAU,SAUr101,Saudi Arabia,"Center (Riadh, Qassim)",2017,NA,NA,54.9,NA,NA,92.2,NA
SAU,SAUr101,Saudi Arabia,"Center (Riadh, Qassim)",2018,NA,NA,54.9,NA,NA,92.2,NA
SAU,SAUr102,Saudi Arabia,"West (Makka, Madinah, Tabuk)",2013,7.87,NA,43.1,82,NA,92.3,10.4
SAU,SAUr102,Saudi Arabia,"West (Makka, Madinah, Tabuk)",2014,7.87,NA,43.5,82,NA,92.3,10.4
SAU,SAUr102,Saudi Arabia,"West (Makka, Madinah, Tabuk)",2015,NA,NA,44.1,NA,NA,92.3,NA
SAU,SAUr102,Saudi Arabia,"West (Makka, Madinah, Tabuk)",2016,NA,NA,43.8,NA,NA,92.3,NA
SAU,SAUr102,Saudi Arabia,"West (Makka, Madinah, Tabuk)",2017,NA,NA,42.4,NA,NA,92.3,NA
SAU,SAUr102,Saudi Arabia,"West (Makka, Madinah, Tabuk)",2018,NA,NA,42.3,NA,NA,92.3,NA
SAU,SAUr103,Saudi Arabia,"South (Bahah, Jizan, Asir, Najran)",2013,5.48,NA,52.1,87.5,NA,81.6,9.76
