region_id,region,year,OLM.PRJ.CNT,OLM.WG.MN,OLM.WG.MD,OCD.BBD.PCT,OCD.GDP.PC,OCD.ICT.GVA,OCD.TED.PCT,short,value,long
RU54,Samara Oblast,2017,134,26.44292508,23.3589287,73.7,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU54,Samara Oblast,2018,161,27.87207395,28.70727273,79.8,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU54,Samara Oblast,2019,170,30.48428555,31,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU54,Samara Oblast,2020,119,31.90542682,33.70192308,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU55,Saratov Oblast,2013,34,22.14058824,22.22,58.2,25934.3,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU55,Saratov Oblast,2014,1,28.92475096,28.92475096,53.9,25980.4,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU55,Saratov Oblast,2015,14,20.02987289,22.22,63.9,26503.7,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU55,Saratov Oblast,2016,39,27.99561147,29.86702128,62.6,26314.5,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU55,Saratov Oblast,2017,101,27.82818495,21.09642105,70.3,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU55,Saratov Oblast,2018,65,27.70226656,20.00840336,72.4,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU55,Saratov Oblast,2019,72,31.61448077,33.02409639,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU55,Saratov Oblast,2020,18,36.81153095,32.26666667,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU56,Ulianov Oblast,2013,40,17.01209887,18.5,58.9,13075.6,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU56,Ulianov Oblast,2014,2,21.84799894,21.84799894,61.2,12783.2,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU56,Ulianov Oblast,2015,4,24.83948531,24.83948531,62.9,12908,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU56,Ulianov Oblast,2016,42,24.52171627,27.46349206,67.2,13309.5,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU56,Ulianov Oblast,2017,73,20.99992644,18.02884615,63.6,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU56,Ulianov Oblast,2018,49,25.24901334,24.94029851,70.4,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU56,Ulianov Oblast,2019,79,22.34724959,19.98865478,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU56,Ulianov Oblast,2020,64,26.18826583,20.1332,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU57,Kurgan Oblast,2013,1,16.67,16.67,65.6,8232.98,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU57,Kurgan Oblast,2014,0,NA,NA,54.4,7808.62,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU57,Kurgan Oblast,2015,0,NA,NA,53.4,7607,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU57,Kurgan Oblast,2016,2,NA,NA,54.4,7765.58,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU57,Kurgan Oblast,2017,8,NA,NA,62.3,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU57,Kurgan Oblast,2018,11,24.94301153,24.94301153,64.1,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU57,Kurgan Oblast,2019,4,29.43382353,29.43382353,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU57,Kurgan Oblast,2020,4,73.38875,28.82625,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU58,Sverdlovsk Oblast,2013,95,23.73989474,22.22,59.4,77316,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU58,Sverdlovsk Oblast,2014,5,11.65826761,7.112535211,67.8,76100,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU58,Sverdlovsk Oblast,2015,83,20.0050381,20,63.8,77277,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU58,Sverdlovsk Oblast,2016,168,21.85944231,20.02473498,73.1,81458.4,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU58,Sverdlovsk Oblast,2017,219,24.04558171,20.02473498,70.5,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU58,Sverdlovsk Oblast,2018,222,24.83307311,25.00585652,72.5,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU58,Sverdlovsk Oblast,2019,248,27.90880492,29.74958131,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU58,Sverdlovsk Oblast,2020,167,27.49973604,28.6391129,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU59,Tyumen Oblast,2013,9,19.75444444,16.67,71.6,243986,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU59,Tyumen Oblast,2014,0,NA,NA,78,242788,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU59,Tyumen Oblast,2015,3,18.16503759,18.16503759,76.1,248070,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU59,Tyumen Oblast,2016,33,44.12821429,52.42307692,78.1,245891,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU59,Tyumen Oblast,2017,54,28.01334912,11.97916667,82.9,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU59,Tyumen Oblast,2018,32,30.3634428,30.0483871,84.1,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU59,Tyumen Oblast,2019,35,14.6435692,7.0725,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU59,Tyumen Oblast,2020,21,18.47480214,20.26449922,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU60,Khanty-Mansi Autonomous Okrug - Yugra,2013,10,18.42666667,17.78,80.3,134513,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU60,Khanty-Mansi Autonomous Okrug - Yugra,2014,0,NA,NA,84.2,131152,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU60,Khanty-Mansi Autonomous Okrug - Yugra,2015,24,8.668966675,8.945,83.1,133713,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU60,Khanty-Mansi Autonomous Okrug - Yugra,2016,18,22.91537212,20.00055556,80.5,125538,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU60,Khanty-Mansi Autonomous Okrug - Yugra,2017,22,25.53657142,25.32793229,87,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU60,Khanty-Mansi Autonomous Okrug - Yugra,2018,27,31.91060556,33.63733333,88.9,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU60,Khanty-Mansi Autonomous Okrug - Yugra,2019,33,44.12611722,50,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU60,Khanty-Mansi Autonomous Okrug - Yugra,2020,20,21.1152241,17.18181818,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU61,Yamalo-Nenets Autonomous Okrug,2013,0,NA,NA,76.5,67814.4,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU61,Yamalo-Nenets Autonomous Okrug,2014,0,NA,NA,87,74889.5,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU61,Yamalo-Nenets Autonomous Okrug,2015,7,8.889473684,8.889473684,82.9,75962.4,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU61,Yamalo-Nenets Autonomous Okrug,2016,3,8.009302326,8.009302326,86.1,82877,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU61,Yamalo-Nenets Autonomous Okrug,2017,0,NA,NA,93.3,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU61,Yamalo-Nenets Autonomous Okrug,2018,1,NA,NA,96.3,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU61,Yamalo-Nenets Autonomous Okrug,2019,0,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU61,Yamalo-Nenets Autonomous Okrug,2020,0,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU62,Chelyabinsk Oblast,2013,46,14.95875,14,70.1,43488.8,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU62,Chelyabinsk Oblast,2014,15,15.56007828,15.56007828,64,45569.7,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU62,Chelyabinsk Oblast,2015,76,15.21620247,15.56,63,51264.5,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU62,Chelyabinsk Oblast,2016,58,17.27785858,14.38615385,71.5,52010.5,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU62,Chelyabinsk Oblast,2017,131,20.40030695,18.19188338,72.1,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU62,Chelyabinsk Oblast,2018,137,24.80168566,20.0095498,74.2,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU62,Chelyabinsk Oblast,2019,115,25.05630283,23.550125,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU62,Chelyabinsk Oblast,2020,90,27.295871000000002,24.95209581,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU63,Republic of Altai,2013,20,17.09777778,20,53.5,1641.96,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU63,Republic of Altai,2014,1,50.33333333,50.33333333,55,1796.92,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU63,Republic of Altai,2015,11,9.5025,9.5025,63.4,1787.57,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU63,Republic of Altai,2016,49,24.37299627,26.61727045,62.6,1811.16,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU63,Republic of Altai,2017,79,29.16407715,32.4783237,75.7,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU63,Republic of Altai,2018,108,20.76110426,15.47375512,84.4,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU63,Republic of Altai,2019,107,21.42483669,11.28205128,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU63,Republic of Altai,2020,58,26.97831573,27.36475118,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU64,Buryat Republic,2013,4,61.11,63.89,53.4,8718.52,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU64,Buryat Republic,2014,0,NA,NA,51,8550.58,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU64,Buryat Republic,2015,6,4,4,54.4,8598.47,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU64,Buryat Republic,2016,16,13.15533898,13.15533898,59.2,8110.91,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU64,Buryat Republic,2017,12,27.5,27.5,76.6,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU64,Buryat Republic,2018,14,18.87524373,24.62090909,68.6,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU64,Buryat Republic,2019,13,20.68,17.04,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU64,Buryat Republic,2020,2,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU65,Tyva Republic,2013,0,NA,NA,28.4,2035.53,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU65,Tyva Republic,2014,0,NA,NA,44.8,2106.68,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU65,Tyva Republic,2015,0,NA,NA,52.3,2004.79,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU65,Tyva Republic,2016,0,NA,NA,57.9,2159.15,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU65,Tyva Republic,2017,0,NA,NA,81.7,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU65,Tyva Republic,2018,0,NA,NA,87.4,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU66,Republic of Khakassia,2013,0,NA,NA,62.2,6991.54,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU66,Republic of Khakassia,2014,0,NA,NA,61.2,7261.29,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU66,Republic of Khakassia,2015,0,NA,NA,74.9,7224.47,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU66,Republic of Khakassia,2016,6,26.98410969,25.24470588,63.1,8032.82,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU66,Republic of Khakassia,2017,23,22.83352138,27.78,58.3,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU66,Republic of Khakassia,2018,15,17.37006579,17.37006579,54.5,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU66,Republic of Khakassia,2019,12,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU66,Republic of Khakassia,2020,2,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU67,Altai Krai,2013,0,NA,NA,62.4,20509.3,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU67,Altai Krai,2014,0,NA,NA,59,20449.9,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU67,Altai Krai,2015,0,NA,NA,57.6,20684.1,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU67,Altai Krai,2016,0,NA,NA,60,20535.6,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU67,Altai Krai,2017,0,NA,NA,65.8,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU67,Altai Krai,2018,0,NA,NA,69.4,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU68,Zabaykalsky Krai,2013,0,NA,NA,56.1,11298.8,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU68,Zabaykalsky Krai,2014,0,NA,NA,49.2,10767.3,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU68,Zabaykalsky Krai,2015,0,NA,NA,57.7,10499.5,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU68,Zabaykalsky Krai,2016,7,27.5,27.5,62,11338,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU68,Zabaykalsky Krai,2017,8,NA,NA,61.5,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU68,Zabaykalsky Krai,2018,14,31.36393998,29.09090909,62.3,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU68,Zabaykalsky Krai,2019,3,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU68,Zabaykalsky Krai,2020,11,19.79865079,19.84095238,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU69,Krasnoyarsk Krai,2013,80,22.51860759,22.22,69.3,61951.9,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU69,Krasnoyarsk Krai,2014,19,55.13435897,31.665,63.1,64680.6,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU69,Krasnoyarsk Krai,2015,79,28.37581491,27,62.2,70672.3,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU69,Krasnoyarsk Krai,2016,67,22.1378188,23.06512308,62.6,71429.9,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU69,Krasnoyarsk Krai,2017,92,83.49260858,18.79175034,63.9,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU69,Krasnoyarsk Krai,2018,88,28.96139113,25,66.8,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU69,Krasnoyarsk Krai,2019,136,32.41231985,33,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU69,Krasnoyarsk Krai,2020,107,26.39659618,24.93162393,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU70,Irkutsk Oblast,2013,19,21.9,22.22,54.2,39686.6,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU70,Irkutsk Oblast,2014,1,15,15,63.6,42012.6,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU70,Irkutsk Oblast,2015,16,19.29830206,18.89,65.3,42466.7,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU70,Irkutsk Oblast,2016,36,17.44781557,18.87878788,67.6,43634.3,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU70,Irkutsk Oblast,2017,77,17.7386874,17.74646274,63.9,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU70,Irkutsk Oblast,2018,83,18.48534407,19.99653979,69.9,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU70,Irkutsk Oblast,2019,55,18.093662,17.97235023,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU70,Irkutsk Oblast,2020,37,25.55885283,26.06503205,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU71,Kemerovo oblast,2013,15,15.67538462,15,56,32922,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU71,Kemerovo oblast,2014,3,NA,NA,63.9,34479.8,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU71,Kemerovo oblast,2015,9,16.08261905,12.5,61.4,35752.7,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU71,Kemerovo oblast,2016,18,18.12747042,15.5,63.2,35406.2,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU71,Kemerovo oblast,2017,60,17.87278489,21.25004319,66.9,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU71,Kemerovo oblast,2018,67,26.40541142,25.89055696,66.4,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU71,Kemerovo oblast,2019,44,27.64168334,29.52380952,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU71,Kemerovo oblast,2020,64,25.9111415,22.23333333,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU72,Novosibirsk Oblast,2013,236,23.98486451,25,59,40293.8,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU72,Novosibirsk Oblast,2014,22,22.52540305,20.00006279,68.1,41778.8,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU72,Novosibirsk Oblast,2015,161,18.95447576,17.78,65.2,43311.4,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU72,Novosibirsk Oblast,2016,216,21.55377026,22.03825137,69.8,42834.8,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU72,Novosibirsk Oblast,2017,406,29.2765838,24.99984848,68,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU72,Novosibirsk Oblast,2018,375,27.0461388,25.22508523,74.5,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU72,Novosibirsk Oblast,2019,426,26.45168096,25,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU72,Novosibirsk Oblast,2020,224,22.24539709,24.90545455,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU73,Omsk Oblast,2013,616,20.85141623,20,62.3,27193.9,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU73,Omsk Oblast,2014,84,288.6207282,25.00003691,63.8,27629.1,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU73,Omsk Oblast,2015,167,26.2806832,22.00013245,68.4,26204.8,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU73,Omsk Oblast,2016,162,22.86605712,21.99709404,68.4,25429.8,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU73,Omsk Oblast,2017,259,22.5204828,22.45012139,75.8,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU73,Omsk Oblast,2018,226,25.09882324,24.94314315,74,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU73,Omsk Oblast,2019,324,27.07988612,25.27809524,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU73,Omsk Oblast,2020,191,26.54321244,25,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU74,Tomsk Oblast,2013,123,15.77263284,13.675,64.3,19841.5,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU74,Tomsk Oblast,2014,33,20.27484409,19.06818598,59.1,19727.5,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU74,Tomsk Oblast,2015,85,19.19686274,16.6725,64.3,19986.9,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU74,Tomsk Oblast,2016,67,19.74508788,22.22,62.3,19646.4,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU74,Tomsk Oblast,2017,122,35.33077447,28.86025329,69,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU74,Tomsk Oblast,2018,115,31.95068792,27.37632428,63.7,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU74,Tomsk Oblast,2019,119,30.38097671,25.19833333,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU74,Tomsk Oblast,2020,57,25.06882236,20.03004292,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU75,Sakha Republic (Yakutia),2013,3,27.78,27.78,42.8,28108.2,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU75,Sakha Republic (Yakutia),2014,0,NA,NA,53.2,30175.3,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU75,Sakha Republic (Yakutia),2015,0,NA,NA,55,31693.7,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU75,Sakha Republic (Yakutia),2016,1,NA,NA,73.1,35298.6,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU75,Sakha Republic (Yakutia),2017,1,NA,NA,76.6,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU75,Sakha Republic (Yakutia),2018,2,NA,NA,62,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU75,Sakha Republic (Yakutia),2019,5,35,35,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU75,Sakha Republic (Yakutia),2020,0,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU76,Kamchatka Krai,2013,21,23.14722222,22.22,61,6573.26,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU76,Kamchatka Krai,2014,2,NA,NA,40.7,6683.06,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU76,Kamchatka Krai,2015,1,30,30,64.8,7436.09,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU76,Kamchatka Krai,2016,0,NA,NA,65.1,8063.34,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU76,Kamchatka Krai,2017,3,31,31,70,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU76,Kamchatka Krai,2018,3,NA,NA,78.5,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU76,Kamchatka Krai,2019,0,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU76,Kamchatka Krai,2020,0,NA,NA,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU77,Primorsky Krai,2013,89,23.1577176,25,66.4,28462.6,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU77,Primorsky Krai,2014,61,29.58689354,27.78,71,29454.7,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU77,Primorsky Krai,2015,26,24.91514324,26.00001842,67.6,30422.3,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU77,Primorsky Krai,2016,33,18.85248979,20.19303927,76.8,30247.4,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU77,Primorsky Krai,2017,100,29.33012146,25,76.2,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU77,Primorsky Krai,2018,94,33.33782568,35,73.9,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU77,Primorsky Krai,2019,157,25.90675758,20.10606061,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU77,Primorsky Krai,2020,44,26.87338386,23.09638554,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU78,Khabarovsk Krai,2013,16,12.45335616,11.555,69.8,24548.8,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU78,Khabarovsk Krai,2014,9,17.63688233,17.15436963,60.5,24728.3,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU78,Khabarovsk Krai,2015,25,28.31281365,20,52.2,25257.9,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU78,Khabarovsk Krai,2016,27,21.19605629,23.02675934,71.7,25671.4,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU78,Khabarovsk Krai,2017,42,33.26594865,30.23809524,73.2,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU78,Khabarovsk Krai,2018,53,30.62630475,29.74189627,79.7,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU78,Khabarovsk Krai,2019,61,33.5534971,26.14887097,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU78,Khabarovsk Krai,2020,43,37.54670932,48.4375,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU79,Amur Oblast,2013,0,NA,NA,61.8,10385,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU79,Amur Oblast,2014,2,18.25001146,18.25001146,39.7,10639.5,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU79,Amur Oblast,2015,2,33,33,62,11759.2,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU79,Amur Oblast,2016,10,NA,NA,66,11092.4,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU79,Amur Oblast,2017,25,22.55216274,24.96581197,70.8,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU79,Amur Oblast,2018,11,18.53352136,15.99142857,71.5,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU79,Amur Oblast,2019,28,27.68768257,19.99307958,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU79,Amur Oblast,2020,25,31.34820485,29.96254682,NA,NA,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU80,Magadan Oblast,2013,0,NA,NA,57.7,4382,NA,NA,OCD.CPT.YES,0,Region holds country capital
RU80,Magadan Oblast,2014,19,26.02833856,20.00142857,46.9,4444.49,NA,NA,OCD.CPT.YES,0,Region holds country capital
