"REG_ID","Region","year","population","broadband","gdp","gva_ict","education"
"RU80","Magadan Oblast","2015",148071,31,5333.08,NA,NA
"RU80","Magadan Oblast","2016",146345,48.9,6071.51,NA,NA
"RU80","Magadan Oblast","2017",145570,59.6,NA,NA,NA
"RU80","Magadan Oblast","2018",144091,75.8,NA,NA,NA
"RU80","Magadan Oblast","2019",141234,NA,NA,NA,NA
"RU81","Sakhalin Oblast","2013",493302,55.2,33109,NA,NA
"RU81","Sakhalin Oblast","2014",491027,65.8,36641.2,NA,NA
"RU81","Sakhalin Oblast","2015",488391,63.9,35504.7,NA,NA
"RU81","Sakhalin Oblast","2016",487293,59.1,30634.1,NA,NA
"RU81","Sakhalin Oblast","2017",487344,74.7,NA,NA,NA
"RU81","Sakhalin Oblast","2018",490181,71.8,NA,NA,NA
"RU81","Sakhalin Oblast","2019",489638,NA,NA,NA,NA
"RU82","Jewish Autonomous Oblast","2013",172671,55.8,1894.08,NA,NA
"RU82","Jewish Autonomous Oblast","2014",170377,58.4,1923.29,NA,NA
"RU82","Jewish Autonomous Oblast","2015",168368,58.5,1888.85,NA,NA
"RU82","Jewish Autonomous Oblast","2016",166120,59,1882.76,NA,NA
"RU82","Jewish Autonomous Oblast","2017",164217,72.2,NA,NA,NA
"RU82","Jewish Autonomous Oblast","2018",162014,65.6,NA,NA,NA
"RU82","Jewish Autonomous Oblast","2019",159913,NA,NA,NA,NA
"RU83","Chukotka Autonomous Okrug","2013",50780,73.5,2191.69,NA,NA
"RU83","Chukotka Autonomous Okrug","2014",50555,26,2647.86,NA,NA
"RU83","Chukotka Autonomous Okrug","2015",50540,50.5,2617.21,NA,NA
"RU83","Chukotka Autonomous Okrug","2016",50157,36.2,2770.25,NA,NA
"RU83","Chukotka Autonomous Okrug","2017",49822,33.8,NA,NA,NA
"RU83","Chukotka Autonomous Okrug","2018",49348,59.1,NA,NA,NA
"RU83","Chukotka Autonomous Okrug","2019",49663,NA,NA,NA,NA
"SE11","Stockholm","2013",2127010,NA,139397,11405.5,NA
"SE11","Stockholm","2014",2163040,88,145551,12405.7,NA
"SE11","Stockholm","2015",2198040,85,153162,18384.5,48.7
"SE11","Stockholm","2016",2231440,90,154863,17640.5,50.4
"SE11","Stockholm","2017",2269060,96,155968,17702.7,51
"SE11","Stockholm","2018",2308140,93,159057,NA,52.3
"SE11","Stockholm","2019",2344120,93,NA,NA,53
"SE12","East Middle Sweden","2013",1589820,NA,64986.7,1745.95,NA
"SE12","East Middle Sweden","2014",1605350,88,65868.8,1886.44,NA
"SE12","East Middle Sweden","2015",1621570,82,68082,2662.33,36.8
"SE12","East Middle Sweden","2016",1638830,89,70317.2,2704.59,38
"SE12","East Middle Sweden","2017",1664150,93,72907.6,3004.91,39.2
"SE12","East Middle Sweden","2018",1687810,91,74742.1,NA,40.1
"SE12","East Middle Sweden","2019",1708810,95,NA,NA,42.1
"SE21","Småland with Islands","2013",815792,NA,32477.1,785.93,NA
"SE21","Småland with Islands","2014",819426,85,32918.3,791.63,NA
"SE21","Småland with Islands","2015",826243,76,34416.2,1053.89,32.9
"SE21","Småland with Islands","2016",834276,83,35976,1145.55,34
"SE21","Småland with Islands","2017",847667,89,37341.7,1312.38,33.8
"SE21","Småland with Islands","2018",856887,91,38122.4,NA,36.2
"SE21","Småland with Islands","2019",864630,98,NA,NA,37.5
"SE22","South Sweden","2013",1415400,NA,56131.7,2168.19,NA
"SE22","South Sweden","2014",1426830,85,57964.1,2240.33,NA
"SE22","South Sweden","2015",1443070,80,60709,3380.7,40.9
"SE22","South Sweden","2016",1459880,93,61387.5,3329.81,42.8
"SE22","South Sweden","2017",1483020,90,63757.4,3934.72,44.4
"SE22","South Sweden","2018",1504060,94,65057.8,NA,45.3
"SE22","South Sweden","2019",1521850,94,NA,NA,45.6
"SE23","West Sweden","2013",1904560,NA,85343.8,2988.25,NA
"SE23","West Sweden","2014",1921920,90,87977.1,3193.72,NA
"SE23","West Sweden","2015",1942680,86,92947.6,4419.34,39.2
"SE23","West Sweden","2016",1963470,89,96560.5,4377.02,40
"SE23","West Sweden","2017",1992120,94,98506,4367.84,40.6
"SE23","West Sweden","2018",2015610,92,100753,NA,42.2
"SE23","West Sweden","2019",2039170,96,NA,NA,42.3
"SE31","North Middle Sweden","2013",826272,NA,31347.3,725.59,NA
"SE31","North Middle Sweden","2014",829134,78,31732.7,746.55,NA
"SE31","North Middle Sweden","2015",833585,78,32532.2,842.75,30.6
"SE31","North Middle Sweden","2016",838747,87,33488.8,915.01,32.6
"SE31","North Middle Sweden","2017",848451,88,34059.9,1067.61,33.3
"SE31","North Middle Sweden","2018",852201,89,35032,NA,33.9
"SE31","North Middle Sweden","2019",855220,93,NA,NA,33.6
"SE32","Central Norrland","2013",368182,NA,15001.6,712.1,NA
"SE32","Central Norrland","2014",368617,84,15140,758.13,NA
"SE32","Central Norrland","2015",369826,85,15357.8,791.57,32
"SE32","Central Norrland","2016",371273,82,15624,874.91,33
"SE32","Central Norrland","2017",374245,100,16030.1,976.44,33.7
"SE32","Central Norrland","2018",375774,80,16443.6,NA,36.4
"SE32","Central Norrland","2019",375733,97,NA,NA,37.3
"SE33","Upper Norrland","2013",508854,NA,22507.8,704.18,NA
"SE33","Upper Norrland","2014",510548,85,22332.2,714.4,NA
"SE33","Upper Norrland","2015",512349,91,22599.1,776.55,37.3
"SE33","Upper Norrland","2016",513111,85,23169.3,878.53,37.6
"SE33","Upper Norrland","2017",516451,97,24665.4,1011.18,38.2
"SE33","Upper Norrland","2018",519760,90,25230.9,NA,39.5
"SE33","Upper Norrland","2019",520651,96,NA,NA,39.7
"SI03","Eastern Slovenia","2013",1097200,NA,27443.7,398.31,NA
"SI03","Eastern Slovenia","2014",1094710,NA,28139.5,410.76,NA
"SI03","Eastern Slovenia","2015",1093550,73,28708.3,420.76,NA
"SI03","Eastern Slovenia","2016",1092190,77,29429.8,413.97,NA
"SI03","Eastern Slovenia","2017",1091160,80,30716.2,429.68,NA
"SI03","Eastern Slovenia","2018",1089720,84,31828.6,436.57,NA
"SI03","Eastern Slovenia","2019",1094440,87,NA,NA,NA
"SI04","Western Slovenia","2013",961623,NA,34707.7,1737.14,NA
"SI04","Western Slovenia","2014",966376,NA,35732.3,1825.86,NA
"SI04","Western Slovenia","2015",969329,83,36575.1,1860.04,NA
"SI04","Western Slovenia","2016",971995,80,37891.6,1851.39,NA
"SI04","Western Slovenia","2017",974736,84,39859.1,1934.9,NA
"SI04","Western Slovenia","2018",977163,90,41653.1,2030.12,NA
"SI04","Western Slovenia","2019",986473,92,NA,NA,NA
"SK01","Bratislava Region","2013",612682,80.8671,43088.2,2191.78,NA
"SK01","Bratislava Region","2014",618380,77.7,43506,2084.38,NA
"SK01","Bratislava Region","2015",625167,77.7,46285.4,2085.48,NA
"SK01","Bratislava Region","2016",633288,84.3,47803.8,2524.78,NA
"SK01","Bratislava Region","2017",641892,83.7,49005,2523.91,NA
"SK01","Bratislava Region","2018",650838,87,50398.8,2512.92,NA
"SK01","Bratislava Region","2019",659598,82.6,NA,NA,NA
"SK02","West Slovakia","2013",1838140,74.2246,47518.5,1631.22,NA
"SK02","West Slovakia","2014",1836660,75.9,49067.7,1623.67,NA
"SK02","West Slovakia","2015",1834830,76.8,49875.9,1668.7,NA
"SK02","West Slovakia","2016",1832160,77.3,51048.4,1837.01,NA
"SK02","West Slovakia","2017",1830750,76,52077.4,1916.8,NA
"SK02","West Slovakia","2018",1828430,79.9,54411.1,1856.79,NA
"SK02","West Slovakia","2019",1826150,80.7,NA,NA,NA
"SK03","Central Slovakia","2013",1348610,72.4742,29514.3,1328.67,NA
"SK03","Central Slovakia","2014",1347230,74.3,30411.5,1151.24,NA
"SK03","Central Slovakia","2015",1345810,77.2,32184.8,1241.82,NA
"SK03","Central Slovakia","2016",1343460,73.6,32584,1281.36,NA
"SK03","Central Slovakia","2017",1342290,77,33416,1411.04,NA
"SK03","Central Slovakia","2018",1340810,75.2,34767.4,1344.95,NA
"SK03","Central Slovakia","2019",1339240,78.4,NA,NA,NA
"SK04","East Slovakia","2013",1611410,76.1843,30567.8,1564.7,NA
"SK04","East Slovakia","2014",1613670,78.4,31851.2,1435.05,NA
"SK04","East Slovakia","2015",1615540,78.9,33956.4,1544.35,NA
"SK04","East Slovakia","2016",1617350,80.5,34312.7,1603.38,NA
"SK04","East Slovakia","2017",1620410,82.1,36290.5,1743.73,NA
"SK04","East Slovakia","2018",1623040,77.4,38100.8,1880.24,NA
"SK04","East Slovakia","2019",1625440,80.6,NA,NA,NA
"TN1","District de Tunis","2013",2607470,NA,NA,NA,NA
"TN1","District de Tunis","2014",2652590,NA,NA,NA,NA
"TN1","District de Tunis","2015",2697100,NA,NA,NA,NA
"TN1","District de Tunis","2016",2738730,NA,NA,NA,NA
"TN1","District de Tunis","2017",2778260,NA,NA,NA,NA
"TN1","District de Tunis","2018",2815100,NA,NA,NA,NA
"TN1","District de Tunis","2019",NA,NA,NA,NA,NA
"TN2","Nord-Est","2013",1520380,NA,NA,NA,NA
"TN2","Nord-Est","2014",1537670,NA,NA,NA,NA
"TN2","Nord-Est","2015",1560370,NA,NA,NA,NA
"TN2","Nord-Est","2016",1581330,NA,NA,NA,NA
"TN2","Nord-Est","2017",1600890,NA,NA,NA,NA
"TN2","Nord-Est","2018",1618770,NA,NA,NA,NA
"TN2","Nord-Est","2019",NA,NA,NA,NA,NA
"TN3","Nord-Ouest","2013",1178710,NA,NA,NA,NA
"TN3","Nord-Ouest","2014",1172330,16.1,NA,NA,NA
"TN3","Nord-Ouest","2015",1178230,NA,NA,NA,NA
"TN3","Nord-Ouest","2016",1181680,NA,NA,NA,NA
"TN3","Nord-Ouest","2017",1183960,NA,NA,NA,NA
"TN3","Nord-Ouest","2018",1184710,NA,NA,NA,NA
"TN3","Nord-Ouest","2019",NA,NA,NA,NA,NA
"TN4","Centre-Est","2013",2557960,NA,NA,NA,NA
"TN4","Centre-Est","2014",2598420,30.4,NA,NA,NA
"TN4","Centre-Est","2015",2641510,NA,NA,NA,NA
"TN4","Centre-Est","2016",2682920,NA,NA,NA,NA
"TN4","Centre-Est","2017",2721250,NA,NA,NA,NA
"TN4","Centre-Est","2018",2755890,NA,NA,NA,NA
"TN4","Centre-Est","2019",NA,NA,NA,NA,NA
"TN5","Centre-Ouest","2013",1434260,NA,NA,NA,NA
"TN5","Centre-Ouest","2014",1442260,10.8,NA,NA,NA
"TN5","Centre-Ouest","2015",1456280,NA,NA,NA,NA
"TN5","Centre-Ouest","2016",1470740,NA,NA,NA,NA
"TN5","Centre-Ouest","2017",1483340,NA,NA,NA,NA
"TN5","Centre-Ouest","2018",1493700,NA,NA,NA,NA
"TN5","Centre-Ouest","2019",NA,NA,NA,NA,NA
"TN6","Sud-Est","2013",996730,NA,NA,NA,NA
"TN6","Sud-Est","2014",1005790,27.4,NA,NA,NA
"TN6","Sud-Est","2015",1018870,NA,NA,NA,NA
"TN6","Sud-Est","2016",1031600,NA,NA,NA,NA
"TN6","Sud-Est","2017",1043470,NA,NA,NA,NA
"TN6","Sud-Est","2018",1054190,NA,NA,NA,NA
"TN6","Sud-Est","2019",NA,NA,NA,NA,NA
"TN7","Sud-Ouest","2013",599710,NA,NA,NA,NA
"TN7","Sud-Ouest","2014",603431,24.1,NA,NA,NA
"TN7","Sud-Ouest","2015",610306,NA,NA,NA,NA
"TN7","Sud-Ouest","2016",617493,NA,NA,NA,NA
"TN7","Sud-Ouest","2017",623831,NA,NA,NA,NA
"TN7","Sud-Ouest","2018",629089,NA,NA,NA,NA
"TN7","Sud-Ouest","2019",NA,NA,NA,NA,NA
"TR10","Istanbul","2013",13854700,63,551022,NA,NA
"TR10","Istanbul","2014",14160500,NA,577817,NA,NA
"TR10","Istanbul","2015",14377000,NA,621755,NA,20.8
"TR10","Istanbul","2016",14657400,NA,644143,NA,22.6
"TR10","Istanbul","2017",14804100,NA,697659,NA,23.4
"TR10","Istanbul","2018",15029200,NA,711766,NA,24.3
"TR10","Istanbul","2019",15067700,NA,NA,NA,24.7
"TR21","Thrace","2013",1593250,63,42397.3,NA,NA
"TR21","Thrace","2014",1613620,NA,44981.8,NA,NA
"TR21","Thrace","2015",1650740,NA,46702.6,NA,13.5
"TR21","Thrace","2016",1687420,NA,48642.7,NA,14.8
"TR21","Thrace","2017",1726260,NA,53152.2,NA,17
"TR21","Thrace","2018",1768370,NA,55530.7,NA,18.2
"TR21","Thrace","2019",1802320,NA,NA,NA,19.2
"TR22","Southern Marmara - West","2013",1654420,41,34484.1,NA,NA
"TR22","Southern Marmara - West","2014",1665090,NA,36748.7,NA,NA
"TR22","Southern Marmara - West","2015",1700850,NA,37601.7,NA,17.3
"TR22","Southern Marmara - West","2016",1700030,NA,39518.8,NA,18.1
"TR22","Southern Marmara - West","2017",1715970,NA,42360.7,NA,18.6
"TR22","Southern Marmara - West","2018",1735240,NA,43195.8,NA,19.3
"TR22","Southern Marmara - West","2019",1767240,NA,NA,NA,21.6
"TR31","Izmir","2013",4005460,57,112488,NA,NA
"TR31","Izmir","2014",4061070,NA,118233,NA,NA
"TR31","Izmir","2015",4113070,NA,122072,NA,20.5
"TR31","Izmir","2016",4168420,NA,126312,NA,21.6
"TR31","Izmir","2017",4223550,NA,137565,NA,23.7
"TR31","Izmir","2018",4279680,NA,143871,NA,25.4
"TR31","Izmir","2019",4320520,NA,NA,NA,25
"TR32","Southern Aegean","2013",2808240,39,58921.8,NA,NA
"TR32","Southern Aegean","2014",2851090,NA,62729.2,NA,NA
"TR32","Southern Aegean","2015",2915190,NA,65217.7,NA,NA
"TR32","Southern Aegean","2016",2955830,NA,67307.9,NA,NA
"TR32","Southern Aegean","2017",2997720,NA,72726.4,NA,NA
"TR32","Southern Aegean","2018",3038330,NA,75090.7,NA,NA
"TR32","Southern Aegean","2019",3093020,NA,NA,NA,NA
"TR33","Northern Aegean","2013",2965800,32,56903.4,NA,NA
"TR33","Northern Aegean","2014",2985150,NA,60273.9,NA,NA
"TR33","Northern Aegean","2015",2995290,NA,62846.5,NA,NA
"TR33","Northern Aegean","2016",3013890,NA,65064.1,NA,NA
"TR33","Northern Aegean","2017",3043850,NA,69397.2,NA,NA
"TR33","Northern Aegean","2018",3065960,NA,73677.5,NA,NA
"TR33","Northern Aegean","2019",3100670,NA,NA,NA,NA
"TR41","Eastern Marmara - South ","2013",3682040,55,99238.1,NA,NA
"TR41","Eastern Marmara - South ","2014",3749580,NA,104696,NA,NA
"TR41","Eastern Marmara - South ","2015",3809780,NA,110226,NA,NA
"TR41","Eastern Marmara - South ","2016",3881620,NA,114068,NA,NA
"TR41","Eastern Marmara - South ","2017",3964540,NA,123241,NA,NA
"TR41","Eastern Marmara - South ","2018",4019120,NA,128143,NA,NA
"TR41","Eastern Marmara - South ","2019",4089160,NA,NA,NA,NA
"TR42","Eastern Marmara - North","2013",3376330,54,104495,NA,NA
"TR42","Eastern Marmara - North","2014",3448700,NA,111410,NA,NA
"TR42","Eastern Marmara - North","2015",3522350,NA,119659,NA,NA
"TR42","Eastern Marmara - North","2016",3617730,NA,123741,NA,NA
"TR42","Eastern Marmara - North","2017",3719650,NA,137198,NA,NA
"TR42","Eastern Marmara - North","2018",3805480,NA,145397,NA,NA
"TR42","Eastern Marmara - North","2019",3878980,NA,NA,NA,NA
"TR51","Ankara","2013",4965540,55,167104,NA,NA
"TR51","Ankara","2014",5045080,NA,173483,NA,NA
"TR51","Ankara","2015",5150070,NA,182379,NA,27.4
"TR51","Ankara","2016",5270580,NA,191201,NA,28.6
"TR51","Ankara","2017",5346520,NA,200985,NA,28.8
"TR51","Ankara","2018",5445030,NA,203213,NA,29.4
"TR51","Ankara","2019",5503990,NA,NA,NA,31.4
"TR52","Central Anatolia - West and South","2013",2287710,40,42674.1,NA,NA
"TR52","Central Anatolia - West and South","2014",2317160,NA,46188.8,NA,NA
"TR52","Central Anatolia - West and South","2015",2349170,NA,48911.2,NA,NA
"TR52","Central Anatolia - West and South","2016",2372740,NA,50043.3,NA,NA
"TR52","Central Anatolia - West and South","2017",2406910,NA,53516.9,NA,NA
"TR52","Central Anatolia - West and South","2018",2426820,NA,54725.7,NA,NA
"TR52","Central Anatolia - West and South","2019",2457520,NA,NA,NA,NA
"TR61","Mediterranean region - West","2013",2763540,50,70452.1,NA,NA
"TR61","Mediterranean region - West","2014",2833310,NA,74053.2,NA,NA
"TR61","Mediterranean region - West","2015",2898240,NA,78106.4,NA,NA
"TR61","Mediterranean region - West","2016",2968560,NA,75311.3,NA,NA
"TR61","Mediterranean region - West","2017",3017280,NA,79802.6,NA,NA
"TR61","Mediterranean region - West","2018",3063010,NA,85416.8,NA,NA
"TR61","Mediterranean region - West","2019",3137690,NA,NA,NA,NA
"TR62","Mediterranean region - Middle","2013",3808480,36,68289.9,NA,NA
"TR62","Mediterranean region - Middle","2014",3855030,NA,72587.1,NA,NA
"TR62","Mediterranean region - Middle","2015",3892850,NA,76614.8,NA,NA
"TR62","Mediterranean region - Middle","2016",3928390,NA,79795.9,NA,NA
"TR62","Mediterranean region - Middle","2017",3975520,NA,84820.2,NA,NA
"TR62","Mediterranean region - Middle","2018",4010410,NA,85362.9,NA,NA
"TR62","Mediterranean region - Middle","2019",4034590,NA,NA,NA,NA
"TR63","Mediterranean region - East ","2013",3038980,38,44294.8,NA,NA
"TR63","Mediterranean region - East ","2014",3077750,NA,46662.1,NA,NA
"TR63","Mediterranean region - East ","2015",3115680,NA,49444.3,NA,NA
"TR63","Mediterranean region - East ","2016",3142990,NA,51655.9,NA,NA
"TR63","Mediterranean region - East ","2017",3189970,NA,56407,NA,NA
"TR63","Mediterranean region - East ","2018",3230570,NA,59058.9,NA,NA
"TR63","Mediterranean region - East ","2019",3289120,NA,NA,NA,NA
"TR71","Central Anatolia - Middle","2013",1501310,44,24256,NA,NA
"TR71","Central Anatolia - Middle","2014",1510080,NA,25707.6,NA,NA
"TR71","Central Anatolia - Middle","2015",1508200,NA,27552.8,NA,NA
"TR71","Central Anatolia - Middle","2016",1515230,NA,27719.5,NA,NA
"TR71","Central Anatolia - Middle","2017",1547000,NA,30045.7,NA,NA
"TR71","Central Anatolia - Middle","2018",1560770,NA,30986.3,NA,NA
"TR71","Central Anatolia - Middle","2019",1603690,NA,NA,NA,NA
"TR72","Central Anatolia - East","2013",2351710,40,43660.2,NA,NA
"TR72","Central Anatolia - East","2014",2363390,NA,45159.8,NA,NA
"TR72","Central Anatolia - East","2015",2378050,NA,47007.7,NA,NA
"TR72","Central Anatolia - East","2016",2379110,NA,48534.7,NA,NA
"TR72","Central Anatolia - East","2017",2401250,NA,51235.8,NA,NA
"TR72","Central Anatolia - East","2018",2416670,NA,51119.6,NA,NA
"TR72","Central Anatolia - East","2019",2461270,NA,NA,NA,NA
"TR81","Western Black Sea - West","2013",1020110,49,17031.5,NA,NA
"TR81","Western Black Sea - West","2014",1020960,NA,17817.5,NA,NA
"TR81","Western Black Sea - West","2015",1019530,NA,18332.5,NA,NA
"TR81","Western Black Sea - West","2016",1023590,NA,19091.7,NA,NA
"TR81","Western Black Sea - West","2017",1032260,NA,20548.2,NA,NA
"TR81","Western Black Sea - West","2018",1034920,NA,21532.3,NA,NA
"TR81","Western Black Sea - West","2019",1046710,NA,NA,NA,NA
"TR82","Western Black Sea - Middle and East","2013",745525,37,12906.1,NA,NA
"TR82","Western Black Sea - Middle and East","2014",763570,NA,13368.1,NA,NA
"TR82","Western Black Sea - Middle and East","2015",756983,NA,13806.4,NA,NA
"TR82","Western Black Sea - Middle and East","2016",757711,NA,14295.3,NA,NA
"TR82","Western Black Sea - Middle and East","2017",766303,NA,14618.5,NA,NA
"TR82","Western Black Sea - Middle and East","2018",765874,NA,14660.8,NA,NA
"TR82","Western Black Sea - Middle and East","2019",819468,NA,NA,NA,NA
"TR83","Middle Black Sea","2013",2717970,35,43020.4,NA,NA
"TR83","Middle Black Sea","2014",2714580,NA,44447.9,NA,NA
"TR83","Middle Black Sea","2015",2717040,NA,47665.7,NA,13.1
"TR83","Middle Black Sea","2016",2721220,NA,48304.8,NA,13.6
"TR83","Middle Black Sea","2017",2752800,NA,50152.8,NA,14.8
"TR83","Middle Black Sea","2018",2773390,NA,49976.9,NA,14.8
"TR83","Middle Black Sea","2019",2822350,NA,NA,NA,15.8
"TR90","Eastern Black Sea","2013",2545270,35,41882.2,NA,NA
"TR90","Eastern Black Sea","2014",2553650,NA,44122.2,NA,NA
"TR90","Eastern Black Sea","2015",2566840,NA,48863.9,NA,14.8
"TR90","Eastern Black Sea","2016",2572850,NA,47625.6,NA,17.2
"TR90","Eastern Black Sea","2017",2645580,NA,51194.6,NA,17
"TR90","Eastern Black Sea","2018",2633420,NA,51670,NA,16.8
"TR90","Eastern Black Sea","2019",2719110,NA,NA,NA,17.9
"TRA1","Northeastern Anatolia - West","2013",1071880,28,16310.7,NA,NA
"TRA1","Northeastern Anatolia - West","2014",1062350,NA,16832.8,NA,NA
"TRA1","Northeastern Anatolia - West","2015",1067560,NA,17395.3,NA,NA
"TRA1","Northeastern Anatolia - West","2016",1063790,NA,18194,NA,NA
"TRA1","Northeastern Anatolia - West","2017",1078210,NA,19187.9,NA,NA
"TRA1","Northeastern Anatolia - West","2018",1072400,NA,19612.9,NA,NA
"TRA1","Northeastern Anatolia - West","2019",1086160,NA,NA,NA,NA
"TRA2","Northeastern Anatolia - East","2013",1154280,41,11346.3,NA,NA
"TRA2","Northeastern Anatolia - East","2014",1145260,NA,11528.8,NA,NA
"TRA2","Northeastern Anatolia - East","2015",1138770,NA,12624.5,NA,NA
"TRA2","Northeastern Anatolia - East","2016",1131570,NA,12953.2,NA,NA
"TRA2","Northeastern Anatolia - East","2017",1123160,NA,13711.2,NA,NA
"TRA2","Northeastern Anatolia - East","2018",1115810,NA,13856.1,NA,NA
"TRA2","Northeastern Anatolia - East","2019",1124900,NA,NA,NA,NA
"TRB1","Eastern Anatolia - West","2013",1673850,41,23880.2,NA,NA
"TRB1","Eastern Anatolia - West","2014",1681720,NA,24684.9,NA,NA
"TRB1","Eastern Anatolia - West","2015",1690840,NA,26494.5,NA,NA
"TRB1","Eastern Anatolia - West","2016",1700470,NA,27316.8,NA,NA
"TRB1","Eastern Anatolia - West","2017",1711850,NA,28439.7,NA,NA
"TRB1","Eastern Anatolia - West","2018",1726200,NA,28398.8,NA,NA
"TRB1","Eastern Anatolia - West","2019",1762080,NA,NA,NA,NA
"TRB2","Eastern Anatolia - East","2013",2082470,15,20860.6,NA,NA
"TRB2","Eastern Anatolia - East","2014",2092860,NA,21148.8,NA,NA
"TRB2","Eastern Anatolia - East","2015",2111070,NA,21382.3,NA,NA
"TRB2","Eastern Anatolia - East","2016",2124350,NA,22565.5,NA,NA
"TRB2","Eastern Anatolia - East","2017",2115730,NA,23199.2,NA,NA
"TRB2","Eastern Anatolia - East","2018",2128670,NA,23613.2,NA,NA
"TRB2","Eastern Anatolia - East","2019",2167640,NA,NA,NA,NA
"TRC1","Southeastern Anatolia - West ","2013",2519140,31,37935.5,NA,NA
"TRC1","Southeastern Anatolia - West ","2014",2570210,NA,41686.7,NA,NA
"TRC1","Southeastern Anatolia - West ","2015",2616080,NA,45405.4,NA,NA
"TRC1","Southeastern Anatolia - West ","2016",2665270,NA,46788.7,NA,NA
"TRC1","Southeastern Anatolia - West ","2017",2715550,NA,50078.3,NA,NA
"TRC1","Southeastern Anatolia - West ","2018",2756910,NA,52828.4,NA,NA
"TRC1","Southeastern Anatolia - West ","2019",2795620,NA,NA,NA,NA
"TRC2","Southeastern Anatolia - Middle","2013",3354240,20,34027.1,NA,NA
"TRC2","Southeastern Anatolia - Middle","2014",3409420,NA,35792.1,NA,NA
"TRC2","Southeastern Anatolia - Middle","2015",3480720,NA,38352.8,NA,NA
"TRC2","Southeastern Anatolia - Middle","2016",3546520,NA,39492.1,NA,NA
"TRC2","Southeastern Anatolia - Middle","2017",3613750,NA,41480.8,NA,NA
"TRC2","Southeastern Anatolia - Middle","2018",3685650,NA,41574.6,NA,NA
"TRC2","Southeastern Anatolia - Middle","2019",3768210,NA,NA,NA,NA
"TRC3","Southeastern Anatolia - East","2013",2085090,28,23843,NA,NA
"TRC3","Southeastern Anatolia - East","2014",2116730,NA,24755.8,NA,NA
"TRC3","Southeastern Anatolia - East","2015",2153920,NA,25940.6,NA,NA
"TRC3","Southeastern Anatolia - East","2016",2173760,NA,26744.9,NA,NA
"TRC3","Southeastern Anatolia - East","2017",2179590,NA,28835.4,NA,NA
"TRC3","Southeastern Anatolia - East","2018",2222600,NA,30360.5,NA,NA
"TRC3","Southeastern Anatolia - East","2019",2284160,NA,NA,NA,NA
"UKC","North East England","2013",2606600,77,79252.3,3334.82,NA
"UKC","North East England","2014",2614780,87,80290.8,3520.5,NA
"UKC","North East England","2015",2621770,85,82380.4,3938.67,35
"UKC","North East England","2016",2630650,91,82371.4,3783.76,35.4
"UKC","North East England","2017",2640690,84,82837.9,4050.18,34.7
"UKC","North East England","2018",2648220,93,83593.1,4190.17,33.6
"UKC","North East England","2019",2656980,91,NA,NA,34.1
"UKD","North West England","2013",7093960,85,250960,9829.47,NA
"UKD","North West England","2014",7118190,87,256616,9914.97,NA
"UKD","North West England","2015",7153980,86,264856,10539.2,37.2
"UKD","North West England","2016",7199480,92,269858,11124.7,38.8
"UKD","North West England","2017",7241210,93,276320,11370.8,38.5
"UKD","North West England","2018",7272140,93,280264,12053.9,38.8
"UKD","North West England","2019",7300080,95,NA,NA,40.1
"UKE","Yorkshire and The Humber","2013",5327400,84,173520,5394.02,NA
"UKE","Yorkshire and The Humber","2014",5349040,86,175419,5192.13,NA
"UKE","Yorkshire and The Humber","2015",5375170,89,181491,5598.2,35.4
"UKE","Yorkshire and The Humber","2016",5407700,91,182370,6040.99,35.5
"UKE","Yorkshire and The Humber","2017",5437760,91,186638,6284.65,36.5
