region_id,year,iso3,country,region,short,value,long
AGOr205,2018,AGO,Angola, Kuanza Norte,GDL.EDU.YRS,4.92,Mean years of education
AGOr206,2013,AGO,Angola, Kuanza Sul,GDL.EDU.YRS,3.15,Mean years of education
AGOr206,2014,AGO,Angola, Kuanza Sul,GDL.EDU.YRS,3.13,Mean years of education
AGOr206,2015,AGO,Angola, Kuanza Sul,GDL.EDU.YRS,3.1,Mean years of education
AGOr206,2016,AGO,Angola, Kuanza Sul,GDL.EDU.YRS,3.07,Mean years of education
AGOr206,2017,AGO,Angola, Kuanza Sul,GDL.EDU.YRS,3.04,Mean years of education
AGOr206,2018,AGO,Angola, Kuanza Sul,GDL.EDU.YRS,3.01,Mean years of education
AGOr207,2013,AGO,Angola, Malange,GDL.EDU.YRS,3.13,Mean years of education
AGOr207,2014,AGO,Angola, Malange,GDL.EDU.YRS,3.51,Mean years of education
AGOr207,2015,AGO,Angola, Malange,GDL.EDU.YRS,3.89,Mean years of education
AGOr207,2016,AGO,Angola, Malange,GDL.EDU.YRS,4.27,Mean years of education
AGOr207,2017,AGO,Angola, Malange,GDL.EDU.YRS,4.65,Mean years of education
AGOr207,2018,AGO,Angola, Malange,GDL.EDU.YRS,5.03,Mean years of education
AGOr208,2013,AGO,Angola, Lunda Norte,GDL.EDU.YRS,2.27,Mean years of education
AGOr208,2014,AGO,Angola, Lunda Norte,GDL.EDU.YRS,2.79,Mean years of education
AGOr208,2015,AGO,Angola, Lunda Norte,GDL.EDU.YRS,3.32,Mean years of education
AGOr208,2016,AGO,Angola, Lunda Norte,GDL.EDU.YRS,3.85,Mean years of education
AGOr208,2017,AGO,Angola, Lunda Norte,GDL.EDU.YRS,4.38,Mean years of education
AGOr208,2018,AGO,Angola, Lunda Norte,GDL.EDU.YRS,4.91,Mean years of education
AGOr209,2013,AGO,Angola, Benguela,GDL.EDU.YRS,6.18,Mean years of education
AGOr209,2014,AGO,Angola, Benguela,GDL.EDU.YRS,5.76,Mean years of education
AGOr209,2015,AGO,Angola, Benguela,GDL.EDU.YRS,5.34,Mean years of education
AGOr209,2016,AGO,Angola, Benguela,GDL.EDU.YRS,4.92,Mean years of education
AGOr209,2017,AGO,Angola, Benguela,GDL.EDU.YRS,4.5,Mean years of education
AGOr209,2018,AGO,Angola, Benguela,GDL.EDU.YRS,4.08,Mean years of education
AGOr210,2013,AGO,Angola, Huambo,GDL.EDU.YRS,3.93,Mean years of education
AGOr210,2014,AGO,Angola, Huambo,GDL.EDU.YRS,4.07,Mean years of education
AGOr210,2015,AGO,Angola, Huambo,GDL.EDU.YRS,4.2,Mean years of education
AGOr210,2016,AGO,Angola, Huambo,GDL.EDU.YRS,4.33,Mean years of education
AGOr210,2017,AGO,Angola, Huambo,GDL.EDU.YRS,4.46,Mean years of education
AGOr210,2018,AGO,Angola, Huambo,GDL.EDU.YRS,4.59,Mean years of education
AGOr211,2013,AGO,Angola, Bie,GDL.EDU.YRS,2.36,Mean years of education
AGOr211,2014,AGO,Angola, Bie,GDL.EDU.YRS,2.67,Mean years of education
AGOr211,2015,AGO,Angola, Bie,GDL.EDU.YRS,2.97,Mean years of education
AGOr211,2016,AGO,Angola, Bie,GDL.EDU.YRS,3.28,Mean years of education
AGOr211,2017,AGO,Angola, Bie,GDL.EDU.YRS,3.59,Mean years of education
AGOr211,2018,AGO,Angola, Bie,GDL.EDU.YRS,3.89,Mean years of education
AGOr212,2013,AGO,Angola, Moxico,GDL.EDU.YRS,3.07,Mean years of education
AGOr212,2014,AGO,Angola, Moxico,GDL.EDU.YRS,3.24,Mean years of education
AGOr212,2015,AGO,Angola, Moxico,GDL.EDU.YRS,3.4,Mean years of education
AGOr212,2016,AGO,Angola, Moxico,GDL.EDU.YRS,3.56,Mean years of education
AGOr212,2017,AGO,Angola, Moxico,GDL.EDU.YRS,3.72,Mean years of education
AGOr212,2018,AGO,Angola, Moxico,GDL.EDU.YRS,3.88,Mean years of education
AGOr213,2013,AGO,Angola, Kuando Kubango,GDL.EDU.YRS,2.21,Mean years of education
AGOr213,2014,AGO,Angola, Kuando Kubango,GDL.EDU.YRS,2.59,Mean years of education
AGOr213,2015,AGO,Angola, Kuando Kubango,GDL.EDU.YRS,2.96,Mean years of education
AGOr213,2016,AGO,Angola, Kuando Kubango,GDL.EDU.YRS,3.33,Mean years of education
AGOr213,2017,AGO,Angola, Kuando Kubango,GDL.EDU.YRS,3.7,Mean years of education
AGOr213,2018,AGO,Angola, Kuando Kubango,GDL.EDU.YRS,4.07,Mean years of education
AGOr214,2013,AGO,Angola, Namibe,GDL.EDU.YRS,5.6,Mean years of education
AGOr214,2014,AGO,Angola, Namibe,GDL.EDU.YRS,5.59,Mean years of education
AGOr214,2015,AGO,Angola, Namibe,GDL.EDU.YRS,5.59,Mean years of education
AGOr214,2016,AGO,Angola, Namibe,GDL.EDU.YRS,5.58,Mean years of education
AGOr214,2017,AGO,Angola, Namibe,GDL.EDU.YRS,5.57,Mean years of education
AGOr214,2018,AGO,Angola, Namibe,GDL.EDU.YRS,5.57,Mean years of education
AGOr215,2013,AGO,Angola, Huila,GDL.EDU.YRS,5,Mean years of education
AGOr215,2014,AGO,Angola, Huila,GDL.EDU.YRS,4.72,Mean years of education
AGOr215,2015,AGO,Angola, Huila,GDL.EDU.YRS,4.45,Mean years of education
AGOr215,2016,AGO,Angola, Huila,GDL.EDU.YRS,4.17,Mean years of education
AGOr215,2017,AGO,Angola, Huila,GDL.EDU.YRS,3.89,Mean years of education
AGOr215,2018,AGO,Angola, Huila,GDL.EDU.YRS,3.62,Mean years of education
AGOr216,2013,AGO,Angola, Cunene,GDL.EDU.YRS,3.83,Mean years of education
AGOr216,2014,AGO,Angola, Cunene,GDL.EDU.YRS,3.73,Mean years of education
AGOr216,2015,AGO,Angola, Cunene,GDL.EDU.YRS,3.64,Mean years of education
AGOr216,2016,AGO,Angola, Cunene,GDL.EDU.YRS,3.55,Mean years of education
AGOr216,2017,AGO,Angola, Cunene,GDL.EDU.YRS,3.46,Mean years of education
AGOr216,2018,AGO,Angola, Cunene,GDL.EDU.YRS,3.37,Mean years of education
AGOr217,2013,AGO,Angola, Lunda Sul,GDL.EDU.YRS,2.3,Mean years of education
AGOr217,2014,AGO,Angola, Lunda Sul,GDL.EDU.YRS,3.02,Mean years of education
AGOr217,2015,AGO,Angola, Lunda Sul,GDL.EDU.YRS,3.74,Mean years of education
AGOr217,2016,AGO,Angola, Lunda Sul,GDL.EDU.YRS,4.46,Mean years of education
AGOr217,2017,AGO,Angola, Lunda Sul,GDL.EDU.YRS,5.18,Mean years of education
AGOr217,2018,AGO,Angola, Lunda Sul,GDL.EDU.YRS,5.9,Mean years of education
AGOr218,2013,AGO,Angola, Bengo,GDL.EDU.YRS,4.23,Mean years of education
AGOr218,2014,AGO,Angola, Bengo,GDL.EDU.YRS,4.45,Mean years of education
AGOr218,2015,AGO,Angola, Bengo,GDL.EDU.YRS,4.68,Mean years of education
AGOr218,2016,AGO,Angola, Bengo,GDL.EDU.YRS,4.9,Mean years of education
AGOr218,2017,AGO,Angola, Bengo,GDL.EDU.YRS,5.12,Mean years of education
AGOr218,2018,AGO,Angola, Bengo,GDL.EDU.YRS,5.35,Mean years of education
ALBr201,2013,ALB,Albania, Berat,GDL.EDU.YRS,9.86,Mean years of education
ALBr201,2014,ALB,Albania, Berat,GDL.EDU.YRS,10.1,Mean years of education
ALBr201,2015,ALB,Albania, Berat,GDL.EDU.YRS,10.4,Mean years of education
ALBr201,2016,ALB,Albania, Berat,GDL.EDU.YRS,10.6,Mean years of education
ALBr201,2017,ALB,Albania, Berat,GDL.EDU.YRS,10.8,Mean years of education
ALBr201,2018,ALB,Albania, Berat,GDL.EDU.YRS,11.1,Mean years of education
ALBr202,2013,ALB,Albania, Diber,GDL.EDU.YRS,8.99,Mean years of education
ALBr202,2014,ALB,Albania, Diber,GDL.EDU.YRS,9.23,Mean years of education
ALBr202,2015,ALB,Albania, Diber,GDL.EDU.YRS,9.47,Mean years of education
ALBr202,2016,ALB,Albania, Diber,GDL.EDU.YRS,9.71,Mean years of education
ALBr202,2017,ALB,Albania, Diber,GDL.EDU.YRS,9.95,Mean years of education
ALBr202,2018,ALB,Albania, Diber,GDL.EDU.YRS,10.2,Mean years of education
ALBr203,2013,ALB,Albania, Durres,GDL.EDU.YRS,10.2,Mean years of education
ALBr203,2014,ALB,Albania, Durres,GDL.EDU.YRS,10.5,Mean years of education
ALBr203,2015,ALB,Albania, Durres,GDL.EDU.YRS,10.9,Mean years of education
ALBr203,2016,ALB,Albania, Durres,GDL.EDU.YRS,11.2,Mean years of education
ALBr203,2017,ALB,Albania, Durres,GDL.EDU.YRS,11.5,Mean years of education
ALBr203,2018,ALB,Albania, Durres,GDL.EDU.YRS,11.9,Mean years of education
ALBr204,2013,ALB,Albania, Elbasan,GDL.EDU.YRS,9.27,Mean years of education
ALBr204,2014,ALB,Albania, Elbasan,GDL.EDU.YRS,9.52,Mean years of education
ALBr204,2015,ALB,Albania, Elbasan,GDL.EDU.YRS,9.77,Mean years of education
ALBr204,2016,ALB,Albania, Elbasan,GDL.EDU.YRS,10,Mean years of education
ALBr204,2017,ALB,Albania, Elbasan,GDL.EDU.YRS,10.3,Mean years of education
ALBr204,2018,ALB,Albania, Elbasan,GDL.EDU.YRS,10.5,Mean years of education
ALBr205,2013,ALB,Albania, Fier,GDL.EDU.YRS,9.79,Mean years of education
ALBr205,2014,ALB,Albania, Fier,GDL.EDU.YRS,10.1,Mean years of education
ALBr205,2015,ALB,Albania, Fier,GDL.EDU.YRS,10.4,Mean years of education
ALBr205,2016,ALB,Albania, Fier,GDL.EDU.YRS,10.6,Mean years of education
ALBr205,2017,ALB,Albania, Fier,GDL.EDU.YRS,10.9,Mean years of education
ALBr205,2018,ALB,Albania, Fier,GDL.EDU.YRS,11.2,Mean years of education
ALBr206,2013,ALB,Albania, Gjirokaster,GDL.EDU.YRS,10.2,Mean years of education
ALBr206,2014,ALB,Albania, Gjirokaster,GDL.EDU.YRS,10.5,Mean years of education
ALBr206,2015,ALB,Albania, Gjirokaster,GDL.EDU.YRS,10.9,Mean years of education
ALBr206,2016,ALB,Albania, Gjirokaster,GDL.EDU.YRS,11.3,Mean years of education
ALBr206,2017,ALB,Albania, Gjirokaster,GDL.EDU.YRS,11.6,Mean years of education
ALBr206,2018,ALB,Albania, Gjirokaster,GDL.EDU.YRS,12,Mean years of education
ALBr207,2013,ALB,Albania, Korce,GDL.EDU.YRS,10.1,Mean years of education
ALBr207,2014,ALB,Albania, Korce,GDL.EDU.YRS,10.3,Mean years of education
ALBr207,2015,ALB,Albania, Korce,GDL.EDU.YRS,10.5,Mean years of education
ALBr207,2016,ALB,Albania, Korce,GDL.EDU.YRS,10.8,Mean years of education
ALBr207,2017,ALB,Albania, Korce,GDL.EDU.YRS,11,Mean years of education
ALBr207,2018,ALB,Albania, Korce,GDL.EDU.YRS,11.3,Mean years of education
ALBr208,2013,ALB,Albania, Kukes,GDL.EDU.YRS,10,Mean years of education
ALBr208,2014,ALB,Albania, Kukes,GDL.EDU.YRS,10.3,Mean years of education
ALBr208,2015,ALB,Albania, Kukes,GDL.EDU.YRS,10.6,Mean years of education
ALBr208,2016,ALB,Albania, Kukes,GDL.EDU.YRS,10.9,Mean years of education
ALBr208,2017,ALB,Albania, Kukes,GDL.EDU.YRS,11.2,Mean years of education
ALBr208,2018,ALB,Albania, Kukes,GDL.EDU.YRS,11.5,Mean years of education
ALBr209,2013,ALB,Albania, Lezhe,GDL.EDU.YRS,9.48,Mean years of education
ALBr209,2014,ALB,Albania, Lezhe,GDL.EDU.YRS,9.79,Mean years of education
ALBr209,2015,ALB,Albania, Lezhe,GDL.EDU.YRS,10.1,Mean years of education
ALBr209,2016,ALB,Albania, Lezhe,GDL.EDU.YRS,10.4,Mean years of education
ALBr209,2017,ALB,Albania, Lezhe,GDL.EDU.YRS,10.7,Mean years of education
ALBr209,2018,ALB,Albania, Lezhe,GDL.EDU.YRS,11,Mean years of education
ALBr210,2013,ALB,Albania, Shkoder,GDL.EDU.YRS,9.77,Mean years of education
ALBr210,2014,ALB,Albania, Shkoder,GDL.EDU.YRS,10.1,Mean years of education
ALBr210,2015,ALB,Albania, Shkoder,GDL.EDU.YRS,10.3,Mean years of education
ALBr210,2016,ALB,Albania, Shkoder,GDL.EDU.YRS,10.6,Mean years of education
ALBr210,2017,ALB,Albania, Shkoder,GDL.EDU.YRS,10.9,Mean years of education
ALBr210,2018,ALB,Albania, Shkoder,GDL.EDU.YRS,11.2,Mean years of education
ALBr211,2013,ALB,Albania, Tirana,GDL.EDU.YRS,11.8,Mean years of education
ALBr211,2014,ALB,Albania, Tirana,GDL.EDU.YRS,12.1,Mean years of education
ALBr211,2015,ALB,Albania, Tirana,GDL.EDU.YRS,12.4,Mean years of education
ALBr211,2016,ALB,Albania, Tirana,GDL.EDU.YRS,12.7,Mean years of education
ALBr211,2017,ALB,Albania, Tirana,GDL.EDU.YRS,13,Mean years of education
ALBr211,2018,ALB,Albania, Tirana,GDL.EDU.YRS,13.3,Mean years of education
ALBr212,2013,ALB,Albania, Vlore,GDL.EDU.YRS,10.4,Mean years of education
ALBr212,2014,ALB,Albania, Vlore,GDL.EDU.YRS,10.7,Mean years of education
ALBr212,2015,ALB,Albania, Vlore,GDL.EDU.YRS,11,Mean years of education
ALBr212,2016,ALB,Albania, Vlore,GDL.EDU.YRS,11.3,Mean years of education
ALBr212,2017,ALB,Albania, Vlore,GDL.EDU.YRS,11.6,Mean years of education
ALBr212,2018,ALB,Albania, Vlore,GDL.EDU.YRS,11.9,Mean years of education
ARGr101,2013,ARG,Argentina,City of Buenos Aires,GDL.EDU.YRS,12.3,Mean years of education
ARGr101,2014,ARG,Argentina,City of Buenos Aires,GDL.EDU.YRS,12.3,Mean years of education
ARGr102,2013,ARG,Argentina,Rest of Buenos Aires,GDL.EDU.YRS,9.85,Mean years of education
ARGr102,2014,ARG,Argentina,Rest of Buenos Aires,GDL.EDU.YRS,9.85,Mean years of education
ARGr103,2013,ARG,Argentina,"Catamarca, La Rioja, San Juan",GDL.EDU.YRS,10.2,Mean years of education
ARGr103,2014,ARG,Argentina,"Catamarca, La Rioja, San Juan",GDL.EDU.YRS,10.2,Mean years of education
ARGr104,2013,ARG,Argentina,Cordoba,GDL.EDU.YRS,10.3,Mean years of education
ARGr104,2014,ARG,Argentina,Cordoba,GDL.EDU.YRS,10.3,Mean years of education
ARGr105,2013,ARG,Argentina,"Corrientes, Entre Rios, Misiones",GDL.EDU.YRS,9.42,Mean years of education
ARGr105,2014,ARG,Argentina,"Corrientes, Entre Rios, Misiones",GDL.EDU.YRS,9.42,Mean years of education
ARGr106,2013,ARG,Argentina,"Chaco, Formosa",GDL.EDU.YRS,9.33,Mean years of education
ARGr106,2014,ARG,Argentina,"Chaco, Formosa",GDL.EDU.YRS,9.33,Mean years of education
ARGr107,2013,ARG,Argentina,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",GDL.EDU.YRS,10.3,Mean years of education
ARGr107,2014,ARG,Argentina,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",GDL.EDU.YRS,10.3,Mean years of education
ARGr108,2013,ARG,Argentina,"Jujuy, Salta",GDL.EDU.YRS,9.91,Mean years of education
ARGr108,2014,ARG,Argentina,"Jujuy, Salta",GDL.EDU.YRS,9.91,Mean years of education
ARGr109,2013,ARG,Argentina,"La Pampa, San Luis, Mendoza",GDL.EDU.YRS,10.2,Mean years of education
ARGr109,2014,ARG,Argentina,"La Pampa, San Luis, Mendoza",GDL.EDU.YRS,10.2,Mean years of education
ARGr110,2013,ARG,Argentina,Santa Fe,GDL.EDU.YRS,10.5,Mean years of education
ARGr110,2014,ARG,Argentina,Santa Fe,GDL.EDU.YRS,10.5,Mean years of education
ARGr111,2013,ARG,Argentina,"Santiago del Estero, Tucuman",GDL.EDU.YRS,9.77,Mean years of education
ARGr111,2014,ARG,Argentina,"Santiago del Estero, Tucuman",GDL.EDU.YRS,9.77,Mean years of education
ARMr101,2013,ARM,Armenia,Aragatsotn,GDL.EDU.YRS,10.7,Mean years of education
ARMr101,2014,ARM,Armenia,Aragatsotn,GDL.EDU.YRS,10.8,Mean years of education
ARMr101,2015,ARM,Armenia,Aragatsotn,GDL.EDU.YRS,10.9,Mean years of education
ARMr101,2016,ARM,Armenia,Aragatsotn,GDL.EDU.YRS,10.9,Mean years of education
ARMr101,2017,ARM,Armenia,Aragatsotn,GDL.EDU.YRS,11,Mean years of education
ARMr101,2018,ARM,Armenia,Aragatsotn,GDL.EDU.YRS,11.1,Mean years of education
ARMr102,2013,ARM,Armenia,Ararat,GDL.EDU.YRS,10.5,Mean years of education
ARMr102,2014,ARM,Armenia,Ararat,GDL.EDU.YRS,10.6,Mean years of education
ARMr102,2015,ARM,Armenia,Ararat,GDL.EDU.YRS,10.6,Mean years of education
ARMr102,2016,ARM,Armenia,Ararat,GDL.EDU.YRS,10.7,Mean years of education
ARMr102,2017,ARM,Armenia,Ararat,GDL.EDU.YRS,10.7,Mean years of education
ARMr102,2018,ARM,Armenia,Ararat,GDL.EDU.YRS,10.7,Mean years of education
ARMr103,2013,ARM,Armenia,Armavir,GDL.EDU.YRS,10.6,Mean years of education
ARMr103,2014,ARM,Armenia,Armavir,GDL.EDU.YRS,10.5,Mean years of education
ARMr103,2015,ARM,Armenia,Armavir,GDL.EDU.YRS,10.5,Mean years of education
ARMr103,2016,ARM,Armenia,Armavir,GDL.EDU.YRS,10.5,Mean years of education
ARMr103,2017,ARM,Armenia,Armavir,GDL.EDU.YRS,10.4,Mean years of education
ARMr103,2018,ARM,Armenia,Armavir,GDL.EDU.YRS,10.4,Mean years of education
ARMr104,2013,ARM,Armenia,Gegharkunik,GDL.EDU.YRS,10.4,Mean years of education
ARMr104,2014,ARM,Armenia,Gegharkunik,GDL.EDU.YRS,10.4,Mean years of education
ARMr104,2015,ARM,Armenia,Gegharkunik,GDL.EDU.YRS,10.4,Mean years of education
ARMr104,2016,ARM,Armenia,Gegharkunik,GDL.EDU.YRS,10.4,Mean years of education
ARMr104,2017,ARM,Armenia,Gegharkunik,GDL.EDU.YRS,10.4,Mean years of education
ARMr104,2018,ARM,Armenia,Gegharkunik,GDL.EDU.YRS,10.4,Mean years of education
ARMr105,2013,ARM,Armenia,Lori,GDL.EDU.YRS,10.9,Mean years of education
ARMr105,2014,ARM,Armenia,Lori,GDL.EDU.YRS,10.9,Mean years of education
ARMr105,2015,ARM,Armenia,Lori,GDL.EDU.YRS,10.9,Mean years of education
ARMr105,2016,ARM,Armenia,Lori,GDL.EDU.YRS,10.8,Mean years of education
ARMr105,2017,ARM,Armenia,Lori,GDL.EDU.YRS,10.8,Mean years of education
ARMr105,2018,ARM,Armenia,Lori,GDL.EDU.YRS,10.8,Mean years of education
ARMr106,2013,ARM,Armenia,Kotayk,GDL.EDU.YRS,11.2,Mean years of education
ARMr106,2014,ARM,Armenia,Kotayk,GDL.EDU.YRS,11.3,Mean years of education
ARMr106,2015,ARM,Armenia,Kotayk,GDL.EDU.YRS,11.3,Mean years of education
ARMr106,2016,ARM,Armenia,Kotayk,GDL.EDU.YRS,11.4,Mean years of education
ARMr106,2017,ARM,Armenia,Kotayk,GDL.EDU.YRS,11.4,Mean years of education
ARMr106,2018,ARM,Armenia,Kotayk,GDL.EDU.YRS,11.5,Mean years of education
ARMr107,2013,ARM,Armenia,Shirak,GDL.EDU.YRS,11.3,Mean years of education
ARMr107,2014,ARM,Armenia,Shirak,GDL.EDU.YRS,11.4,Mean years of education
ARMr107,2015,ARM,Armenia,Shirak,GDL.EDU.YRS,11.5,Mean years of education
ARMr107,2016,ARM,Armenia,Shirak,GDL.EDU.YRS,11.5,Mean years of education
ARMr107,2017,ARM,Armenia,Shirak,GDL.EDU.YRS,11.6,Mean years of education
ARMr107,2018,ARM,Armenia,Shirak,GDL.EDU.YRS,11.7,Mean years of education
ARMr108,2013,ARM,Armenia,Syunik,GDL.EDU.YRS,11.3,Mean years of education
ARMr108,2014,ARM,Armenia,Syunik,GDL.EDU.YRS,11.3,Mean years of education
ARMr108,2015,ARM,Armenia,Syunik,GDL.EDU.YRS,11.3,Mean years of education
ARMr108,2016,ARM,Armenia,Syunik,GDL.EDU.YRS,11.3,Mean years of education
ARMr108,2017,ARM,Armenia,Syunik,GDL.EDU.YRS,11.2,Mean years of education
ARMr108,2018,ARM,Armenia,Syunik,GDL.EDU.YRS,11.2,Mean years of education
ARMr109,2013,ARM,Armenia,Vayots Dzor,GDL.EDU.YRS,11.1,Mean years of education
ARMr109,2014,ARM,Armenia,Vayots Dzor,GDL.EDU.YRS,11.1,Mean years of education
ARMr109,2015,ARM,Armenia,Vayots Dzor,GDL.EDU.YRS,11.2,Mean years of education
ARMr109,2016,ARM,Armenia,Vayots Dzor,GDL.EDU.YRS,11.2,Mean years of education
ARMr109,2017,ARM,Armenia,Vayots Dzor,GDL.EDU.YRS,11.2,Mean years of education
ARMr109,2018,ARM,Armenia,Vayots Dzor,GDL.EDU.YRS,11.2,Mean years of education
ARMr110,2013,ARM,Armenia,Tavush,GDL.EDU.YRS,10.8,Mean years of education
ARMr110,2014,ARM,Armenia,Tavush,GDL.EDU.YRS,10.9,Mean years of education
ARMr110,2015,ARM,Armenia,Tavush,GDL.EDU.YRS,10.9,Mean years of education
ARMr110,2016,ARM,Armenia,Tavush,GDL.EDU.YRS,11,Mean years of education
ARMr110,2017,ARM,Armenia,Tavush,GDL.EDU.YRS,11.1,Mean years of education
ARMr110,2018,ARM,Armenia,Tavush,GDL.EDU.YRS,11.2,Mean years of education
ARMr111,2013,ARM,Armenia,Yerevan,GDL.EDU.YRS,12.6,Mean years of education
ARMr111,2014,ARM,Armenia,Yerevan,GDL.EDU.YRS,12.6,Mean years of education
ARMr111,2015,ARM,Armenia,Yerevan,GDL.EDU.YRS,12.7,Mean years of education
ARMr111,2016,ARM,Armenia,Yerevan,GDL.EDU.YRS,12.7,Mean years of education
ARMr111,2017,ARM,Armenia,Yerevan,GDL.EDU.YRS,12.8,Mean years of education
ARMr111,2018,ARM,Armenia,Yerevan,GDL.EDU.YRS,12.8,Mean years of education
BDIr101,2013,BDI,Burundi,"North (Kayanza, Kirundo, Muyinga, Ngozi)",GDL.EDU.YRS,2.44,Mean years of education
BDIr101,2014,BDI,Burundi,"North (Kayanza, Kirundo, Muyinga, Ngozi)",GDL.EDU.YRS,2.51,Mean years of education
BDIr101,2015,BDI,Burundi,"North (Kayanza, Kirundo, Muyinga, Ngozi)",GDL.EDU.YRS,2.58,Mean years of education
BDIr101,2016,BDI,Burundi,"North (Kayanza, Kirundo, Muyinga, Ngozi)",GDL.EDU.YRS,2.64,Mean years of education
BDIr101,2017,BDI,Burundi,"North (Kayanza, Kirundo, Muyinga, Ngozi)",GDL.EDU.YRS,2.71,Mean years of education
BDIr101,2018,BDI,Burundi,"North (Kayanza, Kirundo, Muyinga, Ngozi)",GDL.EDU.YRS,2.78,Mean years of education
BDIr102,2013,BDI,Burundi,"South (Bururi, Makamba)",GDL.EDU.YRS,3.4,Mean years of education
BDIr102,2014,BDI,Burundi,"South (Bururi, Makamba)",GDL.EDU.YRS,3.52,Mean years of education
BDIr102,2015,BDI,Burundi,"South (Bururi, Makamba)",GDL.EDU.YRS,3.64,Mean years of education
BDIr102,2016,BDI,Burundi,"South (Bururi, Makamba)",GDL.EDU.YRS,3.76,Mean years of education
BDIr102,2017,BDI,Burundi,"South (Bururi, Makamba)",GDL.EDU.YRS,3.88,Mean years of education
BDIr102,2018,BDI,Burundi,"South (Bururi, Makamba)",GDL.EDU.YRS,4,Mean years of education
BDIr103,2013,BDI,Burundi,"East (Cankuzo, Rutana, Ruyigi )",GDL.EDU.YRS,2.85,Mean years of education
BDIr103,2014,BDI,Burundi,"East (Cankuzo, Rutana, Ruyigi )",GDL.EDU.YRS,2.98,Mean years of education
BDIr103,2015,BDI,Burundi,"East (Cankuzo, Rutana, Ruyigi )",GDL.EDU.YRS,3.12,Mean years of education
BDIr103,2016,BDI,Burundi,"East (Cankuzo, Rutana, Ruyigi )",GDL.EDU.YRS,3.25,Mean years of education
BDIr103,2017,BDI,Burundi,"East (Cankuzo, Rutana, Ruyigi )",GDL.EDU.YRS,3.39,Mean years of education
BDIr103,2018,BDI,Burundi,"East (Cankuzo, Rutana, Ruyigi )",GDL.EDU.YRS,3.53,Mean years of education
BDIr104,2013,BDI,Burundi,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",GDL.EDU.YRS,4.59,Mean years of education
BDIr104,2014,BDI,Burundi,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",GDL.EDU.YRS,4.71,Mean years of education
BDIr104,2015,BDI,Burundi,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",GDL.EDU.YRS,4.83,Mean years of education
BDIr104,2016,BDI,Burundi,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",GDL.EDU.YRS,4.94,Mean years of education
BDIr104,2017,BDI,Burundi,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",GDL.EDU.YRS,5.06,Mean years of education
BDIr104,2018,BDI,Burundi,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",GDL.EDU.YRS,5.18,Mean years of education
BDIr105,2013,BDI,Burundi,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",GDL.EDU.YRS,2.84,Mean years of education
BDIr105,2014,BDI,Burundi,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",GDL.EDU.YRS,2.99,Mean years of education
BDIr105,2015,BDI,Burundi,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",GDL.EDU.YRS,3.13,Mean years of education
BDIr105,2016,BDI,Burundi,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",GDL.EDU.YRS,3.27,Mean years of education
BDIr105,2017,BDI,Burundi,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",GDL.EDU.YRS,3.41,Mean years of education
BDIr105,2018,BDI,Burundi,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",GDL.EDU.YRS,3.55,Mean years of education
BENr101,2013,BEN,Benin,Atacora (incl Donga),GDL.EDU.YRS,1.7,Mean years of education
BENr101,2014,BEN,Benin,Atacora (incl Donga),GDL.EDU.YRS,1.84,Mean years of education
BENr101,2015,BEN,Benin,Atacora (incl Donga),GDL.EDU.YRS,1.99,Mean years of education
BENr101,2016,BEN,Benin,Atacora (incl Donga),GDL.EDU.YRS,2.13,Mean years of education
