gdlCode,Region,year,ISO_Code,Country,population,internet,income,iwi,nonFarm,urbanpop,education
UGAr105,"Eastern (Bukedi, Bugishu, Teso)",01/01/2017,UGA,Uganda,7.55,NA,1.44,24.1,15.2,14.2,6.28
UGAr105,"Eastern (Bukedi, Bugishu, Teso)",01/01/2018,UGA,Uganda,7.95,NA,1.46,24.7,16.3,15.4,6.46
UGAr106,"North (Karamoja, Lango, Acholi)",01/01/2013,UGA,Uganda,4.71,NA,1.21,18.1,10.3,9.26,4.78
UGAr106,"North (Karamoja, Lango, Acholi)",01/01/2014,UGA,Uganda,4.9,NA,1.22,18.4,11.8,11,4.93
UGAr106,"North (Karamoja, Lango, Acholi)",01/01/2015,UGA,Uganda,5.1,NA,1.24,18.7,13.3,12.8,5.07
UGAr106,"North (Karamoja, Lango, Acholi)",01/01/2016,UGA,Uganda,5.29,NA,1.24,19,14.8,14.6,5.21
UGAr106,"North (Karamoja, Lango, Acholi)",01/01/2017,UGA,Uganda,5.49,NA,1.24,19.2,16.4,16.3,5.35
UGAr106,"North (Karamoja, Lango, Acholi)",01/01/2018,UGA,Uganda,5.69,NA,1.25,19.5,17.9,18.1,5.49
UGAr107,West Nile,01/01/2013,UGA,Uganda,2.38,NA,1.25,19.1,10.1,11,5.05
UGAr107,West Nile,01/01/2014,UGA,Uganda,2.51,NA,1.25,19.2,10.3,11.3,5.19
UGAr107,West Nile,01/01/2015,UGA,Uganda,2.63,NA,1.26,19.3,10.5,11.7,5.32
UGAr107,West Nile,01/01/2016,UGA,Uganda,2.76,NA,1.26,19.4,10.7,12,5.46
UGAr107,West Nile,01/01/2017,UGA,Uganda,2.89,NA,1.26,19.5,10.9,12.4,5.6
UGAr107,West Nile,01/01/2018,UGA,Uganda,3.02,NA,1.27,19.6,11.1,12.7,5.73
UGAr108,"Western (Bunyoro, Tooro)",01/01/2013,UGA,Uganda,4.97,NA,1.56,25.8,9.79,13.4,5.41
UGAr108,"Western (Bunyoro, Tooro)",01/01/2014,UGA,Uganda,5.01,NA,1.56,25.7,11,14.6,5.44
UGAr108,"Western (Bunyoro, Tooro)",01/01/2015,UGA,Uganda,5.06,NA,1.56,25.6,12.3,15.8,5.48
UGAr108,"Western (Bunyoro, Tooro)",01/01/2016,UGA,Uganda,5.1,NA,1.55,25.6,13.6,17,5.51
UGAr108,"Western (Bunyoro, Tooro)",01/01/2017,UGA,Uganda,5.15,NA,1.55,25.5,14.8,18.2,5.54
UGAr108,"Western (Bunyoro, Tooro)",01/01/2018,UGA,Uganda,5.19,NA,1.57,25.5,16.1,19.3,5.58
UGAr109,"Southwest (Ankole, Kigezi)",01/01/2013,UGA,Uganda,4.42,NA,1.54,25.3,8.78,11.1,5.17
UGAr109,"Southwest (Ankole, Kigezi)",01/01/2014,UGA,Uganda,4.54,NA,1.55,25.5,10.1,14.8,5.38
UGAr109,"Southwest (Ankole, Kigezi)",01/01/2015,UGA,Uganda,4.65,NA,1.57,25.8,11.4,18.5,5.6
UGAr109,"Southwest (Ankole, Kigezi)",01/01/2016,UGA,Uganda,4.77,NA,1.58,26,12.7,22.1,5.81
UGAr109,"Southwest (Ankole, Kigezi)",01/01/2017,UGA,Uganda,4.88,NA,1.57,26.2,14.1,25.8,6.02
UGAr109,"Southwest (Ankole, Kigezi)",01/01/2018,UGA,Uganda,5,NA,1.59,26.5,15.4,29.5,6.24
UGAr201," Central (Central 1, Central 2, Kampala)",01/01/2013,UGA,Uganda,NA,NA,NA,NA,NA,NA,NA
UGAr201," Central (Central 1, Central 2, Kampala)",01/01/2014,UGA,Uganda,NA,NA,NA,NA,NA,NA,NA
UGAr201," Central (Central 1, Central 2, Kampala)",01/01/2015,UGA,Uganda,NA,NA,NA,NA,NA,NA,NA
UGAr201," Central (Central 1, Central 2, Kampala)",01/01/2016,UGA,Uganda,NA,NA,NA,NA,NA,NA,NA
UGAr201," Central (Central 1, Central 2, Kampala)",01/01/2017,UGA,Uganda,NA,NA,NA,NA,NA,NA,NA
UGAr201," Central (Central 1, Central 2, Kampala)",01/01/2018,UGA,Uganda,NA,NA,NA,NA,NA,NA,NA
UGAr201," Central (Central 1, Central 2, Kampala)",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
UGAr201," Central (Central 1, Central 2, Kampala)",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
UGAr202," Eastern (Eastern, East Central)",01/01/2013,UGA,Uganda,NA,NA,NA,NA,NA,NA,NA
UGAr202," Eastern (Eastern, East Central)",01/01/2014,UGA,Uganda,NA,NA,NA,NA,NA,NA,NA
UGAr202," Eastern (Eastern, East Central)",01/01/2015,UGA,Uganda,NA,NA,NA,NA,NA,NA,NA
UGAr202," Eastern (Eastern, East Central)",01/01/2016,UGA,Uganda,NA,NA,NA,NA,NA,NA,NA
UGAr202," Eastern (Eastern, East Central)",01/01/2017,UGA,Uganda,NA,NA,NA,NA,NA,NA,NA
UGAr202," Eastern (Eastern, East Central)",01/01/2018,UGA,Uganda,NA,NA,NA,NA,NA,NA,NA
UGAr202," Eastern (Eastern, East Central)",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
UGAr202," Eastern (Eastern, East Central)",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
UGAr203," Northern (North, Karamoja, West Nile)",01/01/2013,UGA,Uganda,NA,NA,NA,NA,NA,NA,NA
UGAr203," Northern (North, Karamoja, West Nile)",01/01/2014,UGA,Uganda,NA,NA,NA,NA,NA,NA,NA
UGAr203," Northern (North, Karamoja, West Nile)",01/01/2015,UGA,Uganda,NA,NA,NA,NA,NA,NA,NA
UGAr203," Northern (North, Karamoja, West Nile)",01/01/2016,UGA,Uganda,NA,NA,NA,NA,NA,NA,NA
UGAr203," Northern (North, Karamoja, West Nile)",01/01/2017,UGA,Uganda,NA,NA,NA,NA,NA,NA,NA
UGAr203," Northern (North, Karamoja, West Nile)",01/01/2018,UGA,Uganda,NA,NA,NA,NA,NA,NA,NA
UGAr203," Northern (North, Karamoja, West Nile)",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
UGAr203," Northern (North, Karamoja, West Nile)",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
UGAr204," Western (Western, Southwest)",01/01/2013,UGA,Uganda,NA,NA,NA,NA,NA,NA,NA
UGAr204," Western (Western, Southwest)",01/01/2014,UGA,Uganda,NA,NA,NA,NA,NA,NA,NA
UGAr204," Western (Western, Southwest)",01/01/2015,UGA,Uganda,NA,NA,NA,NA,NA,NA,NA
UGAr204," Western (Western, Southwest)",01/01/2016,UGA,Uganda,NA,NA,NA,NA,NA,NA,NA
UGAr204," Western (Western, Southwest)",01/01/2017,UGA,Uganda,NA,NA,NA,NA,NA,NA,NA
UGAr204," Western (Western, Southwest)",01/01/2018,UGA,Uganda,NA,NA,NA,NA,NA,NA,NA
UGAr204," Western (Western, Southwest)",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
UGAr204," Western (Western, Southwest)",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKRr101,North,01/01/2013,UKR,Ukraine,7.9,NA,7.93,80.2,27.4,76.8,13
UKRr101,North,01/01/2014,UKR,Ukraine,7.79,NA,7.88,80.2,27.4,77.1,13
UKRr101,North,01/01/2015,UKR,Ukraine,7.68,NA,7.14,80.2,27.4,77.4,13.1
UKRr101,North,01/01/2016,UKR,Ukraine,7.79,NA,7.35,80.2,27.4,77.1,13.03333333
UKRr101,North,01/01/2017,UKR,Ukraine,7.753333333,NA,7.42,80.2,27.4,77.2,13.04444444
UKRr101,North,01/01/2018,UKR,Ukraine,7.741111111,NA,7.74,80.2,27.4,77.23333333,13.05925926
UKRr102,Central,01/01/2013,UKR,Ukraine,5.12,NA,7.2,77.9,16.6,63,13.1
UKRr102,Central,01/01/2014,UKR,Ukraine,5.05,NA,7.16,78.6,16.6,64.2,13.4
UKRr102,Central,01/01/2015,UKR,Ukraine,4.98,NA,6.49,79.2,16.6,65.4,13.6
UKRr102,Central,01/01/2016,UKR,Ukraine,5.05,NA,6.69,78.56666667,16.6,64.2,13.36666667
UKRr102,Central,01/01/2017,UKR,Ukraine,5.026666667,NA,6.75,78.78888889,16.6,64.6,13.45555556
UKRr102,Central,01/01/2018,UKR,Ukraine,5.018888889,NA,7.02,78.85185185,16.6,64.73333333,13.47407407
UKRr102,Central,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKRr102,Central,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKRr103,East,01/01/2013,UKR,Ukraine,14.2,NA,8.97,84.1,18.6,90,13.5
UKRr103,East,01/01/2014,UKR,Ukraine,14.1,NA,8.92,84.2,18.6,90.8,13.6
UKRr103,East,01/01/2015,UKR,Ukraine,14,NA,8.07,84.4,18.6,91.6,13.8
UKRr103,East,01/01/2016,UKR,Ukraine,14.1,NA,8.32,84.23333333,18.6,90.8,13.63333333
UKRr103,East,01/01/2017,UKR,Ukraine,14.06666667,NA,8.4,84.27777778,18.6,91.06666667,13.67777778
UKRr103,East,01/01/2018,UKR,Ukraine,14.05555556,NA,8.75,84.3037037,18.6,91.15555556,13.7037037
UKRr103,East,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKRr103,East,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKRr104,South,01/01/2013,UKR,Ukraine,6.93,NA,8.96,84.4,20,72.6,13.2
UKRr104,South,01/01/2014,UKR,Ukraine,6.9,NA,8.9,85.1,20,73.4,13.4
UKRr104,South,01/01/2015,UKR,Ukraine,6.88,NA,8.05,85.7,20,74.3,13.5
UKRr104,South,01/01/2016,UKR,Ukraine,6.903333333,NA,8.3,85.06666667,20,73.43333333,13.36666667
UKRr104,South,01/01/2017,UKR,Ukraine,6.894444444,NA,8.38,85.28888889,20,73.71111111,13.42222222
UKRr104,South,01/01/2018,UKR,Ukraine,6.892592593,NA,8.73,85.35185185,20,73.81481481,13.42962963
UKRr104,South,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKRr104,South,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKRr105,West,01/01/2013,UKR,Ukraine,11.3,NA,7.35,78.3,15.6,53.6,12.7
UKRr105,West,01/01/2014,UKR,Ukraine,11.4,NA,7.3,78.8,15.6,54.8,12.9
UKRr105,West,01/01/2015,UKR,Ukraine,11.5,NA,6.62,79.2,15.6,55.9,13
UKRr105,West,01/01/2016,UKR,Ukraine,11.4,NA,6.82,78.76666667,15.6,54.76666667,12.86666667
UKRr105,West,01/01/2017,UKR,Ukraine,11.43333333,NA,6.88,78.92222222,15.6,55.15555556,12.92222222
UKRr105,West,01/01/2018,UKR,Ukraine,11.44444444,NA,7.17,78.96296296,15.6,55.27407407,12.92962963
UKRr105,West,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKRr105,West,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
URYr101,Montevideo and Metropolitan area,01/01/2013,URY,Uruguay,1.71,64.9,18.5,90.1,NA,100,9.81
URYr101,Montevideo and Metropolitan area,01/01/2014,URY,Uruguay,2.05,61.8,18.8,88.7,NA,100,9.11
URYr101,Montevideo and Metropolitan area,01/01/2015,URY,Uruguay,2.4,58.6,19.2,87.4,NA,99.9,8.41
URYr101,Montevideo and Metropolitan area,01/01/2016,URY,Uruguay,2.74,55.5,19.4,86,NA,99.9,7.71
URYr101,Montevideo and Metropolitan area,01/01/2017,URY,Uruguay,2.225,55.5,19.6,88.05,NA,99.95,8.76
URYr101,Montevideo and Metropolitan area,01/01/2018,URY,Uruguay,2.35375,55.5,19.7,87.5375,NA,99.9375,8.4975
URYr101,Montevideo and Metropolitan area,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
URYr101,Montevideo and Metropolitan area,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
URYr102,"Norte (Artigas, Rivera, Cerro Largo and Trienta y Tres)",01/01/2013,URY,Uruguay,0.3,42.1,17.5,88.5,NA,72,7.66
URYr102,"Norte (Artigas, Rivera, Cerro Largo and Trienta y Tres)",01/01/2014,URY,Uruguay,0.3,40.7,17.8,88.1,NA,48,6.87
URYr102,"Norte (Artigas, Rivera, Cerro Largo and Trienta y Tres)",01/01/2015,URY,Uruguay,0.29,39.4,18.2,87.8,NA,24,6.08
URYr102,"Norte (Artigas, Rivera, Cerro Largo and Trienta y Tres)",01/01/2016,URY,Uruguay,0.28,38,18.4,87.5,NA,0.01,5.29
URYr102,"Norte (Artigas, Rivera, Cerro Largo and Trienta y Tres)",01/01/2017,URY,Uruguay,0.2925,38,18.6,87.975,NA,36.0025,6.475
URYr102,"Norte (Artigas, Rivera, Cerro Largo and Trienta y Tres)",01/01/2018,URY,Uruguay,0.290625,38,18.6,87.84375,NA,27.003125,6.17875
URYr103,"Costa Este (Canelones, Maldonado and Rocha)",01/01/2013,URY,Uruguay,0.46,70.1,18.9,90.7,NA,85.6,8.58
URYr103,"Costa Este (Canelones, Maldonado and Rocha)",01/01/2014,URY,Uruguay,0.31,80,19.2,91,NA,80.4,8.04
URYr103,"Costa Este (Canelones, Maldonado and Rocha)",01/01/2015,URY,Uruguay,0.16,90,19.6,91.4,NA,75.2,7.5
URYr103,"Costa Este (Canelones, Maldonado and Rocha)",01/01/2016,URY,Uruguay,0.01,99.9,19.8,91.7,NA,70.1,6.96
URYr103,"Costa Este (Canelones, Maldonado and Rocha)",01/01/2017,URY,Uruguay,0.235,99.9,20,91.2,NA,77.825,7.77
URYr103,"Costa Este (Canelones, Maldonado and Rocha)",01/01/2018,URY,Uruguay,0.17875,99.9,20.1,91.325,NA,75.88125,7.5675
URYr103,"Costa Este (Canelones, Maldonado and Rocha)",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
URYr103,"Costa Este (Canelones, Maldonado and Rocha)",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
URYr104,"Litoral Sur (Soriano, Colonia and San Jose)",01/01/2013,URY,Uruguay,0.29,47,17.8,88.9,NA,69.8,7.82
URYr104,"Litoral Sur (Soriano, Colonia and San Jose)",01/01/2014,URY,Uruguay,0.33,40.4,18.1,87.3,NA,66.7,6.93
URYr104,"Litoral Sur (Soriano, Colonia and San Jose)",01/01/2015,URY,Uruguay,0.37,33.8,18.5,85.7,NA,63.6,6.04
URYr104,"Litoral Sur (Soriano, Colonia and San Jose)",01/01/2016,URY,Uruguay,0.41,27.2,18.6,84.1,NA,60.5,5.15
URYr104,"Litoral Sur (Soriano, Colonia and San Jose)",01/01/2017,URY,Uruguay,0.35,27.2,18.8,86.5,NA,65.15,6.485
URYr104,"Litoral Sur (Soriano, Colonia and San Jose)",01/01/2018,URY,Uruguay,0.365,27.2,18.9,85.9,NA,63.9875,6.15125
URYr104,"Litoral Sur (Soriano, Colonia and San Jose)",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
URYr104,"Litoral Sur (Soriano, Colonia and San Jose)",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
URYr105,Centro (Durazno and Tacuarembo),01/01/2013,URY,Uruguay,0.15,31.9,18.3,89.7,NA,87,7.96
URYr105,Centro (Durazno and Tacuarembo),01/01/2014,URY,Uruguay,0.14,29.5,18.6,90.5,NA,78.2,7.59
URYr105,Centro (Durazno and Tacuarembo),01/01/2015,URY,Uruguay,0.13,27,19,91.4,NA,69.3,7.22
URYr105,Centro (Durazno and Tacuarembo),01/01/2016,URY,Uruguay,0.12,24.6,19.1,92.2,NA,60.4,6.85
URYr105,Centro (Durazno and Tacuarembo),01/01/2017,URY,Uruguay,0.135,24.6,19.3,90.95,NA,73.725,7.405
URYr105,Centro (Durazno and Tacuarembo),01/01/2018,URY,Uruguay,0.13125,24.6,19.4,91.2625,NA,70.40625,7.26625
URYr106,"Centro Sur (Flores, Florida and Lavalleja)",01/01/2013,URY,Uruguay,0.17,57.6,17.9,89.1,NA,87.7,8.14
URYr106,"Centro Sur (Flores, Florida and Lavalleja)",01/01/2014,URY,Uruguay,0.17,71.7,18.2,88.8,NA,81,7.33
URYr106,"Centro Sur (Flores, Florida and Lavalleja)",01/01/2015,URY,Uruguay,0.17,85.8,18.6,88.5,NA,74.2,6.52
URYr106,"Centro Sur (Flores, Florida and Lavalleja)",01/01/2016,URY,Uruguay,0.16,99.9,18.8,88.2,NA,67.4,5.71
URYr106,"Centro Sur (Flores, Florida and Lavalleja)",01/01/2017,URY,Uruguay,0.1675,99.9,19,88.65,NA,77.575,6.925
URYr106,"Centro Sur (Flores, Florida and Lavalleja)",01/01/2018,URY,Uruguay,0.166875,99.9,19,88.5375,NA,75.04375,6.62125
URYr106,"Centro Sur (Flores, Florida and Lavalleja)",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
URYr106,"Centro Sur (Flores, Florida and Lavalleja)",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
URYr107,"Litoral Norte (Paysandu, Salto and Rio Negro)",01/01/2013,URY,Uruguay,0.3,49.7,17.9,89.1,NA,90.7,8.11
URYr107,"Litoral Norte (Paysandu, Salto and Rio Negro)",01/01/2014,URY,Uruguay,0.23,48.3,18.2,88.6,NA,88.3,7.43
URYr107,"Litoral Norte (Paysandu, Salto and Rio Negro)",01/01/2015,URY,Uruguay,0.16,46.9,18.6,88.1,NA,85.9,6.75
URYr107,"Litoral Norte (Paysandu, Salto and Rio Negro)",01/01/2016,URY,Uruguay,0.1,45.6,18.8,87.6,NA,83.5,6.07
URYr107,"Litoral Norte (Paysandu, Salto and Rio Negro)",01/01/2017,URY,Uruguay,0.1975,45.6,19,88.35,NA,87.1,7.09
URYr107,"Litoral Norte (Paysandu, Salto and Rio Negro)",01/01/2018,URY,Uruguay,0.171875,45.6,19,88.1625,NA,86.2,6.835
URYr107,"Litoral Norte (Paysandu, Salto and Rio Negro)",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
URYr107,"Litoral Norte (Paysandu, Salto and Rio Negro)",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
UZBr101,"West (Karakalpakstan, Khorezm)",01/01/2013,UZB,Uzbekistan,2.9,NA,5.73,64.6,NA,32.1,11.4
UZBr101,"West (Karakalpakstan, Khorezm)",01/01/2014,UZB,Uzbekistan,2.9,NA,5.97,64.6,NA,32.1,11.4
UZBr101,"West (Karakalpakstan, Khorezm)",01/01/2015,UZB,Uzbekistan,2.9,NA,6.17,64.6,NA,32.1,11.4
UZBr101,"West (Karakalpakstan, Khorezm)",01/01/2016,UZB,Uzbekistan,2.9,NA,6.4,64.6,NA,32.1,11.4
UZBr101,"West (Karakalpakstan, Khorezm)",01/01/2017,UZB,Uzbekistan,2.9,NA,6.64,64.6,NA,32.1,11.4
UZBr101,"West (Karakalpakstan, Khorezm)",01/01/2018,UZB,Uzbekistan,2.9,NA,6.93,64.6,NA,32.1,11.4
UZBr101,"West (Karakalpakstan, Khorezm)",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
UZBr101,"West (Karakalpakstan, Khorezm)",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
UZBr102,"Central (Navoi, Bukhara, Samarkand)",01/01/2013,UZB,Uzbekistan,6.16,NA,5.18,63,NA,20.3,11.2
UZBr102,"Central (Navoi, Bukhara, Samarkand)",01/01/2014,UZB,Uzbekistan,6.16,NA,5.39,63,NA,20.3,11.2
UZBr102,"Central (Navoi, Bukhara, Samarkand)",01/01/2015,UZB,Uzbekistan,6.16,NA,5.57,63,NA,20.3,11.2
UZBr102,"Central (Navoi, Bukhara, Samarkand)",01/01/2016,UZB,Uzbekistan,6.16,NA,5.77,63,NA,20.3,11.2
UZBr102,"Central (Navoi, Bukhara, Samarkand)",01/01/2017,UZB,Uzbekistan,6.16,NA,5.99,63,NA,20.3,11.2
UZBr102,"Central (Navoi, Bukhara, Samarkand)",01/01/2018,UZB,Uzbekistan,6.16,NA,6.25,63,NA,20.3,11.2
UZBr102,"Central (Navoi, Bukhara, Samarkand)",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
UZBr102,"Central (Navoi, Bukhara, Samarkand)",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
UZBr103,"South (Kashkadarya, Surkhandarya)",01/01/2013,UZB,Uzbekistan,5.1,NA,4.1,56.1,NA,17.7,11.1
UZBr103,"South (Kashkadarya, Surkhandarya)",01/01/2014,UZB,Uzbekistan,5.1,NA,4.26,56.1,NA,17.7,11.1
UZBr103,"South (Kashkadarya, Surkhandarya)",01/01/2015,UZB,Uzbekistan,5.1,NA,4.4,56.1,NA,17.7,11.1
UZBr103,"South (Kashkadarya, Surkhandarya)",01/01/2016,UZB,Uzbekistan,5.1,NA,4.56,56.1,NA,17.7,11.1
UZBr103,"South (Kashkadarya, Surkhandarya)",01/01/2017,UZB,Uzbekistan,5.1,NA,4.72,56.1,NA,17.7,11.1
UZBr103,"South (Kashkadarya, Surkhandarya)",01/01/2018,UZB,Uzbekistan,5.1,NA,4.93,56.1,NA,17.7,11.1
UZBr103,"South (Kashkadarya, Surkhandarya)",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
UZBr103,"South (Kashkadarya, Surkhandarya)",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
UZBr104,"Central-East (Dzhizak, Syrdarya)",01/01/2013,UZB,Uzbekistan,4.57,NA,5.45,64.3,NA,37.7,11.3
UZBr104,"Central-East (Dzhizak, Syrdarya)",01/01/2014,UZB,Uzbekistan,4.57,NA,5.68,64.3,NA,37.7,11.3
UZBr104,"Central-East (Dzhizak, Syrdarya)",01/01/2015,UZB,Uzbekistan,4.57,NA,5.87,64.3,NA,37.7,11.3
UZBr104,"Central-East (Dzhizak, Syrdarya)",01/01/2016,UZB,Uzbekistan,4.57,NA,6.08,64.3,NA,37.7,11.3
UZBr104,"Central-East (Dzhizak, Syrdarya)",01/01/2017,UZB,Uzbekistan,4.57,NA,6.31,64.3,NA,37.7,11.3
UZBr104,"Central-East (Dzhizak, Syrdarya)",01/01/2018,UZB,Uzbekistan,4.57,NA,6.59,64.3,NA,37.7,11.3
UZBr105,"East (Namangan, Fergana, Andizhan)",01/01/2013,UZB,Uzbekistan,7.67,NA,4.63,59.1,NA,23,11.1
UZBr105,"East (Namangan, Fergana, Andizhan)",01/01/2014,UZB,Uzbekistan,7.67,NA,4.82,59.1,NA,23,11.1
UZBr105,"East (Namangan, Fergana, Andizhan)",01/01/2015,UZB,Uzbekistan,7.67,NA,4.98,59.1,NA,23,11.1
UZBr105,"East (Namangan, Fergana, Andizhan)",01/01/2016,UZB,Uzbekistan,7.67,NA,5.16,59.1,NA,23,11.1
UZBr105,"East (Namangan, Fergana, Andizhan)",01/01/2017,UZB,Uzbekistan,7.67,NA,5.35,59.1,NA,23,11.1
UZBr105,"East (Namangan, Fergana, Andizhan)",01/01/2018,UZB,Uzbekistan,7.67,NA,5.58,59.1,NA,23,11.1
UZBr105,"East (Namangan, Fergana, Andizhan)",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
UZBr105,"East (Namangan, Fergana, Andizhan)",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
UZBr106,Tashkent,01/01/2013,UZB,Uzbekistan,1.08,NA,12.3,90.3,NA,99.9,12.8
UZBr106,Tashkent,01/01/2014,UZB,Uzbekistan,1.08,NA,12.8,90.3,NA,99.9,12.8
UZBr106,Tashkent,01/01/2015,UZB,Uzbekistan,1.08,NA,13.3,90.3,NA,99.9,12.8
UZBr106,Tashkent,01/01/2016,UZB,Uzbekistan,1.08,NA,13.8,90.3,NA,99.9,12.8
UZBr106,Tashkent,01/01/2017,UZB,Uzbekistan,1.08,NA,14.4,90.3,NA,99.9,12.8
UZBr106,Tashkent,01/01/2018,UZB,Uzbekistan,1.08,NA,15.1,90.3,NA,99.9,12.8
UZBr106,Tashkent,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
UZBr106,Tashkent,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
VENr101,Federal District,01/01/2013,VEN,Venezuela,NA,NA,25.1,NA,NA,NA,NA
VENr101,Federal District,01/01/2014,VEN,Venezuela,NA,NA,24.5,NA,NA,NA,NA
VENr101,Federal District,01/01/2015,VEN,Venezuela,NA,NA,21.6,NA,NA,NA,NA
VENr101,Federal District,01/01/2016,VEN,Venezuela,NA,NA,17.8,NA,NA,NA,NA
VENr101,Federal District,01/01/2017,VEN,Venezuela,NA,NA,15,NA,NA,NA,NA
VENr101,Federal District,01/01/2018,VEN,Venezuela,NA,NA,12.7,NA,NA,NA,NA
VENr102,Amazonas Federal Territory,01/01/2013,VEN,Venezuela,NA,NA,14.8,NA,NA,NA,NA
VENr102,Amazonas Federal Territory,01/01/2014,VEN,Venezuela,NA,NA,14.5,NA,NA,NA,NA
VENr102,Amazonas Federal Territory,01/01/2015,VEN,Venezuela,NA,NA,12.9,NA,NA,NA,NA
VENr102,Amazonas Federal Territory,01/01/2016,VEN,Venezuela,NA,NA,10.7,NA,NA,NA,NA
VENr102,Amazonas Federal Territory,01/01/2017,VEN,Venezuela,NA,NA,9.14,NA,NA,NA,NA
VENr102,Amazonas Federal Territory,01/01/2018,VEN,Venezuela,NA,NA,7.79,NA,NA,NA,NA
VENr103,Anzoategui,01/01/2013,VEN,Venezuela,NA,NA,17.8,NA,NA,NA,NA
VENr103,Anzoategui,01/01/2014,VEN,Venezuela,NA,NA,17.4,NA,NA,NA,NA
VENr103,Anzoategui,01/01/2015,VEN,Venezuela,NA,NA,15.4,NA,NA,NA,NA
VENr103,Anzoategui,01/01/2016,VEN,Venezuela,NA,NA,12.8,NA,NA,NA,NA
VENr103,Anzoategui,01/01/2017,VEN,Venezuela,NA,NA,10.9,NA,NA,NA,NA
VENr103,Anzoategui,01/01/2018,VEN,Venezuela,NA,NA,9.22,NA,NA,NA,NA
VENr104,Apure,01/01/2013,VEN,Venezuela,NA,NA,9.24,NA,NA,NA,NA
VENr104,Apure,01/01/2014,VEN,Venezuela,NA,NA,9.06,NA,NA,NA,NA
VENr104,Apure,01/01/2015,VEN,Venezuela,NA,NA,8.07,NA,NA,NA,NA
VENr104,Apure,01/01/2016,VEN,Venezuela,NA,NA,6.8,NA,NA,NA,NA
VENr104,Apure,01/01/2017,VEN,Venezuela,NA,NA,5.83,NA,NA,NA,NA
VENr104,Apure,01/01/2018,VEN,Venezuela,NA,NA,5.01,NA,NA,NA,NA
VENr105,Aragua,01/01/2013,VEN,Venezuela,NA,NA,20.6,NA,NA,NA,NA
VENr105,Aragua,01/01/2014,VEN,Venezuela,NA,NA,20.2,NA,NA,NA,NA
VENr105,Aragua,01/01/2015,VEN,Venezuela,NA,NA,17.8,NA,NA,NA,NA
VENr105,Aragua,01/01/2016,VEN,Venezuela,NA,NA,14.7,NA,NA,NA,NA
VENr105,Aragua,01/01/2017,VEN,Venezuela,NA,NA,12.5,NA,NA,NA,NA
VENr105,Aragua,01/01/2018,VEN,Venezuela,NA,NA,10.6,NA,NA,NA,NA
VENr106,Barinas,01/01/2013,VEN,Venezuela,NA,NA,12.2,NA,NA,NA,NA
VENr106,Barinas,01/01/2014,VEN,Venezuela,NA,NA,11.9,NA,NA,NA,NA
VENr106,Barinas,01/01/2015,VEN,Venezuela,NA,NA,10.6,NA,NA,NA,NA
VENr106,Barinas,01/01/2016,VEN,Venezuela,NA,NA,8.87,NA,NA,NA,NA
VENr106,Barinas,01/01/2017,VEN,Venezuela,NA,NA,7.57,NA,NA,NA,NA
VENr106,Barinas,01/01/2018,VEN,Venezuela,NA,NA,6.47,NA,NA,NA,NA
