region_id,region,year,short,value,long
UKL,Wales,2018,OCD.TED.PCT,39.3,Share of population with tertiary education
UKL,Wales,2019,OCD.TED.PCT,41,Share of population with tertiary education
UKL,Wales,2020,OCD.TED.PCT,41,Share of population with tertiary education
UKM,Scotland,2013,OCD.TED.PCT,47.2,Share of population with tertiary education
UKM,Scotland,2014,OCD.TED.PCT,47.2,Share of population with tertiary education
UKM,Scotland,2015,OCD.TED.PCT,47.2,Share of population with tertiary education
UKM,Scotland,2016,OCD.TED.PCT,47.8,Share of population with tertiary education
UKM,Scotland,2017,OCD.TED.PCT,47.5,Share of population with tertiary education
UKM,Scotland,2018,OCD.TED.PCT,47.4,Share of population with tertiary education
UKM,Scotland,2019,OCD.TED.PCT,50.4,Share of population with tertiary education
UKM,Scotland,2020,OCD.TED.PCT,50.4,Share of population with tertiary education
UKN,Northern Ireland,2013,OCD.TED.PCT,33.6,Share of population with tertiary education
UKN,Northern Ireland,2014,OCD.TED.PCT,33.6,Share of population with tertiary education
UKN,Northern Ireland,2015,OCD.TED.PCT,33.6,Share of population with tertiary education
UKN,Northern Ireland,2016,OCD.TED.PCT,34.4,Share of population with tertiary education
UKN,Northern Ireland,2017,OCD.TED.PCT,35.6,Share of population with tertiary education
UKN,Northern Ireland,2018,OCD.TED.PCT,37.2,Share of population with tertiary education
UKN,Northern Ireland,2019,OCD.TED.PCT,40.6,Share of population with tertiary education
UKN,Northern Ireland,2020,OCD.TED.PCT,40.6,Share of population with tertiary education
US01,Alabama,2013,OCD.TED.PCT,34.416,Share of population with tertiary education
US01,Alabama,2014,OCD.TED.PCT,34.416,Share of population with tertiary education
US01,Alabama,2015,OCD.TED.PCT,34.416,Share of population with tertiary education
US01,Alabama,2016,OCD.TED.PCT,35.604,Share of population with tertiary education
US01,Alabama,2017,OCD.TED.PCT,36.254,Share of population with tertiary education
US01,Alabama,2018,OCD.TED.PCT,36.387,Share of population with tertiary education
US01,Alabama,2019,OCD.TED.PCT,36.387,Share of population with tertiary education
US01,Alabama,2020,OCD.TED.PCT,36.387,Share of population with tertiary education
US02,Alaska,2013,OCD.TED.PCT,36.297,Share of population with tertiary education
US02,Alaska,2014,OCD.TED.PCT,36.297,Share of population with tertiary education
US02,Alaska,2015,OCD.TED.PCT,36.297,Share of population with tertiary education
US02,Alaska,2016,OCD.TED.PCT,37.46,Share of population with tertiary education
US02,Alaska,2017,OCD.TED.PCT,37.971,Share of population with tertiary education
US02,Alaska,2018,OCD.TED.PCT,37.787,Share of population with tertiary education
US02,Alaska,2019,OCD.TED.PCT,37.787,Share of population with tertiary education
US02,Alaska,2020,OCD.TED.PCT,37.787,Share of population with tertiary education
US04,Arizona,2013,OCD.TED.PCT,37.475,Share of population with tertiary education
US04,Arizona,2014,OCD.TED.PCT,37.475,Share of population with tertiary education
US04,Arizona,2015,OCD.TED.PCT,37.475,Share of population with tertiary education
US04,Arizona,2016,OCD.TED.PCT,38.268,Share of population with tertiary education
US04,Arizona,2017,OCD.TED.PCT,38.992,Share of population with tertiary education
US04,Arizona,2018,OCD.TED.PCT,39.488,Share of population with tertiary education
US04,Arizona,2019,OCD.TED.PCT,39.488,Share of population with tertiary education
US04,Arizona,2020,OCD.TED.PCT,39.488,Share of population with tertiary education
US05,Arkansas,2013,OCD.TED.PCT,30.713,Share of population with tertiary education
US05,Arkansas,2014,OCD.TED.PCT,30.713,Share of population with tertiary education
US05,Arkansas,2015,OCD.TED.PCT,30.713,Share of population with tertiary education
US05,Arkansas,2016,OCD.TED.PCT,31.14,Share of population with tertiary education
US05,Arkansas,2017,OCD.TED.PCT,33.092,Share of population with tertiary education
US05,Arkansas,2018,OCD.TED.PCT,33.08,Share of population with tertiary education
US05,Arkansas,2019,OCD.TED.PCT,33.08,Share of population with tertiary education
US05,Arkansas,2020,OCD.TED.PCT,33.08,Share of population with tertiary education
US06,California,2013,OCD.TED.PCT,40.939,Share of population with tertiary education
US06,California,2014,OCD.TED.PCT,40.939,Share of population with tertiary education
US06,California,2015,OCD.TED.PCT,40.939,Share of population with tertiary education
US06,California,2016,OCD.TED.PCT,41.723,Share of population with tertiary education
US06,California,2017,OCD.TED.PCT,42.514,Share of population with tertiary education
US06,California,2018,OCD.TED.PCT,43.305,Share of population with tertiary education
US06,California,2019,OCD.TED.PCT,43.305,Share of population with tertiary education
US06,California,2020,OCD.TED.PCT,43.305,Share of population with tertiary education
US08,Colorado,2013,OCD.TED.PCT,49.408,Share of population with tertiary education
US08,Colorado,2014,OCD.TED.PCT,49.408,Share of population with tertiary education
US08,Colorado,2015,OCD.TED.PCT,49.408,Share of population with tertiary education
US08,Colorado,2016,OCD.TED.PCT,50.387,Share of population with tertiary education
US08,Colorado,2017,OCD.TED.PCT,51.11,Share of population with tertiary education
US08,Colorado,2018,OCD.TED.PCT,51.961,Share of population with tertiary education
US08,Colorado,2019,OCD.TED.PCT,51.961,Share of population with tertiary education
US08,Colorado,2020,OCD.TED.PCT,51.961,Share of population with tertiary education
US09,Connecticut,2013,OCD.TED.PCT,48.895,Share of population with tertiary education
US09,Connecticut,2014,OCD.TED.PCT,48.895,Share of population with tertiary education
US09,Connecticut,2015,OCD.TED.PCT,48.895,Share of population with tertiary education
US09,Connecticut,2016,OCD.TED.PCT,49.559,Share of population with tertiary education
US09,Connecticut,2017,OCD.TED.PCT,49.231,Share of population with tertiary education
US09,Connecticut,2018,OCD.TED.PCT,50.276,Share of population with tertiary education
US09,Connecticut,2019,OCD.TED.PCT,50.276,Share of population with tertiary education
US09,Connecticut,2020,OCD.TED.PCT,50.276,Share of population with tertiary education
US10,Delaware,2013,OCD.TED.PCT,41.686,Share of population with tertiary education
US10,Delaware,2014,OCD.TED.PCT,41.686,Share of population with tertiary education
US10,Delaware,2015,OCD.TED.PCT,41.686,Share of population with tertiary education
US10,Delaware,2016,OCD.TED.PCT,40.868,Share of population with tertiary education
US10,Delaware,2017,OCD.TED.PCT,41.417,Share of population with tertiary education
US10,Delaware,2018,OCD.TED.PCT,39.748,Share of population with tertiary education
US10,Delaware,2019,OCD.TED.PCT,39.748,Share of population with tertiary education
US10,Delaware,2020,OCD.TED.PCT,39.748,Share of population with tertiary education
US11,District of Columbia,2013,OCD.TED.PCT,63.455,Share of population with tertiary education
US11,District of Columbia,2014,OCD.TED.PCT,63.455,Share of population with tertiary education
US11,District of Columbia,2015,OCD.TED.PCT,63.455,Share of population with tertiary education
US11,District of Columbia,2016,OCD.TED.PCT,63.75,Share of population with tertiary education
US11,District of Columbia,2017,OCD.TED.PCT,63.969,Share of population with tertiary education
US11,District of Columbia,2018,OCD.TED.PCT,66.583,Share of population with tertiary education
US11,District of Columbia,2019,OCD.TED.PCT,66.583,Share of population with tertiary education
US11,District of Columbia,2020,OCD.TED.PCT,66.583,Share of population with tertiary education
US12,Florida,2013,OCD.TED.PCT,40.54,Share of population with tertiary education
US12,Florida,2014,OCD.TED.PCT,40.54,Share of population with tertiary education
US12,Florida,2015,OCD.TED.PCT,40.54,Share of population with tertiary education
US12,Florida,2016,OCD.TED.PCT,40.43,Share of population with tertiary education
US12,Florida,2017,OCD.TED.PCT,41.708,Share of population with tertiary education
US12,Florida,2018,OCD.TED.PCT,42.233,Share of population with tertiary education
US12,Florida,2019,OCD.TED.PCT,42.233,Share of population with tertiary education
US12,Florida,2020,OCD.TED.PCT,42.233,Share of population with tertiary education
US13,Georgia,2013,OCD.TED.PCT,39.533,Share of population with tertiary education
US13,Georgia,2014,OCD.TED.PCT,39.533,Share of population with tertiary education
US13,Georgia,2015,OCD.TED.PCT,39.533,Share of population with tertiary education
US13,Georgia,2016,OCD.TED.PCT,40.724,Share of population with tertiary education
US13,Georgia,2017,OCD.TED.PCT,41.281,Share of population with tertiary education
US13,Georgia,2018,OCD.TED.PCT,42.562,Share of population with tertiary education
US13,Georgia,2019,OCD.TED.PCT,42.562,Share of population with tertiary education
US13,Georgia,2020,OCD.TED.PCT,42.562,Share of population with tertiary education
US15,Hawaii,2013,OCD.TED.PCT,43.728,Share of population with tertiary education
US15,Hawaii,2014,OCD.TED.PCT,43.728,Share of population with tertiary education
US15,Hawaii,2015,OCD.TED.PCT,43.728,Share of population with tertiary education
US15,Hawaii,2016,OCD.TED.PCT,45.603,Share of population with tertiary education
US15,Hawaii,2017,OCD.TED.PCT,44.15,Share of population with tertiary education
US15,Hawaii,2018,OCD.TED.PCT,46.112,Share of population with tertiary education
US15,Hawaii,2019,OCD.TED.PCT,46.112,Share of population with tertiary education
US15,Hawaii,2020,OCD.TED.PCT,46.112,Share of population with tertiary education
US16,Idaho,2013,OCD.TED.PCT,36.293,Share of population with tertiary education
US16,Idaho,2014,OCD.TED.PCT,36.293,Share of population with tertiary education
US16,Idaho,2015,OCD.TED.PCT,36.293,Share of population with tertiary education
US16,Idaho,2016,OCD.TED.PCT,38.629,Share of population with tertiary education
US16,Idaho,2017,OCD.TED.PCT,37.877,Share of population with tertiary education
US16,Idaho,2018,OCD.TED.PCT,39.098,Share of population with tertiary education
US16,Idaho,2019,OCD.TED.PCT,39.098,Share of population with tertiary education
US16,Idaho,2020,OCD.TED.PCT,39.098,Share of population with tertiary education
US17,Illinois,2013,OCD.TED.PCT,44.341,Share of population with tertiary education
US17,Illinois,2014,OCD.TED.PCT,44.341,Share of population with tertiary education
US17,Illinois,2015,OCD.TED.PCT,44.341,Share of population with tertiary education
US17,Illinois,2016,OCD.TED.PCT,45.067,Share of population with tertiary education
US17,Illinois,2017,OCD.TED.PCT,45.538,Share of population with tertiary education
US17,Illinois,2018,OCD.TED.PCT,46.71,Share of population with tertiary education
US17,Illinois,2019,OCD.TED.PCT,46.71,Share of population with tertiary education
US17,Illinois,2020,OCD.TED.PCT,46.71,Share of population with tertiary education
US18,Indiana,2013,OCD.TED.PCT,36.6,Share of population with tertiary education
US18,Indiana,2014,OCD.TED.PCT,36.6,Share of population with tertiary education
US18,Indiana,2015,OCD.TED.PCT,36.6,Share of population with tertiary education
US18,Indiana,2016,OCD.TED.PCT,37.535,Share of population with tertiary education
US18,Indiana,2017,OCD.TED.PCT,38.91,Share of population with tertiary education
US18,Indiana,2018,OCD.TED.PCT,38.802,Share of population with tertiary education
US18,Indiana,2019,OCD.TED.PCT,38.802,Share of population with tertiary education
US18,Indiana,2020,OCD.TED.PCT,38.802,Share of population with tertiary education
US19,Iowa,2013,OCD.TED.PCT,42.932,Share of population with tertiary education
US19,Iowa,2014,OCD.TED.PCT,42.932,Share of population with tertiary education
US19,Iowa,2015,OCD.TED.PCT,42.932,Share of population with tertiary education
US19,Iowa,2016,OCD.TED.PCT,44.969,Share of population with tertiary education
US19,Iowa,2017,OCD.TED.PCT,45.552,Share of population with tertiary education
US19,Iowa,2018,OCD.TED.PCT,44.845,Share of population with tertiary education
US19,Iowa,2019,OCD.TED.PCT,44.845,Share of population with tertiary education
US19,Iowa,2020,OCD.TED.PCT,44.845,Share of population with tertiary education
US20,Kansas,2013,OCD.TED.PCT,42.891,Share of population with tertiary education
US20,Kansas,2014,OCD.TED.PCT,42.891,Share of population with tertiary education
US20,Kansas,2015,OCD.TED.PCT,42.891,Share of population with tertiary education
US20,Kansas,2016,OCD.TED.PCT,44.078,Share of population with tertiary education
US20,Kansas,2017,OCD.TED.PCT,45.624,Share of population with tertiary education
US20,Kansas,2018,OCD.TED.PCT,45.572,Share of population with tertiary education
US20,Kansas,2019,OCD.TED.PCT,45.572,Share of population with tertiary education
US20,Kansas,2020,OCD.TED.PCT,45.572,Share of population with tertiary education
US21,Kentucky,2013,OCD.TED.PCT,33.961,Share of population with tertiary education
US21,Kentucky,2014,OCD.TED.PCT,33.961,Share of population with tertiary education
US21,Kentucky,2015,OCD.TED.PCT,33.961,Share of population with tertiary education
US21,Kentucky,2016,OCD.TED.PCT,34.985,Share of population with tertiary education
US21,Kentucky,2017,OCD.TED.PCT,34.796,Share of population with tertiary education
US21,Kentucky,2018,OCD.TED.PCT,36.67,Share of population with tertiary education
US21,Kentucky,2019,OCD.TED.PCT,36.67,Share of population with tertiary education
US21,Kentucky,2020,OCD.TED.PCT,36.67,Share of population with tertiary education
US22,Louisiana,2013,OCD.TED.PCT,31.738,Share of population with tertiary education
US22,Louisiana,2014,OCD.TED.PCT,31.738,Share of population with tertiary education
US22,Louisiana,2015,OCD.TED.PCT,31.738,Share of population with tertiary education
US22,Louisiana,2016,OCD.TED.PCT,31.119,Share of population with tertiary education
US22,Louisiana,2017,OCD.TED.PCT,32.114,Share of population with tertiary education
US22,Louisiana,2018,OCD.TED.PCT,32.97,Share of population with tertiary education
US22,Louisiana,2019,OCD.TED.PCT,32.97,Share of population with tertiary education
US22,Louisiana,2020,OCD.TED.PCT,32.97,Share of population with tertiary education
US23,Maine,2013,OCD.TED.PCT,41.726,Share of population with tertiary education
US23,Maine,2014,OCD.TED.PCT,41.726,Share of population with tertiary education
US23,Maine,2015,OCD.TED.PCT,41.726,Share of population with tertiary education
US23,Maine,2016,OCD.TED.PCT,42.588,Share of population with tertiary education
US23,Maine,2017,OCD.TED.PCT,45.108,Share of population with tertiary education
US23,Maine,2018,OCD.TED.PCT,42.446,Share of population with tertiary education
US23,Maine,2019,OCD.TED.PCT,42.446,Share of population with tertiary education
US23,Maine,2020,OCD.TED.PCT,42.446,Share of population with tertiary education
US24,Maryland,2013,OCD.TED.PCT,48.253,Share of population with tertiary education
US24,Maryland,2014,OCD.TED.PCT,48.253,Share of population with tertiary education
