iso3,year,country,short,value,long
NAM,2020,Namibia,WB.POP.TOTL,2494530,"Population, total"
NRU,2020,Nauru,WB.POP.TOTL,12581,"Population, total"
NPL,2020,Nepal,WB.POP.TOTL,28608710,"Population, total"
NLD,2020,Netherlands,WB.POP.TOTL,17332850,"Population, total"
NCL,2020,New Caledonia,WB.POP.TOTL,287800,"Population, total"
NZL,2020,New Zealand,WB.POP.TOTL,4917000,"Population, total"
NIC,2020,Nicaragua,WB.POP.TOTL,6545502,"Population, total"
NER,2020,Niger,WB.POP.TOTL,23310715,"Population, total"
NGA,2020,Nigeria,WB.POP.TOTL,200963599,"Population, total"
MKD,2020,Macedonia,WB.POP.TOTL,2083459,"Population, total"
MNP,2020,Northern Mariana Islands,WB.POP.TOTL,57216,"Population, total"
NOR,2020,Norway,WB.POP.TOTL,5347896,"Population, total"
OMN,2020,Oman,WB.POP.TOTL,4974986,"Population, total"
PAK,2020,Pakistan,WB.POP.TOTL,216565318,"Population, total"
PLW,2020,Palau,WB.POP.TOTL,18008,"Population, total"
PAN,2020,Panama,WB.POP.TOTL,4246439,"Population, total"
PNG,2020,Papua New Guinea,WB.POP.TOTL,8776109,"Population, total"
PRY,2020,Paraguay,WB.POP.TOTL,7044636,"Population, total"
PER,2020,Peru,WB.POP.TOTL,32510453,"Population, total"
PHL,2020,Philippines,WB.POP.TOTL,108116615,"Population, total"
POL,2020,Poland,WB.POP.TOTL,37970874,"Population, total"
PRT,2020,Portugal,WB.POP.TOTL,10269417,"Population, total"
PRI,2020,Puerto Rico,WB.POP.TOTL,3193694,"Population, total"
QAT,2020,Qatar,WB.POP.TOTL,2832067,"Population, total"
ROU,2020,Romania,WB.POP.TOTL,19356544,"Population, total"
RUS,2020,Russia,WB.POP.TOTL,144373535,"Population, total"
RWA,2020,Rwanda,WB.POP.TOTL,12626950,"Population, total"
WSM,2020,Samoa,WB.POP.TOTL,197097,"Population, total"
SMR,2020,San Marino,WB.POP.TOTL,33860,"Population, total"
STP,2020,Sao Tome and Principe,WB.POP.TOTL,215056,"Population, total"
SAU,2020,Saudi Arabia,WB.POP.TOTL,34268528,"Population, total"
SEN,2020,Senegal,WB.POP.TOTL,16296364,"Population, total"
SRB,2020,Serbia,WB.POP.TOTL,6944975,"Population, total"
SYC,2020,Seychelles,WB.POP.TOTL,97625,"Population, total"
SLE,2020,Sierra Leone,WB.POP.TOTL,7813215,"Population, total"
SGP,2020,Singapore,WB.POP.TOTL,5703569,"Population, total"
SXM,2020,Sint Maarten (Dutch part),WB.POP.TOTL,40733,"Population, total"
SVK,2020,Slovakia,WB.POP.TOTL,5454073,"Population, total"
SVN,2020,Slovenia,WB.POP.TOTL,2087946,"Population, total"
SLB,2020,Solomon Islands,WB.POP.TOTL,669823,"Population, total"
SOM,2020,Somalia,WB.POP.TOTL,15442905,"Population, total"
ZAF,2020,South Africa,WB.POP.TOTL,58558270,"Population, total"
SSD,2020,South Sudan,WB.POP.TOTL,11062113,"Population, total"
ESP,2020,Spain,WB.POP.TOTL,47076781,"Population, total"
LKA,2020,Sri Lanka,WB.POP.TOTL,21803000,"Population, total"
KNA,2020,Saint Kitts and Nevis,WB.POP.TOTL,52823,"Population, total"
LCA,2020,Saint Lucia,WB.POP.TOTL,182790,"Population, total"
MAF,2020,St. Martin (French part),WB.POP.TOTL,38002,"Population, total"
VCT,2020,Saint Vincent and the Grenadines,WB.POP.TOTL,110589,"Population, total"
SDN,2020,Sudan,WB.POP.TOTL,42813238,"Population, total"
SUR,2020,Suriname,WB.POP.TOTL,581372,"Population, total"
SWE,2020,Sweden,WB.POP.TOTL,10285453,"Population, total"
CHE,2020,Switzerland,WB.POP.TOTL,8574832,"Population, total"
SYR,2020,Syrian Arab Republic,WB.POP.TOTL,17070135,"Population, total"
TJK,2020,Tajikistan,WB.POP.TOTL,9321018,"Population, total"
TZA,2020,Tanzania,WB.POP.TOTL,58005463,"Population, total"
THA,2020,Thailand,WB.POP.TOTL,69625582,"Population, total"
TLS,2020,Timor-Leste,WB.POP.TOTL,1293119,"Population, total"
TGO,2020,Togo,WB.POP.TOTL,8082366,"Population, total"
TON,2020,Tonga,WB.POP.TOTL,104494,"Population, total"
TTO,2020,Trinidad and Tobago,WB.POP.TOTL,1394973,"Population, total"
TUN,2020,Tunisia,WB.POP.TOTL,11694719,"Population, total"
TUR,2020,Turkey,WB.POP.TOTL,83429615,"Population, total"
TKM,2020,Turkmenistan,WB.POP.TOTL,5942089,"Population, total"
TCA,2020,Turks and Caicos Islands,WB.POP.TOTL,38191,"Population, total"
TUV,2020,Tuvalu,WB.POP.TOTL,11646,"Population, total"
UGA,2020,Uganda,WB.POP.TOTL,44269594,"Population, total"
UKR,2020,Ukraine,WB.POP.TOTL,44385155,"Population, total"
ARE,2020,United Arab Emirates,WB.POP.TOTL,9770529,"Population, total"
GBR,2020,United Kingdom,WB.POP.TOTL,66834405,"Population, total"
USA,2020,United States,WB.POP.TOTL,328239523,"Population, total"
URY,2020,Uruguay,WB.POP.TOTL,3461734,"Population, total"
UZB,2020,Uzbekistan,WB.POP.TOTL,33580650,"Population, total"
VUT,2020,Vanuatu,WB.POP.TOTL,299882,"Population, total"
VEN,2020,Venezuela,WB.POP.TOTL,28515829,"Population, total"
VNM,2020,Vietnam,WB.POP.TOTL,96462106,"Population, total"
VIR,2020,United States Virgin Islands,WB.POP.TOTL,106631,"Population, total"
PSE,2020,Palestine,WB.POP.TOTL,4685306,"Population, total"
YEM,2020,Yemen,WB.POP.TOTL,29161922,"Population, total"
ZMB,2020,Zambia,WB.POP.TOTL,17861030,"Population, total"
ZWE,2020,Zimbabwe,WB.POP.TOTL,14645468,"Population, total"
ARB,2020,Arab World,WB.POP.TOTL,427870270,"Population, total"
CSS,2020,Caribbean small states,WB.POP.TOTL,7401381,"Population, total"
CEB,2020,Central Europe and the Baltics,WB.POP.TOTL,102378579,"Population, total"
EAR,2020,Early-demographic dividend,WB.POP.TOTL,3290290622,"Population, total"
EAS,2020,East Asia & Pacific,WB.POP.TOTL,2340628292,"Population, total"
EAP,2020,East Asia & Pacific (excluding high income),WB.POP.TOTL,2093675040,"Population, total"
TEA,2020,East Asia & Pacific (IDA & IBRD countries),WB.POP.TOTL,2067984156,"Population, total"
EMU,2020,Euro area,WB.POP.TOTL,342597698,"Population, total"
ECS,2020,Europe & Central Asia,WB.POP.TOTL,921140092,"Population, total"
ECA,2020,Europe & Central Asia (excluding high income),WB.POP.TOTL,399404587,"Population, total"
TEC,2020,Europe & Central Asia (IDA & IBRD countries),WB.POP.TOTL,460799505,"Population, total"
EUU,2020,European Union,WB.POP.TOTL,447512041,"Population, total"
FCS,2020,Fragile and conflict affected situations,WB.POP.TOTL,798138587,"Population, total"
HPC,2020,Heavily indebted poor countries (HIPC),WB.POP.TOTL,801708035,"Population, total"
HIC,2020,High income,WB.POP.TOTL,1235852827,"Population, total"
IBD,2020,IBRD only,WB.POP.TOTL,4816235951,"Population, total"
IBT,2020,IDA & IBRD total,WB.POP.TOTL,6486934851,"Population, total"
IDB,2020,IDA blend,WB.POP.TOTL,561572202,"Population, total"
IDX,2020,IDA only,WB.POP.TOTL,1109126698,"Population, total"
IDA,2020,IDA total,WB.POP.TOTL,1670698900,"Population, total"
LTE,2020,Late-demographic dividend,WB.POP.TOTL,2298470832,"Population, total"
LCN,2020,Latin America & Caribbean,WB.POP.TOTL,646430841,"Population, total"
LAC,2020,Latin America & Caribbean (excluding high income),WB.POP.TOTL,613773128,"Population, total"
TLA,2020,Latin America & the Caribbean (IDA & IBRD countries),WB.POP.TOTL,630644770,"Population, total"
LDC,2020,Least developed countries: UN classification,WB.POP.TOTL,1033388876,"Population, total"
LMY,2020,Low & middle income,WB.POP.TOTL,6437681145,"Population, total"
LIC,2020,Low income,WB.POP.TOTL,668454965,"Population, total"
LMC,2020,Lower middle income,WB.POP.TOTL,2913363391,"Population, total"
MEA,2020,Middle East & North Africa,WB.POP.TOTL,456707404,"Population, total"
MNA,2020,Middle East & North Africa (excluding high income),WB.POP.TOTL,389457086,"Population, total"
TMN,2020,Middle East & North Africa (IDA & IBRD countries),WB.POP.TOTL,384771780,"Population, total"
MIC,2020,Middle income,WB.POP.TOTL,5769226180,"Population, total"
NAC,2020,North America,WB.POP.TOTL,365892703,"Population, total"
INX,2020,Not classified,WB.POP.TOTL,NA,"Population, total"
OED,2020,OECD members,WB.POP.TOTL,1359963500,"Population, total"
OSS,2020,Other small states,WB.POP.TOTL,31360407,"Population, total"
PSS,2020,Pacific island small states,WB.POP.TOTL,2493696,"Population, total"
PST,2020,Post-demographic dividend,WB.POP.TOTL,1112914457,"Population, total"
PRE,2020,Pre-demographic dividend,WB.POP.TOTL,944902749,"Population, total"
SST,2020,Small states,WB.POP.TOTL,41255484,"Population, total"
SAS,2020,South Asia,WB.POP.TOTL,1835776742,"Population, total"
TSA,2020,South Asia (IDA & IBRD),WB.POP.TOTL,1835776742,"Population, total"
SSF,2020,Sub-Saharan Africa,WB.POP.TOTL,1106957898,"Population, total"
SSA,2020,Sub-Saharan Africa (excluding high income),WB.POP.TOTL,1105594562,"Population, total"
TSS,2020,Sub-Saharan Africa (IDA & IBRD countries),WB.POP.TOTL,1106957898,"Population, total"
UMC,2020,Upper middle income,WB.POP.TOTL,2855862789,"Population, total"
WLD,2020,World,WB.POP.TOTL,7673533972,"Population, total"
CHN,2020,China,WB.POP.TOTL,1397715000,"Population, total"
AFG,2020,Afghanistan,WB.NUS.PPP,16.9951151794355,"PPP conversion factor, GDP (LCU per international $)"
ALB,2020,Albania,WB.NUS.PPP,40.5665735661516,"PPP conversion factor, GDP (LCU per international $)"
DZA,2020,Algeria,WB.NUS.PPP,39.8676829616357,"PPP conversion factor, GDP (LCU per international $)"
ASM,2020,American Samoa,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
AND,2020,Andorra,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
AGO,2020,Angola,WB.NUS.PPP,156.55023926674,"PPP conversion factor, GDP (LCU per international $)"
ATG,2020,Antigua and Barbuda,WB.NUS.PPP,2.1052280478312,"PPP conversion factor, GDP (LCU per international $)"
ARG,2020,Argentina,WB.NUS.PPP,20.994993906183,"PPP conversion factor, GDP (LCU per international $)"
ARM,2020,Armenia,WB.NUS.PPP,156.190422206196,"PPP conversion factor, GDP (LCU per international $)"
ABW,2020,Aruba,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
AUS,2020,Australia,WB.NUS.PPP,1.439811,"PPP conversion factor, GDP (LCU per international $)"
AUT,2020,Austria,WB.NUS.PPP,0.759788,"PPP conversion factor, GDP (LCU per international $)"
AZE,2020,Azerbaijan,WB.NUS.PPP,0.543243625097082,"PPP conversion factor, GDP (LCU per international $)"
BHS,2020,Bahamas,WB.NUS.PPP,0.883745292451416,"PPP conversion factor, GDP (LCU per international $)"
BHR,2020,Bahrain,WB.NUS.PPP,0.188465448588001,"PPP conversion factor, GDP (LCU per international $)"
BGD,2020,Bangladesh,WB.NUS.PPP,31.4975648481982,"PPP conversion factor, GDP (LCU per international $)"
BRB,2020,Barbados,WB.NUS.PPP,2.22855869739927,"PPP conversion factor, GDP (LCU per international $)"
BLR,2020,Belarus,WB.NUS.PPP,0.69889568521543,"PPP conversion factor, GDP (LCU per international $)"
BEL,2020,Belgium,WB.NUS.PPP,0.755245,"PPP conversion factor, GDP (LCU per international $)"
BLZ,2020,Belize,WB.NUS.PPP,1.32008548632295,"PPP conversion factor, GDP (LCU per international $)"
BEN,2020,Benin,WB.NUS.PPP,208.709435877064,"PPP conversion factor, GDP (LCU per international $)"
BMU,2020,Bermuda,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
BTN,2020,Bhutan,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
BOL,2020,Bolivia,WB.NUS.PPP,2.70136816905138,"PPP conversion factor, GDP (LCU per international $)"
BIH,2020,Bosnia and Herzegovina,WB.NUS.PPP,0.671911105752808,"PPP conversion factor, GDP (LCU per international $)"
BWA,2020,Botswana,WB.NUS.PPP,4.62801697935227,"PPP conversion factor, GDP (LCU per international $)"
BRA,2020,Brazil,WB.NUS.PPP,2.25344238901063,"PPP conversion factor, GDP (LCU per international $)"
VGB,2020,British Virgin Islands,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
BRN,2020,Brunei Darussalam,WB.NUS.PPP,0.655735005940827,"PPP conversion factor, GDP (LCU per international $)"
BGR,2020,Bulgaria,WB.NUS.PPP,0.692620946946102,"PPP conversion factor, GDP (LCU per international $)"
BFA,2020,Burkina Faso,WB.NUS.PPP,199.083964283118,"PPP conversion factor, GDP (LCU per international $)"
BDI,2020,Burundi,WB.NUS.PPP,615.929926507396,"PPP conversion factor, GDP (LCU per international $)"
CPV,2020,Cape Verde,WB.NUS.PPP,47.5233119250282,"PPP conversion factor, GDP (LCU per international $)"
KHM,2020,Cambodia,WB.NUS.PPP,1459.94467432987,"PPP conversion factor, GDP (LCU per international $)"
CMR,2020,Cameroon,WB.NUS.PPP,230.711072164872,"PPP conversion factor, GDP (LCU per international $)"
CAN,2020,Canada,WB.NUS.PPP,1.193783,"PPP conversion factor, GDP (LCU per international $)"
CYM,2020,Cayman Islands,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
CAF,2020,Central African Republic,WB.NUS.PPP,278.601932679931,"PPP conversion factor, GDP (LCU per international $)"
TCD,2020,Chad,WB.NUS.PPP,252.707403961622,"PPP conversion factor, GDP (LCU per international $)"
CHI,2020,Channel Islands,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
CHL,2020,Chile,WB.NUS.PPP,416.246552,"PPP conversion factor, GDP (LCU per international $)"
COL,2020,Colombia,WB.NUS.PPP,1349.011949,"PPP conversion factor, GDP (LCU per international $)"
COM,2020,Comoros,WB.NUS.PPP,190.83335617293,"PPP conversion factor, GDP (LCU per international $)"
COD,2020,"Congo, the Democratic Republic of the",WB.NUS.PPP,785.677543485999,"PPP conversion factor, GDP (LCU per international $)"
COG,2020,Congo,WB.NUS.PPP,343.054805555302,"PPP conversion factor, GDP (LCU per international $)"
CRI,2020,Costa Rica,WB.NUS.PPP,351.736707,"PPP conversion factor, GDP (LCU per international $)"
CIV,2020,Cote d'Ivoire,WB.NUS.PPP,245.536117815539,"PPP conversion factor, GDP (LCU per international $)"
HRV,2020,Croatia,WB.NUS.PPP,3.28175966671355,"PPP conversion factor, GDP (LCU per international $)"
CUB,2020,Cuba,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
CUW,2020,Curacao,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
CYP,2020,Cyprus,WB.NUS.PPP,0.603229717148579,"PPP conversion factor, GDP (LCU per international $)"
CZE,2020,Czech Republic,WB.NUS.PPP,12.443174,"PPP conversion factor, GDP (LCU per international $)"
DNK,2020,Denmark,WB.NUS.PPP,6.668548,"PPP conversion factor, GDP (LCU per international $)"
DJI,2020,Djibouti,WB.NUS.PPP,105.39520087626,"PPP conversion factor, GDP (LCU per international $)"
DMA,2020,Dominica,WB.NUS.PPP,1.7703138321381,"PPP conversion factor, GDP (LCU per international $)"
DOM,2020,Dominican Republic,WB.NUS.PPP,22.1468700855724,"PPP conversion factor, GDP (LCU per international $)"
ECU,2020,Ecuador,WB.NUS.PPP,0.521983486956142,"PPP conversion factor, GDP (LCU per international $)"
EGY,2020,Egypt,WB.NUS.PPP,4.32766342696709,"PPP conversion factor, GDP (LCU per international $)"
SLV,2020,El Salvador,WB.NUS.PPP,0.458138355653481,"PPP conversion factor, GDP (LCU per international $)"
GNQ,2020,Equatorial Guinea,WB.NUS.PPP,246.522976066431,"PPP conversion factor, GDP (LCU per international $)"
ERI,2020,Eritrea,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
EST,2020,Estonia,WB.NUS.PPP,0.544555,"PPP conversion factor, GDP (LCU per international $)"
SWZ,2020,Eswatini,WB.NUS.PPP,6.23377336990999,"PPP conversion factor, GDP (LCU per international $)"
ETH,2020,Ethiopia,WB.NUS.PPP,10.4063951028929,"PPP conversion factor, GDP (LCU per international $)"
FRO,2020,Faroe Islands,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
FJI,2020,Fiji,WB.NUS.PPP,0.931395704309778,"PPP conversion factor, GDP (LCU per international $)"
FIN,2020,Finland,WB.NUS.PPP,0.847363,"PPP conversion factor, GDP (LCU per international $)"
FRA,2020,France,WB.NUS.PPP,0.731711,"PPP conversion factor, GDP (LCU per international $)"
PYF,2020,French Polynesia,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
GAB,2020,Gabon,WB.NUS.PPP,290.092649206771,"PPP conversion factor, GDP (LCU per international $)"
GMB,2020,Gambia,WB.NUS.PPP,16.4330929815085,"PPP conversion factor, GDP (LCU per international $)"
GEO,2020,Georgia,WB.NUS.PPP,0.859527284812863,"PPP conversion factor, GDP (LCU per international $)"
DEU,2020,Germany,WB.NUS.PPP,0.737202,"PPP conversion factor, GDP (LCU per international $)"
GHA,2020,Ghana,WB.NUS.PPP,2.03821389074439,"PPP conversion factor, GDP (LCU per international $)"
GIB,2020,Gibraltar,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
GRC,2020,Greece,WB.NUS.PPP,0.5571,"PPP conversion factor, GDP (LCU per international $)"
GRL,2020,Greenland,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
GRD,2020,Grenada,WB.NUS.PPP,1.64884783558216,"PPP conversion factor, GDP (LCU per international $)"
GUM,2020,Guam,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
GTM,2020,Guatemala,WB.NUS.PPP,3.95292145843157,"PPP conversion factor, GDP (LCU per international $)"
GIN,2020,Guinea,WB.NUS.PPP,3659.75312604887,"PPP conversion factor, GDP (LCU per international $)"
GNB,2020,Guinea-Bissau,WB.NUS.PPP,197.195464791894,"PPP conversion factor, GDP (LCU per international $)"
GUY,2020,Guyana,WB.NUS.PPP,112.833851844732,"PPP conversion factor, GDP (LCU per international $)"
HTI,2020,Haiti,WB.NUS.PPP,35.2598432583706,"PPP conversion factor, GDP (LCU per international $)"
HND,2020,Honduras,WB.NUS.PPP,10.5789327266095,"PPP conversion factor, GDP (LCU per international $)"
HKG,2020,Hong Kong,WB.NUS.PPP,6.12497181497131,"PPP conversion factor, GDP (LCU per international $)"
HUN,2020,Hungary,WB.NUS.PPP,140.935444,"PPP conversion factor, GDP (LCU per international $)"
ISL,2020,Iceland,WB.NUS.PPP,136.658371,"PPP conversion factor, GDP (LCU per international $)"
IND,2020,India,WB.NUS.PPP,21.2083220570086,"PPP conversion factor, GDP (LCU per international $)"
IDN,2020,Indonesia,WB.NUS.PPP,4756.12503830422,"PPP conversion factor, GDP (LCU per international $)"
IRN,2020,"Iran, Islamic Rep.",WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
IRQ,2020,Iraq,WB.NUS.PPP,621.148162144669,"PPP conversion factor, GDP (LCU per international $)"
IRL,2020,Ireland,WB.NUS.PPP,0.796297,"PPP conversion factor, GDP (LCU per international $)"
IMN,2020,Isle of Man,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
ISR,2020,Israel,WB.NUS.PPP,3.686818,"PPP conversion factor, GDP (LCU per international $)"
ITA,2020,Italy,WB.NUS.PPP,0.670807,"PPP conversion factor, GDP (LCU per international $)"
JAM,2020,Jamaica,WB.NUS.PPP,73.2027062394553,"PPP conversion factor, GDP (LCU per international $)"
JPN,2020,Japan,WB.NUS.PPP,101.473948,"PPP conversion factor, GDP (LCU per international $)"
JOR,2020,Jordan,WB.NUS.PPP,0.298017866860135,"PPP conversion factor, GDP (LCU per international $)"
KAZ,2020,Kazakhstan,WB.NUS.PPP,135.717379144285,"PPP conversion factor, GDP (LCU per international $)"
KEN,2020,Kenya,WB.NUS.PPP,41.0859108835284,"PPP conversion factor, GDP (LCU per international $)"
KIR,2020,Kiribati,WB.NUS.PPP,1.00479660174012,"PPP conversion factor, GDP (LCU per international $)"
PRK,2020,"Korea, Dem. People’s Rep.",WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
KOR,2020,South Korea,WB.NUS.PPP,860.213997,"PPP conversion factor, GDP (LCU per international $)"
XKX,2020,Kosovo,WB.NUS.PPP,0.333284867018497,"PPP conversion factor, GDP (LCU per international $)"
KWT,2020,Kuwait,WB.NUS.PPP,0.187334467694104,"PPP conversion factor, GDP (LCU per international $)"
KGZ,2020,Kyrgyzstan,WB.NUS.PPP,16.7034971150075,"PPP conversion factor, GDP (LCU per international $)"
LAO,2020,Laos,WB.NUS.PPP,2795.66935293385,"PPP conversion factor, GDP (LCU per international $)"
LVA,2020,Latvia,WB.NUS.PPP,0.494739,"PPP conversion factor, GDP (LCU per international $)"
LBN,2020,Lebanon,WB.NUS.PPP,765.617610383352,"PPP conversion factor, GDP (LCU per international $)"
LSO,2020,Lesotho,WB.NUS.PPP,5.80361489932133,"PPP conversion factor, GDP (LCU per international $)"
LBR,2020,Liberia,WB.NUS.PPP,0.41822130958956,"PPP conversion factor, GDP (LCU per international $)"
LBY,2020,Libya,WB.NUS.PPP,0.679880412023559,"PPP conversion factor, GDP (LCU per international $)"
LIE,2020,Liechtenstein,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
LTU,2020,Lithuania,WB.NUS.PPP,0.454781,"PPP conversion factor, GDP (LCU per international $)"
LUX,2020,Luxembourg,WB.NUS.PPP,0.844757,"PPP conversion factor, GDP (LCU per international $)"
MAC,2020,Macao,WB.NUS.PPP,5.25704198180458,"PPP conversion factor, GDP (LCU per international $)"
MDG,2020,Madagascar,WB.NUS.PPP,1102.13898249254,"PPP conversion factor, GDP (LCU per international $)"
MWI,2020,Malawi,WB.NUS.PPP,278.160686819811,"PPP conversion factor, GDP (LCU per international $)"
MYS,2020,Malaysia,WB.NUS.PPP,1.60151379839139,"PPP conversion factor, GDP (LCU per international $)"
MDV,2020,Maldives,WB.NUS.PPP,8.426108648143,"PPP conversion factor, GDP (LCU per international $)"
MLI,2020,Mali,WB.NUS.PPP,215.317142273462,"PPP conversion factor, GDP (LCU per international $)"
MLT,2020,Malta,WB.NUS.PPP,0.575610344203991,"PPP conversion factor, GDP (LCU per international $)"
MHL,2020,Marshall Islands,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
MRT,2020,Mauritania,WB.NUS.PPP,11.3746178702215,"PPP conversion factor, GDP (LCU per international $)"
MUS,2020,Mauritius,WB.NUS.PPP,16.5995572200876,"PPP conversion factor, GDP (LCU per international $)"
MEX,2020,Mexico,WB.NUS.PPP,9.308756,"PPP conversion factor, GDP (LCU per international $)"
FSM,2020,"Micronesia, Federated States of",WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
MDA,2020,Moldova,WB.NUS.PPP,5.82396173906452,"PPP conversion factor, GDP (LCU per international $)"
MCO,2020,Monaco,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
