iso3,year,country,short,value,long
GIN,2020,Guinea,WB.SEC.NENR,31.117890000000003,"School enrollment, secondary (% net)"
GNB,2020,Guinea-Bissau,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
GUY,2020,Guyana,WB.SEC.NENR,84.55624,"School enrollment, secondary (% net)"
HTI,2020,Haiti,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
HND,2020,Honduras,WB.SEC.NENR,42.090998,"School enrollment, secondary (% net)"
HKG,2020,Hong Kong,WB.SEC.NENR,88.50357777777778,"School enrollment, secondary (% net)"
HUN,2020,Hungary,WB.SEC.NENR,89.18276625,"School enrollment, secondary (% net)"
ISL,2020,Iceland,WB.SEC.NENR,88.62767,"School enrollment, secondary (% net)"
IND,2020,India,WB.SEC.NENR,61.63147,"School enrollment, secondary (% net)"
IDN,2020,Indonesia,WB.SEC.NENR,74.11730714285714,"School enrollment, secondary (% net)"
IRN,2020,"Iran, Islamic Rep.",WB.SEC.NENR,78.92823714285714,"School enrollment, secondary (% net)"
IRQ,2020,Iraq,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
IRL,2020,Ireland,WB.SEC.NENR,97.94202666666666,"School enrollment, secondary (% net)"
IMN,2020,Isle of Man,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
ISR,2020,Israel,WB.SEC.NENR,98.6073475,"School enrollment, secondary (% net)"
ITA,2020,Italy,WB.SEC.NENR,95.086195,"School enrollment, secondary (% net)"
JAM,2020,Jamaica,WB.SEC.NENR,73.46165285714285,"School enrollment, secondary (% net)"
JPN,2020,Japan,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
JOR,2020,Jordan,WB.SEC.NENR,67.892126,"School enrollment, secondary (% net)"
KAZ,2020,Kazakhstan,WB.SEC.NENR,99.83989,"School enrollment, secondary (% net)"
KEN,2020,Kenya,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
KIR,2020,Kiribati,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
PRK,2020,"Korea, Dem. People’s Rep.",WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
KOR,2020,South Korea,WB.SEC.NENR,97.09402,"School enrollment, secondary (% net)"
XKX,2020,Kosovo,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
KWT,2020,Kuwait,WB.SEC.NENR,85.944975,"School enrollment, secondary (% net)"
KGZ,2020,Kyrgyzstan,WB.SEC.NENR,82.098394,"School enrollment, secondary (% net)"
LAO,2020,Laos,WB.SEC.NENR,50.9228,"School enrollment, secondary (% net)"
LVA,2020,Latvia,WB.SEC.NENR,92.41476875000001,"School enrollment, secondary (% net)"
LBN,2020,Lebanon,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
LSO,2020,Lesotho,WB.SEC.NENR,39.96240142857143,"School enrollment, secondary (% net)"
LBR,2020,Liberia,WB.SEC.NENR,16.326235,"School enrollment, secondary (% net)"
LBY,2020,Libya,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
LIE,2020,Liechtenstein,WB.SEC.NENR,90.83716857142858,"School enrollment, secondary (% net)"
LTU,2020,Lithuania,WB.SEC.NENR,97.4798575,"School enrollment, secondary (% net)"
LUX,2020,Luxembourg,WB.SEC.NENR,85.31316375,"School enrollment, secondary (% net)"
MAC,2020,Macao,WB.SEC.NENR,78.20634666666668,"School enrollment, secondary (% net)"
MDG,2020,Madagascar,WB.SEC.NENR,30.192652857142857,"School enrollment, secondary (% net)"
MWI,2020,Malawi,WB.SEC.NENR,32.17067625,"School enrollment, secondary (% net)"
MYS,2020,Malaysia,WB.SEC.NENR,74.39742625,"School enrollment, secondary (% net)"
MDV,2020,Maldives,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
MLI,2020,Mali,WB.SEC.NENR,31.747725,"School enrollment, secondary (% net)"
MLT,2020,Malta,WB.SEC.NENR,88.59995714285715,"School enrollment, secondary (% net)"
MHL,2020,Marshall Islands,WB.SEC.NENR,55.846605,"School enrollment, secondary (% net)"
MRT,2020,Mauritania,WB.SEC.NENR,25.687201428571427,"School enrollment, secondary (% net)"
MUS,2020,Mauritius,WB.SEC.NENR,84.6273725,"School enrollment, secondary (% net)"
MEX,2020,Mexico,WB.SEC.NENR,76.02541125,"School enrollment, secondary (% net)"
FSM,2020,"Micronesia, Federated States of",WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
MDA,2020,Moldova,WB.SEC.NENR,77.46024444444444,"School enrollment, secondary (% net)"
MCO,2020,Monaco,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
MNG,2020,Mongolia,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
MNE,2020,Montenegro,WB.SEC.NENR,89.48804333333334,"School enrollment, secondary (% net)"
MAR,2020,Morocco,WB.SEC.NENR,57.903624,"School enrollment, secondary (% net)"
MOZ,2020,Mozambique,WB.SEC.NENR,18.315106666666665,"School enrollment, secondary (% net)"
MMR,2020,Myanmar,WB.SEC.NENR,54.753478,"School enrollment, secondary (% net)"
NAM,2020,Namibia,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
NRU,2020,Nauru,WB.SEC.NENR,72.65948999999999,"School enrollment, secondary (% net)"
NPL,2020,Nepal,WB.SEC.NENR,61.87253,"School enrollment, secondary (% net)"
NLD,2020,Netherlands,WB.SEC.NENR,90.89364666666667,"School enrollment, secondary (% net)"
NCL,2020,New Caledonia,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
NZL,2020,New Zealand,WB.SEC.NENR,95.5284,"School enrollment, secondary (% net)"
NIC,2020,Nicaragua,WB.SEC.NENR,48.4211,"School enrollment, secondary (% net)"
NER,2020,Niger,WB.SEC.NENR,14.85131,"School enrollment, secondary (% net)"
NGA,2020,Nigeria,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
MKD,2020,Macedonia,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
MNP,2020,Northern Mariana Islands,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
NOR,2020,Norway,WB.SEC.NENR,95.22063125,"School enrollment, secondary (% net)"
OMN,2020,Oman,WB.SEC.NENR,92.62209142857142,"School enrollment, secondary (% net)"
PAK,2020,Pakistan,WB.SEC.NENR,35.23421857142857,"School enrollment, secondary (% net)"
PLW,2020,Palau,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
PAN,2020,Panama,WB.SEC.NENR,67.44305666666666,"School enrollment, secondary (% net)"
PNG,2020,Papua New Guinea,WB.SEC.NENR,32.38128,"School enrollment, secondary (% net)"
PRY,2020,Paraguay,WB.SEC.NENR,63.17867,"School enrollment, secondary (% net)"
PER,2020,Peru,WB.SEC.NENR,80.9285888888889,"School enrollment, secondary (% net)"
PHL,2020,Philippines,WB.SEC.NENR,65.957725,"School enrollment, secondary (% net)"
POL,2020,Poland,WB.SEC.NENR,91.30564125,"School enrollment, secondary (% net)"
PRT,2020,Portugal,WB.SEC.NENR,93.498998,"School enrollment, secondary (% net)"
PRI,2020,Puerto Rico,WB.SEC.NENR,78.719345,"School enrollment, secondary (% net)"
QAT,2020,Qatar,WB.SEC.NENR,93.8946,"School enrollment, secondary (% net)"
ROU,2020,Romania,WB.SEC.NENR,83.861,"School enrollment, secondary (% net)"
RUS,2020,Russia,WB.SEC.NENR,91.81467666666667,"School enrollment, secondary (% net)"
RWA,2020,Rwanda,WB.SEC.NENR,30.70399,"School enrollment, secondary (% net)"
WSM,2020,Samoa,WB.SEC.NENR,83.47074833333333,"School enrollment, secondary (% net)"
SMR,2020,San Marino,WB.SEC.NENR,66.54351,"School enrollment, secondary (% net)"
STP,2020,Sao Tome and Principe,WB.SEC.NENR,52.69762,"School enrollment, secondary (% net)"
SAU,2020,Saudi Arabia,WB.SEC.NENR,92.21308666666667,"School enrollment, secondary (% net)"
SEN,2020,Senegal,WB.SEC.NENR,37.66861,"School enrollment, secondary (% net)"
SRB,2020,Serbia,WB.SEC.NENR,92.4628911111111,"School enrollment, secondary (% net)"
SYC,2020,Seychelles,WB.SEC.NENR,77.37752142857143,"School enrollment, secondary (% net)"
SLE,2020,Sierra Leone,WB.SEC.NENR,36.503910000000005,"School enrollment, secondary (% net)"
SGP,2020,Singapore,WB.SEC.NENR,99.65820500000001,"School enrollment, secondary (% net)"
SXM,2020,Sint Maarten (Dutch part),WB.SEC.NENR,73.12623500000001,"School enrollment, secondary (% net)"
SVK,2020,Slovakia,WB.SEC.NENR,84.92769875,"School enrollment, secondary (% net)"
SVN,2020,Slovenia,WB.SEC.NENR,94.96884,"School enrollment, secondary (% net)"
SLB,2020,Solomon Islands,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
SOM,2020,Somalia,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
ZAF,2020,South Africa,WB.SEC.NENR,81.23531,"School enrollment, secondary (% net)"
SSD,2020,South Sudan,WB.SEC.NENR,5.2812149999999995,"School enrollment, secondary (% net)"
ESP,2020,Spain,WB.SEC.NENR,92.07793875,"School enrollment, secondary (% net)"
LKA,2020,Sri Lanka,WB.SEC.NENR,87.352825,"School enrollment, secondary (% net)"
KNA,2020,Saint Kitts and Nevis,WB.SEC.NENR,94.56817571428572,"School enrollment, secondary (% net)"
LCA,2020,Saint Lucia,WB.SEC.NENR,80.7938925,"School enrollment, secondary (% net)"
MAF,2020,St. Martin (French part),WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
VCT,2020,Saint Vincent and the Grenadines,WB.SEC.NENR,87.57492714285713,"School enrollment, secondary (% net)"
SDN,2020,Sudan,WB.SEC.NENR,31.4995,"School enrollment, secondary (% net)"
SUR,2020,Suriname,WB.SEC.NENR,53.488355,"School enrollment, secondary (% net)"
SWE,2020,Sweden,WB.SEC.NENR,95.28849714285714,"School enrollment, secondary (% net)"
CHE,2020,Switzerland,WB.SEC.NENR,84.0494025,"School enrollment, secondary (% net)"
SYR,2020,Syrian Arab Republic,WB.SEC.NENR,64.10664,"School enrollment, secondary (% net)"
TJK,2020,Tajikistan,WB.SEC.NENR,82.86271500000001,"School enrollment, secondary (% net)"
TZA,2020,Tanzania,WB.SEC.NENR,25.013090000000002,"School enrollment, secondary (% net)"
THA,2020,Thailand,WB.SEC.NENR,77.835558,"School enrollment, secondary (% net)"
TLS,2020,Timor-Leste,WB.SEC.NENR,50.70781777777778,"School enrollment, secondary (% net)"
TGO,2020,Togo,WB.SEC.NENR,41.01339,"School enrollment, secondary (% net)"
TON,2020,Tonga,WB.SEC.NENR,82.4053975,"School enrollment, secondary (% net)"
TTO,2020,Trinidad and Tobago,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
TUN,2020,Tunisia,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
TUR,2020,Turkey,WB.SEC.NENR,84.98031125,"School enrollment, secondary (% net)"
TKM,2020,Turkmenistan,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
TCA,2020,Turks and Caicos Islands,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
TUV,2020,Tuvalu,WB.SEC.NENR,65.746565,"School enrollment, secondary (% net)"
UGA,2020,Uganda,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
UKR,2020,Ukraine,WB.SEC.NENR,85.076104,"School enrollment, secondary (% net)"
ARE,2020,United Arab Emirates,WB.SEC.NENR,89.933825,"School enrollment, secondary (% net)"
GBR,2020,United Kingdom,WB.SEC.NENR,95.17493428571429,"School enrollment, secondary (% net)"
USA,2020,United States,WB.SEC.NENR,90.33449625,"School enrollment, secondary (% net)"
URY,2020,Uruguay,WB.SEC.NENR,79.65526833333334,"School enrollment, secondary (% net)"
UZB,2020,Uzbekistan,WB.SEC.NENR,88.35122625,"School enrollment, secondary (% net)"
VUT,2020,Vanuatu,WB.SEC.NENR,50.272405,"School enrollment, secondary (% net)"
VEN,2020,Venezuela,WB.SEC.NENR,73.95953875000001,"School enrollment, secondary (% net)"
VNM,2020,Vietnam,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
VIR,2020,United States Virgin Islands,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
PSE,2020,Palestine,WB.SEC.NENR,83.75040111111112,"School enrollment, secondary (% net)"
YEM,2020,Yemen,WB.SEC.NENR,43.34963,"School enrollment, secondary (% net)"
ZMB,2020,Zambia,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
ZWE,2020,Zimbabwe,WB.SEC.NENR,48.304460000000006,"School enrollment, secondary (% net)"
ARB,2020,Arab World,WB.SEC.NENR,62.13631,"School enrollment, secondary (% net)"
CSS,2020,Caribbean small states,WB.SEC.NENR,73.86906666666667,"School enrollment, secondary (% net)"
CEB,2020,Central Europe and the Baltics,WB.SEC.NENR,89.33884444444445,"School enrollment, secondary (% net)"
EAR,2020,Early-demographic dividend,WB.SEC.NENR,61.44084111111111,"School enrollment, secondary (% net)"
EAS,2020,East Asia & Pacific,WB.SEC.NENR,77.51121777777777,"School enrollment, secondary (% net)"
EAP,2020,East Asia & Pacific (excluding high income),WB.SEC.NENR,77.05528333333334,"School enrollment, secondary (% net)"
TEA,2020,East Asia & Pacific (IDA & IBRD countries),WB.SEC.NENR,76.87769666666667,"School enrollment, secondary (% net)"
EMU,2020,Euro area,WB.SEC.NENR,90.47403444444444,"School enrollment, secondary (% net)"
ECS,2020,Europe & Central Asia,WB.SEC.NENR,89.33425111111112,"School enrollment, secondary (% net)"
ECA,2020,Europe & Central Asia (excluding high income),WB.SEC.NENR,87.45108333333333,"School enrollment, secondary (% net)"
TEC,2020,Europe & Central Asia (IDA & IBRD countries),WB.SEC.NENR,87.75447111111112,"School enrollment, secondary (% net)"
EUU,2020,European Union,WB.SEC.NENR,91.02311333333333,"School enrollment, secondary (% net)"
FCS,2020,Fragile and conflict affected situations,WB.SEC.NENR,36.484518888888886,"School enrollment, secondary (% net)"
HPC,2020,Heavily indebted poor countries (HIPC),WB.SEC.NENR,31.283022222222222,"School enrollment, secondary (% net)"
HIC,2020,High income,WB.SEC.NENR,89.35825555555556,"School enrollment, secondary (% net)"
IBD,2020,IBRD only,WB.SEC.NENR,71.84690111111111,"School enrollment, secondary (% net)"
IBT,2020,IDA & IBRD total,WB.SEC.NENR,61.90089777777778,"School enrollment, secondary (% net)"
IDB,2020,IDA blend,WB.SEC.NENR,42.177463333333336,"School enrollment, secondary (% net)"
IDX,2020,IDA only,WB.SEC.NENR,37.937196666666665,"School enrollment, secondary (% net)"
IDA,2020,IDA total,WB.SEC.NENR,39.37275777777778,"School enrollment, secondary (% net)"
LTE,2020,Late-demographic dividend,WB.SEC.NENR,81.31931444444444,"School enrollment, secondary (% net)"
LCN,2020,Latin America & Caribbean,WB.SEC.NENR,75.5468411111111,"School enrollment, secondary (% net)"
LAC,2020,Latin America & Caribbean (excluding high income),WB.SEC.NENR,75.27347444444445,"School enrollment, secondary (% net)"
TLA,2020,Latin America & the Caribbean (IDA & IBRD countries),WB.SEC.NENR,75.40129888888889,"School enrollment, secondary (% net)"
LDC,2020,Least developed countries: UN classification,WB.SEC.NENR,35.823385555555554,"School enrollment, secondary (% net)"
LMY,2020,Low & middle income,WB.SEC.NENR,61.85590888888889,"School enrollment, secondary (% net)"
LIC,2020,Low income,WB.SEC.NENR,33.42191777777778,"School enrollment, secondary (% net)"
LMC,2020,Lower middle income,WB.SEC.NENR,56.832656666666665,"School enrollment, secondary (% net)"
MEA,2020,Middle East & North Africa,WB.SEC.NENR,71.0508088888889,"School enrollment, secondary (% net)"
MNA,2020,Middle East & North Africa (excluding high income),WB.SEC.NENR,69.00773888888888,"School enrollment, secondary (% net)"
TMN,2020,Middle East & North Africa (IDA & IBRD countries),WB.SEC.NENR,68.69827777777778,"School enrollment, secondary (% net)"
MIC,2020,Middle income,WB.SEC.NENR,66.14974444444445,"School enrollment, secondary (% net)"
NAC,2020,North America,WB.SEC.NENR,90.7889388888889,"School enrollment, secondary (% net)"
INX,2020,Not classified,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
OED,2020,OECD members,WB.SEC.NENR,87.59909888888889,"School enrollment, secondary (% net)"
OSS,2020,Other small states,WB.SEC.NENR,52.82852125,"School enrollment, secondary (% net)"
PSS,2020,Pacific island small states,WB.SEC.NENR,66.81752750000001,"School enrollment, secondary (% net)"
PST,2020,Post-demographic dividend,WB.SEC.NENR,89.50395888888889,"School enrollment, secondary (% net)"
PRE,2020,Pre-demographic dividend,WB.SEC.NENR,32.34405,"School enrollment, secondary (% net)"
SST,2020,Small states,WB.SEC.NENR,57.51556125,"School enrollment, secondary (% net)"
SAS,2020,South Asia,WB.SEC.NENR,57.27568333333333,"School enrollment, secondary (% net)"
TSA,2020,South Asia (IDA & IBRD),WB.SEC.NENR,57.27568333333333,"School enrollment, secondary (% net)"
SSF,2020,Sub-Saharan Africa,WB.SEC.NENR,33.82074222222222,"School enrollment, secondary (% net)"
SSA,2020,Sub-Saharan Africa (excluding high income),WB.SEC.NENR,33.818041111111114,"School enrollment, secondary (% net)"
TSS,2020,Sub-Saharan Africa (IDA & IBRD countries),WB.SEC.NENR,33.82074222222222,"School enrollment, secondary (% net)"
UMC,2020,Upper middle income,WB.SEC.NENR,81.09605,"School enrollment, secondary (% net)"
WLD,2020,World,WB.SEC.NENR,64.93680444444445,"School enrollment, secondary (% net)"
AFG,2020,Afghanistan,WB.TER.ENRR,7.179787000020344,"School enrollment, tertiary (% gross)"
ALB,2020,Albania,WB.TER.ENRR,59.7784996032715,"School enrollment, tertiary (% gross)"
DZA,2020,Algeria,WB.TER.ENRR,37.788947635226776,"School enrollment, tertiary (% gross)"
ASM,2020,American Samoa,WB.TER.ENRR,NaN,"School enrollment, tertiary (% gross)"
AND,2020,Andorra,WB.TER.ENRR,NaN,"School enrollment, tertiary (% gross)"
AGO,2020,Angola,WB.TER.ENRR,8.176457524299623,"School enrollment, tertiary (% gross)"
ATG,2020,Antigua and Barbuda,WB.TER.ENRR,18.871903419494632,"School enrollment, tertiary (% gross)"
ARG,2020,Argentina,WB.TER.ENRR,80.9210958480835,"School enrollment, tertiary (% gross)"
ARM,2020,Armenia,WB.TER.ENRR,51.4875297546387,"School enrollment, tertiary (% gross)"
ABW,2020,Aruba,WB.TER.ENRR,25.329247065952842,"School enrollment, tertiary (% gross)"
AUS,2020,Australia,WB.TER.ENRR,115.13169670105,"School enrollment, tertiary (% gross)"
AUT,2020,Austria,WB.TER.ENRR,80.8662329779731,"School enrollment, tertiary (% gross)"
AZE,2020,Azerbaijan,WB.TER.ENRR,31.5401992797852,"School enrollment, tertiary (% gross)"
BHS,2020,Bahamas,WB.TER.ENRR,NaN,"School enrollment, tertiary (% gross)"
BHR,2020,Bahrain,WB.TER.ENRR,55.6285095214844,"School enrollment, tertiary (% gross)"
BGD,2020,Bangladesh,WB.TER.ENRR,24.0168895721436,"School enrollment, tertiary (% gross)"
BRB,2020,Barbados,WB.TER.ENRR,67.6163902282715,"School enrollment, tertiary (% gross)"
BLR,2020,Belarus,WB.TER.ENRR,88.49587673611113,"School enrollment, tertiary (% gross)"
BEL,2020,Belgium,WB.TER.ENRR,73.66552734375,"School enrollment, tertiary (% gross)"
BLZ,2020,Belize,WB.TER.ENRR,24.9911003112793,"School enrollment, tertiary (% gross)"
BEN,2020,Benin,WB.TER.ENRR,13.755392180548778,"School enrollment, tertiary (% gross)"
BMU,2020,Bermuda,WB.TER.ENRR,26.865789651870724,"School enrollment, tertiary (% gross)"
BTN,2020,Bhutan,WB.TER.ENRR,10.42621793746948,"School enrollment, tertiary (% gross)"
BOL,2020,Bolivia,WB.TER.ENRR,NaN,"School enrollment, tertiary (% gross)"
BIH,2020,Bosnia and Herzegovina,WB.TER.ENRR,40.1903495788574,"School enrollment, tertiary (% gross)"
BWA,2020,Botswana,WB.TER.ENRR,25.0813903808594,"School enrollment, tertiary (% gross)"
BRA,2020,Brazil,WB.TER.ENRR,43.459831237793,"School enrollment, tertiary (% gross)"
VGB,2020,British Virgin Islands,WB.TER.ENRR,33.287063598632834,"School enrollment, tertiary (% gross)"
BRN,2020,Brunei Darussalam,WB.TER.ENRR,31.473840713501,"School enrollment, tertiary (% gross)"
BGR,2020,Bulgaria,WB.TER.ENRR,66.00431738959419,"School enrollment, tertiary (% gross)"
BFA,2020,Burkina Faso,WB.TER.ENRR,7.09612989425659,"School enrollment, tertiary (% gross)"
BDI,2020,Burundi,WB.TER.ENRR,3.9296787679195413,"School enrollment, tertiary (% gross)"
CPV,2020,Cape Verde,WB.TER.ENRR,22.36893569098579,"School enrollment, tertiary (% gross)"
KHM,2020,Cambodia,WB.TER.ENRR,14.7389602661133,"School enrollment, tertiary (% gross)"
CMR,2020,Cameroon,WB.TER.ENRR,13.817943467034233,"School enrollment, tertiary (% gross)"
CAN,2020,Canada,WB.TER.ENRR,65.59009000990126,"School enrollment, tertiary (% gross)"
CYM,2020,Cayman Islands,WB.TER.ENRR,NaN,"School enrollment, tertiary (% gross)"
CAF,2020,Central African Republic,WB.TER.ENRR,2.92950995763143,"School enrollment, tertiary (% gross)"
TCD,2020,Chad,WB.TER.ENRR,2.7490375638008127,"School enrollment, tertiary (% gross)"
CHI,2020,Channel Islands,WB.TER.ENRR,NaN,"School enrollment, tertiary (% gross)"
CHL,2020,Chile,WB.TER.ENRR,81.18772718641495,"School enrollment, tertiary (% gross)"
CHN,2020,China,WB.TER.ENRR,53.7649116516113,"School enrollment, tertiary (% gross)"
COL,2020,Colombia,WB.TER.ENRR,49.825592041015625,"School enrollment, tertiary (% gross)"
COM,2020,Comoros,WB.TER.ENRR,8.046511840820314,"School enrollment, tertiary (% gross)"
COD,2020,"Congo, the Democratic Republic of the",WB.TER.ENRR,7.485450029373171,"School enrollment, tertiary (% gross)"
