REG_ID,Region,year,population,broadband,gdp,gvaICT,education,Capital
TRC2,Southeastern Anatolia - Middle,01/01/2016,3546520,20,39492.1,NA,9.8,0
TRC2,Southeastern Anatolia - Middle,01/01/2017,3613750,20,41480.8,NA,12,0
TRC2,Southeastern Anatolia - Middle,01/01/2018,3685650,20,41574.6,NA,11.4,0
TRC3,Southeastern Anatolia - East,01/01/2013,2085090,28,23843,NA,11.36,0
TRC3,Southeastern Anatolia - East,01/01/2014,2116730,28,24755.8,NA,11.7,0
TRC3,Southeastern Anatolia - East,01/01/2015,2153920,28,25940.6,NA,9.4,0
TRC3,Southeastern Anatolia - East,01/01/2016,2173760,28,26744.9,NA,11.3,0
TRC3,Southeastern Anatolia - East,01/01/2017,2179590,28,28835.4,NA,11.5,0
TRC3,Southeastern Anatolia - East,01/01/2018,2222600,28,30360.5,NA,12.9,0
TRC3,Southeastern Anatolia - East,01/01/2019,NA,NA,NA,NA,NA,0
TRC3,Southeastern Anatolia - East,01/01/2020,NA,NA,NA,NA,NA,0
UKC,North East England,01/01/2013,2606600,77,79252.3,3334.82,34.652,0
UKC,North East England,01/01/2014,2614780,87,80290.8,3520.5,34.56,0
UKC,North East England,01/01/2015,2621770,85,82380.4,3938.67,35,0
UKC,North East England,01/01/2016,2630650,91,82371.4,3783.76,35.4,0
UKC,North East England,01/01/2017,2640690,84,82837.9,4050.18,34.7,0
UKC,North East England,01/01/2018,2648220,93,83593.1,4190.17,33.6,0
UKC,North East England,01/01/2019,NA,NA,NA,NA,NA,0
UKC,North East England,01/01/2020,NA,NA,NA,NA,NA,0
UKD,North West England,01/01/2013,7093960,85,250960,9829.47,38.396,0
UKD,North West England,01/01/2014,7118190,87,256616,9914.97,38.68,0
UKD,North West England,01/01/2015,7153980,86,264856,10539.2,37.2,0
UKD,North West England,01/01/2016,7199480,92,269858,11124.7,38.8,0
UKD,North West England,01/01/2017,7241210,93,276320,11370.8,38.5,0
UKD,North West England,01/01/2018,7272140,93,280264,12053.9,38.8,0
UKD,North West England,01/01/2019,NA,NA,NA,NA,NA,0
UKD,North West England,01/01/2020,NA,NA,NA,NA,NA,0
UKE,Yorkshire and The Humber,01/01/2013,5327400,84,173520,5394.02,36.46,0
UKE,Yorkshire and The Humber,01/01/2014,5349040,86,175419,5192.13,36.6,0
UKE,Yorkshire and The Humber,01/01/2015,5375170,89,181491,5598.2,35.4,0
UKE,Yorkshire and The Humber,01/01/2016,5407700,91,182370,6040.99,35.5,0
UKE,Yorkshire and The Humber,01/01/2017,5437760,91,186638,6284.65,36.5,0
UKE,Yorkshire and The Humber,01/01/2018,5462600,95,189144,6712.41,38.3,0
UKE,Yorkshire and The Humber,01/01/2019,NA,NA,NA,NA,NA,0
UKE,Yorkshire and The Humber,01/01/2020,NA,NA,NA,NA,NA,0
UKF,East Midlands,01/01/2013,4583150,89,153826,4568.54,36.536,0
UKF,East Midlands,01/01/2014,4617900,89,156456,4364.11,36.78,0
UKF,East Midlands,01/01/2015,4657380,91,160227,4504.85,35.9,0
UKF,East Midlands,01/01/2016,4701310,89,162385,4793.43,36,0
UKF,East Midlands,01/01/2017,4748490,91,164745,5183.94,36.4,0
UKF,East Midlands,01/01/2018,4781280,95,166733,5730.65,37.6,0
UKF,East Midlands,01/01/2019,NA,NA,NA,NA,NA,0
UKF,East Midlands,01/01/2020,NA,NA,NA,NA,NA,0
UKG,West Midlands,01/01/2013,5658980,82,189151,6569.43,35.836,0
UKG,West Midlands,01/01/2014,5694330,85,194554,6557.52,36.18,0
UKG,West Midlands,01/01/2015,5734320,87,200957,7093.08,36.2,0
UKG,West Midlands,01/01/2016,5782940,89,206294,7828.08,35.4,0
UKG,West Midlands,01/01/2017,5835750,94,211654,8206.42,35.3,0
UKG,West Midlands,01/01/2018,5873090,97,216370,8853.61,36.1,0
UKG,West Midlands,01/01/2019,NA,NA,NA,NA,NA,0
UKG,West Midlands,01/01/2020,NA,NA,NA,NA,NA,0
UKH,East of England,01/01/2013,5928880,89,216955,10010.4,38.668,0
UKH,East of England,01/01/2014,5984500,88,225243,10201.4,39.04,0
UKH,East of England,01/01/2015,6046490,94,231671,10529.1,37.1,0
UKH,East of England,01/01/2016,6102400,92,238094,10971.8,38.7,0
UKH,East of England,01/01/2017,6148610,94,247366,11346,39.3,0
UKH,East of England,01/01/2018,6197810,95,251831,11629.4,39.2,0
UKH,East of England,01/01/2019,NA,NA,NA,NA,NA,0
UKH,East of England,01/01/2020,NA,NA,NA,NA,NA,0
UKI,Greater London,01/01/2013,8363100,94,594638,58806.3,56.648,1
UKI,Greater London,01/01/2014,8478370,92,623697,59841.4,57.14,1
UKI,Greater London,01/01/2015,8603110,91,642896,63258.5,55.1,1
UKI,Greater London,01/01/2016,8718250,93,667871,68187,57,1
UKI,Greater London,01/01/2017,8797270,96,677714,73120.7,56.5,1
UKI,Greater London,01/01/2018,8899820,95,688989,75264.5,57.5,1
UKI,Greater London,01/01/2019,NA,NA,NA,NA,NA,1
UKI,Greater London,01/01/2020,NA,NA,NA,NA,NA,1
UKJ,South East England,01/01/2013,8758930,90,391890,33150.7,45.96,0
UKJ,South East England,01/01/2014,8833370,91,402011,31935.5,46.5,0
UKJ,South East England,01/01/2015,8911570,94,415778,33296,44.7,0
UKJ,South East England,01/01/2016,8989880,95,418489,33471.8,45.2,0
UKJ,South East England,01/01/2017,9055650,96,421990,33708.7,46.5,0
UKJ,South East England,01/01/2018,9120910,96,424241,35668,46.9,0
UKJ,South East England,01/01/2019,NA,NA,NA,NA,NA,0
UKJ,South East England,01/01/2020,NA,NA,NA,NA,NA,0
UKK,South West England,01/01/2013,5358580,93,193636,6844.58,42.88,0
UKK,South West England,01/01/2014,5400450,91,200253,7110.48,43,0
UKK,South West England,01/01/2015,5447410,92,203265,7280.84,41.8,0
UKK,South West England,01/01/2016,5494300,93,206697,7806.84,42.3,0
UKK,South West England,01/01/2017,5538110,94,211366,8217.44,44,0
UKK,South West England,01/01/2018,5578300,94,213273,8479.34,43.3,0
UKK,South West England,01/01/2019,NA,NA,NA,NA,NA,0
UKK,South West England,01/01/2020,NA,NA,NA,NA,NA,0
UKL,Wales,01/01/2013,3078360,83,92300.8,2413.63,38.84,0
UKL,Wales,01/01/2014,3087360,85,92824.8,2448.61,39.2,0
UKL,Wales,01/01/2015,3095700,87,95044.9,2596.9,38.8,0
UKL,Wales,01/01/2016,3106220,89,97083.6,2840.65,38.4,0
UKL,Wales,01/01/2017,3119260,90,98062.9,2906.76,38.5,0
UKL,Wales,01/01/2018,3126520,96,99595.4,2891.09,39.3,0
UKL,Wales,01/01/2019,NA,NA,NA,NA,NA,0
UKL,Wales,01/01/2020,NA,NA,NA,NA,NA,0
UKM,Scotland,01/01/2013,5320660,85,205604,6536.54,47.592,0
UKM,Scotland,01/01/2014,5337610,84,210903,6444.09,48.06,0
UKM,Scotland,01/01/2015,5360270,89,211877,7130.63,47.2,0
UKM,Scotland,01/01/2016,5388870,92,211940,7384.85,47.8,0
UKM,Scotland,01/01/2017,5414720,94,215089,7718.75,47.5,0
UKM,Scotland,01/01/2018,5436930,92,217465,8339.68,47.4,0
UKM,Scotland,01/01/2019,NA,NA,NA,NA,NA,0
UKM,Scotland,01/01/2020,NA,NA,NA,NA,NA,0
UKN,Northern Ireland,01/01/2013,1826760,87,57224.2,1664.41,35.416,0
UKN,Northern Ireland,01/01/2014,1835290,86,58202.7,1597.91,36.28,0
UKN,Northern Ireland,01/01/2015,1846230,88,60532,1720.19,33.6,0
UKN,Northern Ireland,01/01/2016,1857050,88,62811.2,1767.26,34.4,0
UKN,Northern Ireland,01/01/2017,1866640,87,65654.4,1861.16,35.6,0
UKN,Northern Ireland,01/01/2018,1875960,94,64573.5,1982.54,37.2,0
UKN,Northern Ireland,01/01/2019,NA,NA,NA,NA,NA,0
UKN,Northern Ireland,01/01/2020,NA,NA,NA,NA,NA,0
US01,Alabama,01/01/2013,4830080,68.1,197055,4347.57,35.66525,0
US01,Alabama,01/01/2014,4841800,68.2,196233,4321.36,35.66525,0
US01,Alabama,01/01/2015,4852350,68.3,200403,4658.9,34.416,0
US01,Alabama,01/01/2016,4863530,68.1,201741,4693.63,35.604,0
US01,Alabama,01/01/2017,4874490,73.7,204360,4818.72,36.254,0
US01,Alabama,01/01/2018,4887680,79.3,210284,5011.26,36.387,0
US01,Alabama,01/01/2019,NA,NA,NA,NA,NA,0
US01,Alabama,01/01/2020,NA,NA,NA,NA,NA,0
US02,Alaska,01/01/2013,737068,84.5,58271.1,1248.33,37.37875,0
US02,Alaska,01/01/2014,736283,83.1,56101.6,1290.18,37.37875,0
US02,Alaska,01/01/2015,737498,81.7,50641.6,1446.7,36.297,0
US02,Alaska,01/01/2016,741456,85.7,48857.6,1430.43,37.46,0
US02,Alaska,01/01/2017,739700,86.6,50324.4,1396.13,37.971,0
US02,Alaska,01/01/2018,735139,87.5,51907.3,1379.24,37.787,0
US02,Alaska,01/01/2019,NA,NA,NA,NA,NA,0
US02,Alaska,01/01/2020,NA,NA,NA,NA,NA,0
US04,Arizona,01/01/2013,6632760,75.2,283210,7931.21,38.55575,0
US04,Arizona,01/01/2014,6730410,76.65,287392,8799.83,38.55575,0
US04,Arizona,01/01/2015,6829680,78.1,297141,9501,37.475,0
US04,Arizona,01/01/2016,6941070,83.1,307903,10369.3,38.268,0
US04,Arizona,01/01/2017,7044010,84.65,318147,11416.4,38.992,0
US04,Arizona,01/01/2018,7158020,86.2,330309,12927.3,39.488,0
US04,Arizona,01/01/2019,NA,NA,NA,NA,NA,0
US04,Arizona,01/01/2020,NA,NA,NA,NA,NA,0
US05,Arkansas,01/01/2013,2959400,71.1,117577,3743.9,32.00625,0
US05,Arkansas,01/01/2014,2967390,67.65,118559,3657.28,32.00625,0
US05,Arkansas,01/01/2015,2978050,64.2,118761,3787.6,30.713,0
US05,Arkansas,01/01/2016,2989920,70.9,119141,4080,31.14,0
US05,Arkansas,01/01/2017,3001350,73.9,119861,3846.67,33.092,0
US05,Arkansas,01/01/2018,3009730,76.9,121787,3807.92,33.08,0
US05,Arkansas,01/01/2019,NA,NA,NA,NA,NA,0
US05,Arkansas,01/01/2020,NA,NA,NA,NA,NA,0
US06,California,01/01/2013,38260800,80.5,2328640,177114,42.12025,0
US06,California,01/01/2014,38597000,80.9,2420100,186749,42.12025,0
US06,California,01/01/2015,38918000,81.3,2553770,215151,40.939,0
US06,California,01/01/2016,39167100,85.4,2630560,240169,41.723,0
US06,California,01/01/2017,39358500,87.05,2738640,268360,42.514,0
US06,California,01/01/2018,39461600,88.7,2842910,301345,43.305,0
US06,California,01/01/2019,NA,NA,NA,NA,NA,0
US06,California,01/01/2020,NA,NA,NA,NA,NA,0
US08,Colorado,01/01/2013,5269040,83.8,296698,18756.2,50.7165,0
US08,Colorado,01/01/2014,5350100,83.4,309764,18951.8,50.7165,0
US08,Colorado,01/01/2015,5450620,83,318555,18673.8,49.408,0
US08,Colorado,01/01/2016,5539220,86.9,325993,19279.8,50.387,0
US08,Colorado,01/01/2017,5611890,88.15,340013,20489.8,51.11,0
US08,Colorado,01/01/2018,5691290,89.4,352550,21125.2,51.961,0
US08,Colorado,01/01/2019,NA,NA,NA,NA,NA,0
US08,Colorado,01/01/2020,NA,NA,NA,NA,NA,0
US09,Connecticut,01/01/2013,3594840,80.9,253811,11271.5,49.49025,0
US09,Connecticut,01/01/2014,3594520,81.45,251457,11130.4,49.49025,0
US09,Connecticut,01/01/2015,3587120,82,260073,12723.9,48.895,0
US09,Connecticut,01/01/2016,3578140,84.1,260994,13284.4,49.559,0
US09,Connecticut,01/01/2017,3573300,85.55,260652,13065.8,49.231,0
US09,Connecticut,01/01/2018,3571520,87,261487,14188,50.276,0
US09,Connecticut,01/01/2019,NA,NA,NA,NA,NA,0
US09,Connecticut,01/01/2020,NA,NA,NA,NA,NA,0
US10,Delaware,01/01/2013,923576,79.4,62432.1,1569.24,40.92975,0
US10,Delaware,01/01/2014,932487,78.4,67587.6,1310.88,40.92975,0
US10,Delaware,01/01/2015,941252,77.4,70969.4,1194.9,41.686,0
US10,Delaware,01/01/2016,948921,83.3,68837.1,1219.85,40.868,0
US10,Delaware,01/01/2017,956823,85.85,68754.5,1189.97,41.417,0
US10,Delaware,01/01/2018,965479,88.4,69686.2,1104.29,39.748,0
US10,Delaware,01/01/2019,NA,NA,NA,NA,NA,0
US10,Delaware,01/01/2020,NA,NA,NA,NA,NA,0
US11,District of Columbia,01/01/2013,650581,75.3,118235,6069.97,64.43925,1
US11,District of Columbia,01/01/2014,662328,76.05,121089,5892.98,64.43925,1
US11,District of Columbia,01/01/2015,675400,76.8,125212,6252.9,63.455,1
US11,District of Columbia,01/01/2016,685815,79.8,128496,6624.89,63.75,1
US11,District of Columbia,01/01/2017,694906,82.95,130216,7292.18,63.969,1
US11,District of Columbia,01/01/2018,701547,86.1,133396,8019.88,66.583,1
US11,District of Columbia,01/01/2019,NA,NA,NA,NA,NA,1
US11,District of Columbia,01/01/2020,NA,NA,NA,NA,NA,1
US12,Florida,01/01/2013,19545600,78.1,824012,34035.9,41.22775,0
US12,Florida,01/01/2014,19845900,77.8,848226,34607.9,41.22775,0
US12,Florida,01/01/2015,20209000,77.5,895146,37287.3,40.54,0
US12,Florida,01/01/2016,20613500,81.2,929155,40722.8,40.43,0
US12,Florida,01/01/2017,20963600,83.2,957529,42514.7,41.708,0
US12,Florida,01/01/2018,21244300,85.2,985563,43591,42.233,0
US12,Florida,01/01/2019,NA,NA,NA,NA,NA,0
US12,Florida,01/01/2020,NA,NA,NA,NA,NA,0
US13,Georgia,01/01/2013,9972480,76.2,473993,33066.8,41.025,0
US13,Georgia,01/01/2014,10067300,75.5,490876,35205.4,41.025,0
US13,Georgia,01/01/2015,10178400,74.8,513566,38172.5,39.533,0
US13,Georgia,01/01/2016,10301900,80.7,533997,43348.7,40.724,0
US13,Georgia,01/01/2017,10410300,82.2,550303,47978.6,41.281,0
US13,Georgia,01/01/2018,10511100,83.7,561571,48353,42.562,0
US13,Georgia,01/01/2019,NA,NA,NA,NA,NA,0
US13,Georgia,01/01/2020,NA,NA,NA,NA,NA,0
US15,Hawaii,01/01/2013,1408240,82.6,77994.5,1649.76,44.89825,0
US15,Hawaii,01/01/2014,1414540,82.4,78665,1613.04,44.89825,0
US15,Hawaii,01/01/2015,1422050,82.2,82710,1797.7,43.728,0
US15,Hawaii,01/01/2016,1427560,83.2,84964.2,1840.87,45.603,0
US15,Hawaii,01/01/2017,1424390,84.45,86876.1,1951.62,44.15,0
US15,Hawaii,01/01/2018,1420590,85.7,88953.6,2159.48,46.112,0
US15,Hawaii,01/01/2019,NA,NA,NA,NA,NA,0
US15,Hawaii,01/01/2020,NA,NA,NA,NA,NA,0
US16,Idaho,01/01/2013,1611210,82.4,62793.9,1428.35,37.97425,0
US16,Idaho,01/01/2014,1631110,79.55,64183.3,1386.54,37.97425,0
US16,Idaho,01/01/2015,1651060,76.7,66004.3,1487.5,36.293,0
US16,Idaho,01/01/2016,1682380,79.4,68322.1,1512.93,38.629,0
US16,Idaho,01/01/2017,1717720,82.8,70647.3,1560.27,37.877,0
US16,Idaho,01/01/2018,1750540,86.2,73072.5,1655.34,39.098,0
US16,Idaho,01/01/2019,NA,NA,NA,NA,NA,0
US16,Idaho,01/01/2020,NA,NA,NA,NA,NA,0
US17,Illinois,01/01/2013,12895100,78.7,761158,25325,45.414,0
US17,Illinois,01/01/2014,12884500,77.8,773318,25348.8,45.414,0
US17,Illinois,01/01/2015,12858900,76.9,792999,28033.4,44.341,0
US17,Illinois,01/01/2016,12820500,82,798053,29634,45.067,0
US17,Illinois,01/01/2017,12778800,83.55,803216,29756.8,45.538,0
US17,Illinois,01/01/2018,12723100,85.1,820620,31030.2,46.71,0
US17,Illinois,01/01/2019,NA,NA,NA,NA,NA,0
US17,Illinois,01/01/2020,NA,NA,NA,NA,NA,0
US18,Indiana,01/01/2013,6568710,75.6,317667,6505.78,37.96175,0
US18,Indiana,01/01/2014,6593640,74.45,328318,6429.29,37.96175,0
US18,Indiana,01/01/2015,6608420,73.3,330032,6361.2,36.6,0
US18,Indiana,01/01/2016,6634300,79.2,334661,6465.98,37.535,0
US18,Indiana,01/01/2017,6658080,81,341083,6582.56,38.91,0
US18,Indiana,01/01/2018,6695500,82.8,347856,6482.85,38.802,0
US18,Indiana,01/01/2019,NA,NA,NA,NA,NA,0
US18,Indiana,01/01/2020,NA,NA,NA,NA,NA,0
US19,Iowa,01/01/2013,3093000,78.9,164966,4392.46,44.5745,0
US19,Iowa,01/01/2014,3109350,76.95,173348,4380.92,44.5745,0
US19,Iowa,01/01/2015,3120960,75,178473,4514.8,42.932,0
US19,Iowa,01/01/2016,3131370,79.6,177707,4460.54,44.969,0
US19,Iowa,01/01/2017,3141550,81.6,176655,4644.56,45.552,0
US19,Iowa,01/01/2018,3148620,83.6,179904,5028.01,44.845,0
US19,Iowa,01/01/2019,NA,NA,NA,NA,NA,0
US19,Iowa,01/01/2020,NA,NA,NA,NA,NA,0
US20,Kansas,01/01/2013,2893210,79.3,147390,6575.88,44.54125,0
US20,Kansas,01/01/2014,2900480,77.75,149769,6950.28,44.54125,0
US20,Kansas,01/01/2015,2909010,76.2,152374,5054.2,42.891,0
US20,Kansas,01/01/2016,2910840,80.3,155250,5349.41,44.078,0
US20,Kansas,01/01/2017,2908720,82.3,156618,6782.11,45.624,0
US20,Kansas,01/01/2018,2911360,84.3,159625,6809.42,45.572,0
US20,Kansas,01/01/2019,NA,NA,NA,NA,NA,0
US20,Kansas,01/01/2020,NA,NA,NA,NA,NA,0
US21,Kentucky,01/01/2013,4404660,72.2,187668,4314.76,35.103,0
US21,Kentucky,01/01/2014,4414350,71.55,188465,4626.55,35.103,0
US21,Kentucky,01/01/2015,4425980,70.9,191923,4554.4,33.961,0
US21,Kentucky,01/01/2016,4438180,77.3,193341,4652.28,34.985,0
US21,Kentucky,01/01/2017,4452270,79.5,194986,4899.86,34.796,0
US21,Kentucky,01/01/2018,4461150,81.7,197340,4818.08,36.67,0
US21,Kentucky,01/01/2019,NA,NA,NA,NA,NA,0
US21,Kentucky,01/01/2020,NA,NA,NA,NA,NA,0
US22,Louisiana,01/01/2013,4624530,70.3,235633,4728.86,31.98525,0
US22,Louisiana,01/01/2014,4644010,69.5,241165,4721.06,31.98525,0
US22,Louisiana,01/01/2015,4664630,68.7,234299,5165.6,31.738,0
US22,Louisiana,01/01/2016,4678140,74.4,224898,4929.24,31.119,0
US22,Louisiana,01/01/2017,4670560,76.25,232376,5022.29,32.114,0
US22,Louisiana,01/01/2018,4659690,78.1,244000,5409.55,32.97,0
US22,Louisiana,01/01/2019,NA,NA,NA,NA,NA,0
US22,Louisiana,01/01/2020,NA,NA,NA,NA,NA,0
US23,Maine,01/01/2013,1328010,79,55282.8,1063.53,42.967,0
US23,Maine,01/01/2014,1330510,78.05,56376.4,1020.4,42.967,0
US23,Maine,01/01/2015,1328260,77.1,57525.7,1109.7,41.726,0
US23,Maine,01/01/2016,1331320,80.7,59141.6,1205.56,42.588,0
US23,Maine,01/01/2017,1334610,82.35,60269.3,1197.4,45.108,0
US23,Maine,01/01/2018,1339060,84,61506.4,1265.12,42.446,0
US23,Maine,01/01/2019,NA,NA,NA,NA,NA,0
US23,Maine,01/01/2020,NA,NA,NA,NA,NA,0
US24,Maryland,01/01/2013,5923190,83,351189,15427.7,48.724,0
US24,Maryland,01/01/2014,5957280,82.2,355713,13848.4,48.724,0
US24,Maryland,01/01/2015,5985560,81.4,367097,15218,48.253,0
US24,Maryland,01/01/2016,6003320,85.8,380945,17015.1,47.877,0
US24,Maryland,01/01/2017,6023870,87,383004,17176.7,49.206,0
US24,Maryland,01/01/2018,6035800,88.2,391276,18482.3,49.56,0
US24,Maryland,01/01/2019,NA,NA,NA,NA,NA,0
US24,Maryland,01/01/2020,NA,NA,NA,NA,NA,0
US25,Massachusetts,01/01/2013,6713320,82.6,467572,24786.5,53.96,0
US25,Massachusetts,01/01/2014,6762600,82.6,478207,25321.2,53.96,0
US25,Massachusetts,01/01/2015,6794230,82.6,502858,27513.9,52.685,0
US25,Massachusetts,01/01/2016,6823610,85.5,514085,28971.4,53.675,0
US25,Massachusetts,01/01/2017,6859790,86.7,525349,30858.7,54.2,0
US25,Massachusetts,01/01/2018,6882640,87.9,540076,33224.3,55.28,0
US25,Massachusetts,01/01/2019,NA,NA,NA,NA,NA,0
US25,Massachusetts,01/01/2020,NA,NA,NA,NA,NA,0
US26,Michigan,01/01/2013,9913070,78.8,445314,11222.6,40.736,0
US26,Michigan,01/01/2014,9929850,76.6,453805,11625.2,40.736,0
US26,Michigan,01/01/2015,9931720,74.4,474301,12545.3,39.995,0
US26,Michigan,01/01/2016,9950570,80.5,486735,13243.4,39.968,0
US26,Michigan,01/01/2017,9973110,82.3,491130,13251.5,41.037,0
US26,Michigan,01/01/2018,9984070,84.1,499873,13736.2,41.944,0
US26,Michigan,01/01/2019,NA,NA,NA,NA,NA,0
US26,Michigan,01/01/2020,NA,NA,NA,NA,NA,0
US27,Minnesota,01/01/2013,5413480,83,315065,11709.4,51.05675,0
US27,Minnesota,01/01/2014,5451080,81.25,323109,11962.1,51.05675,0
US27,Minnesota,01/01/2015,5482030,79.5,329493,12380.3,50.209,0
US27,Minnesota,01/01/2016,5522740,83.5,335625,12519.5,50.435,0
US27,Minnesota,01/01/2017,5566230,85.15,341386,12642.5,51.034,0
US27,Minnesota,01/01/2018,5606250,86.8,349802,12771.9,52.549,0
US27,Minnesota,01/01/2019,NA,NA,NA,NA,NA,0
US27,Minnesota,01/01/2020,NA,NA,NA,NA,NA,0
US28,Mississippi,01/01/2013,2988710,62.3,104597,2138.34,34.18675,0
US28,Mississippi,01/01/2014,2990470,61.65,105231,2267.01,34.18675,0
US28,Mississippi,01/01/2015,2988470,61,105883,2369,32.253,0
US28,Mississippi,01/01/2016,2987940,70.7,105999,2404.93,33.156,0
US28,Mississippi,01/01/2017,2988510,73.5,107077,2348.86,34.782,0
US28,Mississippi,01/01/2018,2981020,76.3,108903,2306.38,36.556,0
US28,Mississippi,01/01/2019,NA,NA,NA,NA,NA,0
US28,Mississippi,01/01/2020,NA,NA,NA,NA,NA,0
US29,Missouri,01/01/2013,6040720,77.1,285939,12463.9,40.11375,0
US29,Missouri,01/01/2014,6056200,75.2,287677,12063,40.11375,0
US29,Missouri,01/01/2015,6071730,73.3,294795,11726.3,38.932,0
US29,Missouri,01/01/2016,6087140,79.3,294533,12156.1,39.717,0
US29,Missouri,01/01/2017,6106670,81.1,296241,12062.2,40.477,0
US29,Missouri,01/01/2018,6121620,82.9,302450,13469.1,41.329,0
US29,Missouri,01/01/2019,NA,NA,NA,NA,NA,0
US29,Missouri,01/01/2020,NA,NA,NA,NA,NA,0
US30,Montana,01/01/2013,1013570,77.6,44396.8,1041.13,41.97675,0
US30,Montana,01/01/2014,1021870,76.3,44959.1,998.52,41.97675,0
US30,Montana,01/01/2015,1030480,75,46152.9,1067.1,40.629,0
US30,Montana,01/01/2016,1040860,78.9,44992.1,1104.42,42.965,0
US30,Montana,01/01/2017,1052480,81.25,46201.5,1177.27,42.331,0
US30,Montana,01/01/2018,1060670,83.6,47727.4,1261.56,41.982,0
US30,Montana,01/01/2019,NA,NA,NA,NA,NA,0
US30,Montana,01/01/2020,NA,NA,NA,NA,NA,0
US31,Nebraska,01/01/2013,1865280,78.3,110737,2979.39,45.5285,0
US31,Nebraska,01/01/2014,1879320,78.2,112319,2970.53,45.5285,0
US31,Nebraska,01/01/2015,1891280,78.1,115328,3234.3,43.533,0
US31,Nebraska,01/01/2016,1905620,81.6,115003,3648.29,46.384,0
US31,Nebraska,01/01/2017,1915950,83.65,117077,3794.44,44.893,0
US31,Nebraska,01/01/2018,1925610,85.7,117575,3906.34,47.304,0
US31,Nebraska,01/01/2019,NA,NA,NA,NA,NA,0
US31,Nebraska,01/01/2020,NA,NA,NA,NA,NA,0
US32,Nevada,01/01/2013,2775970,80.6,134424,3151.43,32.455,0
US32,Nevada,01/01/2014,2817630,79.8,136561,3664.25,32.455,0
US32,Nevada,01/01/2015,2866940,79,144232,4116.5,32.176,0
US32,Nevada,01/01/2016,2917560,80.9,149666,4852.83,31.329,0
US32,Nevada,01/01/2017,2969910,83.4,154313,5095.28,33.322,0
US32,Nevada,01/01/2018,3027340,85.9,160566,5836.11,32.993,0
US32,Nevada,01/01/2019,NA,NA,NA,NA,NA,0
US32,Nevada,01/01/2020,NA,NA,NA,NA,NA,0
US33,New Hampshire,01/01/2013,1326620,85.3,72224.9,2801.11,49.07475,0
US33,New Hampshire,01/01/2014,1333340,84.9,73093.4,3087.12,49.07475,0
US33,New Hampshire,01/01/2015,1336350,84.5,76033.3,3066.5,47.711,0
US33,New Hampshire,01/01/2016,1342310,86.4,77673.8,3286.3,49.742,0
US33,New Hampshire,01/01/2017,1348790,87.75,78590.9,3299.43,49.295,0
US33,New Hampshire,01/01/2018,1353470,89.1,80101.6,3481.14,49.551,0
US33,New Hampshire,01/01/2019,NA,NA,NA,NA,NA,0
US33,New Hampshire,01/01/2020,NA,NA,NA,NA,NA,0
US34,New Jersey,01/01/2013,8856970,82.9,549222,23638,49.4255,0
US34,New Jersey,01/01/2014,8864530,82.25,552379,23237.3,49.4255,0
US34,New Jersey,01/01/2015,8867950,81.6,569680,25144.1,47.873,0
US34,New Jersey,01/01/2016,8870830,84.2,576460,25905.6,48.659,0
US34,New Jersey,01/01/2017,8885530,86.1,578331,26603.1,50.284,0
US34,New Jersey,01/01/2018,8886030,88,589878,27984.7,50.886,0
US34,New Jersey,01/01/2019,NA,NA,NA,NA,NA,0
US34,New Jersey,01/01/2020,NA,NA,NA,NA,NA,0
US35,New Mexico,01/01/2013,2092270,65.7,90984.8,2531.6,35.5245,0
US35,New Mexico,01/01/2014,2089570,66.45,93443.7,2417.55,35.5245,0
US35,New Mexico,01/01/2015,2089290,67.2,90969,2657.5,34.405,0
US35,New Mexico,01/01/2016,2091630,73.7,90110.7,2895.42,36.543,0
US35,New Mexico,01/01/2017,2091780,75.3,91576.2,2781.62,35.853,0
US35,New Mexico,01/01/2018,2092740,76.9,95116.8,2890.73,35.297,0
US35,New Mexico,01/01/2019,NA,NA,NA,NA,NA,0
US35,New Mexico,01/01/2020,NA,NA,NA,NA,NA,0
US36,New York,01/01/2013,19624400,78.8,1395040,102266,48.0405,0
US36,New York,01/01/2014,19651000,78.3,1442360,105523,48.0405,0
US36,New York,01/01/2015,19654700,77.8,1487750,115230,46.855,0
US36,New York,01/01/2016,19633400,81.7,1523780,124551,47.657,0
US36,New York,01/01/2017,19589600,83.5,1558340,127389,48.29,0
US36,New York,01/01/2018,19530400,85.3,1582670,138852,49.36,0
US36,New York,01/01/2019,NA,NA,NA,NA,NA,0
US36,New York,01/01/2020,NA,NA,NA,NA,NA,0
US37,North Carolina,01/01/2013,9843340,74.8,468782,14514.2,43.04625,0
US37,North Carolina,01/01/2014,9932890,74.45,480951,16073,43.04625,0
US37,North Carolina,01/01/2015,10031600,74.1,503629,17677.9,41.409,0
US37,North Carolina,01/01/2016,10154800,79,513803,19121.5,42.826,0
US37,North Carolina,01/01/2017,10268200,81.25,523033,19642.8,43.566,0
US37,North Carolina,01/01/2018,10381600,83.5,534578,20988.2,44.384,0
US37,North Carolina,01/01/2019,NA,NA,NA,NA,NA,0
US37,North Carolina,01/01/2020,NA,NA,NA,NA,NA,0
US38,North Dakota,01/01/2013,722036,79.4,55450.2,1167.22,48.2265,0
US38,North Dakota,01/01/2014,737401,77.85,59260.8,1246.9,48.2265,0
US38,North Dakota,01/01/2015,754066,76.3,55012.2,1210.8,48.301,0
US38,North Dakota,01/01/2016,754434,81.4,50312.2,1326.66,47.565,0
