gdlCode,Region,year,ISO_Code,Country,project_count,median_wage,mean_wage
PSEr101,"Jenin, Tubas, Tulkarm, Nablus, Qalqiliya",01/01/2014,PSE,Palestine,35,14.43857,16.54321
PSEr101,"Jenin, Tubas, Tulkarm, Nablus, Qalqiliya",01/01/2015,PSE,Palestine,36,15,16.53453818
PSEr101,"Jenin, Tubas, Tulkarm, Nablus, Qalqiliya",01/01/2016,PSE,Palestine,9,10.93381,10.59698433
PSEr101,"Jenin, Tubas, Tulkarm, Nablus, Qalqiliya",01/01/2017,PSE,Palestine,18,19.94613,20.702782
PSEr101,"Jenin, Tubas, Tulkarm, Nablus, Qalqiliya",01/01/2018,PSE,Palestine,12,50,50
PSEr101,"Jenin, Tubas, Tulkarm, Nablus, Qalqiliya",01/01/2019,NA,NA,29,29.027665,27.91972
PSEr101,"Jenin, Tubas, Tulkarm, Nablus, Qalqiliya",01/01/2020,NA,NA,6,28.663795,28.663795
PSEr102,"Salfit, Ramallah, Al-Bireh, Jericho, Al Aghwar",01/01/2013,PSE,Palestine,6,5.56,6.724
PSEr102,"Salfit, Ramallah, Al-Bireh, Jericho, Al Aghwar",01/01/2014,PSE,Palestine,0,NA,NA
PSEr102,"Salfit, Ramallah, Al-Bireh, Jericho, Al Aghwar",01/01/2015,PSE,Palestine,0,NA,NA
PSEr102,"Salfit, Ramallah, Al-Bireh, Jericho, Al Aghwar",01/01/2016,PSE,Palestine,8,16.25,16.25
PSEr102,"Salfit, Ramallah, Al-Bireh, Jericho, Al Aghwar",01/01/2017,PSE,Palestine,7,13.75811,13.75811
PSEr102,"Salfit, Ramallah, Al-Bireh, Jericho, Al Aghwar",01/01/2018,PSE,Palestine,6,18.75,18.75
PSEr102,"Salfit, Ramallah, Al-Bireh, Jericho, Al Aghwar",01/01/2019,NA,NA,7,18.75,18.75
PSEr102,"Salfit, Ramallah, Al-Bireh, Jericho, Al Aghwar",01/01/2020,NA,NA,5,NA,NA
PSEr103,Jerusalem,01/01/2013,PSE,Palestine,0,NA,NA
PSEr103,Jerusalem,01/01/2014,PSE,Palestine,0,NA,NA
PSEr103,Jerusalem,01/01/2015,PSE,Palestine,0,NA,NA
PSEr103,Jerusalem,01/01/2016,PSE,Palestine,1,NA,NA
PSEr103,Jerusalem,01/01/2017,PSE,Palestine,2,NA,NA
PSEr103,Jerusalem,01/01/2018,PSE,Palestine,1,NA,NA
PSEr103,Jerusalem,01/01/2019,NA,NA,2,NA,NA
PSEr103,Jerusalem,01/01/2020,NA,NA,1,NA,NA
PSEr104,"Bethlehem, Hebron",01/01/2013,PSE,Palestine,14,13.999975,10.81356786
PSEr104,"Bethlehem, Hebron",01/01/2014,PSE,Palestine,11,16.3905,16.3905
PSEr104,"Bethlehem, Hebron",01/01/2015,PSE,Palestine,11,9.99,9.99
PSEr104,"Bethlehem, Hebron",01/01/2016,PSE,Palestine,14,10.19338,12.65112667
PSEr104,"Bethlehem, Hebron",01/01/2017,PSE,Palestine,9,14.77201,13.25733667
PSEr104,"Bethlehem, Hebron",01/01/2018,PSE,Palestine,2,NA,NA
PSEr104,"Bethlehem, Hebron",01/01/2019,NA,NA,7,15,15
PSEr104,"Bethlehem, Hebron",01/01/2020,NA,NA,3,15,15
PSEr105,"North Gaza, Gaza",01/01/2013,PSE,Palestine,53,6.67,11.88521739
PSEr105,"North Gaza, Gaza",01/01/2013,PSE,Palestine,53,6.67,11.88521739
PSEr105,"North Gaza, Gaza",01/01/2014,PSE,Palestine,17,7.999687,7.666615667
PSEr105,"North Gaza, Gaza",01/01/2014,PSE,Palestine,17,7.999687,7.666615667
PSEr105,"North Gaza, Gaza",01/01/2015,PSE,Palestine,137,12,15.2375485
PSEr105,"North Gaza, Gaza",01/01/2015,PSE,Palestine,137,12,15.2375485
PSEr105,"North Gaza, Gaza",01/01/2016,PSE,Palestine,209,18.49676,23.10997735
PSEr105,"North Gaza, Gaza",01/01/2016,PSE,Palestine,209,18.49676,23.10997735
PSEr105,"North Gaza, Gaza",01/01/2017,PSE,Palestine,311,15.809355,20.10242807
PSEr105,"North Gaza, Gaza",01/01/2017,PSE,Palestine,311,15.809355,20.10242807
PSEr105,"North Gaza, Gaza",01/01/2018,PSE,Palestine,509,15.56579,20.04536094
PSEr105,"North Gaza, Gaza",01/01/2018,PSE,Palestine,509,15.56579,20.04536094
PSEr105,"North Gaza, Gaza",01/01/2019,NA,NA,786,13.43382,18.7046926
PSEr105,"North Gaza, Gaza",01/01/2020,NA,NA,335,18.05583,23.61381305
PSEr106,"Deir El-Balah, Khan Yunis, Rafah",01/01/2013,PSE,Palestine,0,NA,NA
PSEr106,"Deir El-Balah, Khan Yunis, Rafah",01/01/2014,PSE,Palestine,0,NA,NA
PSEr106,"Deir El-Balah, Khan Yunis, Rafah",01/01/2015,PSE,Palestine,0,NA,NA
PSEr106,"Deir El-Balah, Khan Yunis, Rafah",01/01/2016,PSE,Palestine,0,NA,NA
PSEr106,"Deir El-Balah, Khan Yunis, Rafah",01/01/2017,PSE,Palestine,0,NA,NA
PSEr106,"Deir El-Balah, Khan Yunis, Rafah",01/01/2018,PSE,Palestine,0,NA,NA
QATr101,Doha,01/01/2013,QAT,Qatar,83,5.56,8.386956522
QATr101,Doha,01/01/2014,QAT,Qatar,17,4.44,4.44
QATr101,Doha,01/01/2015,QAT,Qatar,22,16.00008,18.11449115
QATr101,Doha,01/01/2016,QAT,Qatar,51,5.846154,15.38524318
QATr101,Doha,01/01/2017,QAT,Qatar,63,5.503003,14.83238042
QATr101,Doha,01/01/2018,QAT,Qatar,88,10,11.5529571
QATr101,Doha,01/01/2019,NA,NA,94,6.780773,12.21976033
QATr101,Doha,01/01/2020,NA,NA,69,10,17.00237711
QATr102,Al-Rayyan,01/01/2013,QAT,Qatar,9,5.56,4.57
QATr102,Al-Rayyan,01/01/2014,QAT,Qatar,0,NA,NA
QATr102,Al-Rayyan,01/01/2015,QAT,Qatar,0,NA,NA
QATr102,Al-Rayyan,01/01/2016,QAT,Qatar,0,NA,NA
QATr102,Al-Rayyan,01/01/2017,QAT,Qatar,0,NA,NA
QATr102,Al-Rayyan,01/01/2018,QAT,Qatar,0,NA,NA
QATr102,Al-Rayyan,01/01/2019,NA,NA,0,NA,NA
QATr102,Al-Rayyan,01/01/2020,NA,NA,0,NA,NA
QATr103,Al-Wakra,01/01/2013,QAT,Qatar,0,NA,NA
QATr103,Al-Wakra,01/01/2014,QAT,Qatar,0,NA,NA
QATr103,Al-Wakra,01/01/2015,QAT,Qatar,0,NA,NA
QATr103,Al-Wakra,01/01/2016,QAT,Qatar,1,NA,NA
QATr103,Al-Wakra,01/01/2017,QAT,Qatar,3,4.6166665,4.6166665
QATr103,Al-Wakra,01/01/2018,QAT,Qatar,2,NA,NA
QATr103,Al-Wakra,01/01/2019,NA,NA,0,NA,NA
QATr103,Al-Wakra,01/01/2020,NA,NA,0,NA,NA
QATr104,Umm Slal,01/01/2013,QAT,Qatar,0,NA,NA
QATr104,Umm Slal,01/01/2014,QAT,Qatar,0,NA,NA
QATr104,Umm Slal,01/01/2015,QAT,Qatar,0,NA,NA
QATr104,Umm Slal,01/01/2016,QAT,Qatar,0,NA,NA
QATr104,Umm Slal,01/01/2017,QAT,Qatar,0,NA,NA
QATr104,Umm Slal,01/01/2018,QAT,Qatar,0,NA,NA
QATr105,Al-Khor,01/01/2013,QAT,Qatar,0,NA,NA
QATr105,Al-Khor,01/01/2014,QAT,Qatar,0,NA,NA
QATr105,Al-Khor,01/01/2015,QAT,Qatar,0,NA,NA
QATr105,Al-Khor,01/01/2016,QAT,Qatar,1,NA,NA
QATr105,Al-Khor,01/01/2017,QAT,Qatar,0,NA,NA
QATr105,Al-Khor,01/01/2018,QAT,Qatar,0,NA,NA
QATr105,Al-Khor,01/01/2019,NA,NA,0,NA,NA
QATr105,Al-Khor,01/01/2020,NA,NA,0,NA,NA
QATr106,Al-Shamal,01/01/2013,QAT,Qatar,0,NA,NA
QATr106,Al-Shamal,01/01/2014,QAT,Qatar,0,NA,NA
QATr106,Al-Shamal,01/01/2015,QAT,Qatar,0,NA,NA
QATr106,Al-Shamal,01/01/2016,QAT,Qatar,0,NA,NA
QATr106,Al-Shamal,01/01/2017,QAT,Qatar,0,NA,NA
QATr106,Al-Shamal,01/01/2018,QAT,Qatar,0,NA,NA
QATr107,Al Daayen,01/01/2013,QAT,Qatar,3,22.22,21.48
QATr107,Al Daayen,01/01/2014,QAT,Qatar,0,NA,NA
QATr107,Al Daayen,01/01/2015,QAT,Qatar,0,NA,NA
QATr107,Al Daayen,01/01/2016,QAT,Qatar,0,NA,NA
QATr107,Al Daayen,01/01/2017,QAT,Qatar,0,NA,NA
QATr107,Al Daayen,01/01/2018,QAT,Qatar,0,NA,NA
QATr107,Al Daayen,01/01/2019,NA,NA,0,NA,NA
QATr107,Al Daayen,01/01/2020,NA,NA,0,NA,NA
RWAr101,City of Kigali,01/01/2013,RWA,Rwanda,0,NA,NA
RWAr101,City of Kigali,01/01/2014,RWA,Rwanda,0,NA,NA
RWAr101,City of Kigali,01/01/2015,RWA,Rwanda,0,NA,NA
RWAr101,City of Kigali,01/01/2016,RWA,Rwanda,4,NA,NA
RWAr101,City of Kigali,01/01/2017,RWA,Rwanda,8,8.003398,8.608975667
RWAr101,City of Kigali,01/01/2018,RWA,Rwanda,5,4.98303,4.98303
RWAr101,City of Kigali,01/01/2019,NA,NA,17,7.5,10.83333333
RWAr101,City of Kigali,01/01/2020,NA,NA,6,10.20408,8.795767667
RWAr102,South,01/01/2013,RWA,Rwanda,0,NA,NA
RWAr102,South,01/01/2014,RWA,Rwanda,0,NA,NA
RWAr102,South,01/01/2015,RWA,Rwanda,0,NA,NA
RWAr102,South,01/01/2016,RWA,Rwanda,0,NA,NA
RWAr102,South,01/01/2017,RWA,Rwanda,0,NA,NA
RWAr102,South,01/01/2018,RWA,Rwanda,0,NA,NA
RWAr103,West,01/01/2013,RWA,Rwanda,0,NA,NA
RWAr103,West,01/01/2014,RWA,Rwanda,0,NA,NA
RWAr103,West,01/01/2015,RWA,Rwanda,0,NA,NA
RWAr103,West,01/01/2016,RWA,Rwanda,0,NA,NA
RWAr103,West,01/01/2017,RWA,Rwanda,0,NA,NA
RWAr103,West,01/01/2018,RWA,Rwanda,0,NA,NA
RWAr104,North,01/01/2013,RWA,Rwanda,0,NA,NA
RWAr104,North,01/01/2014,RWA,Rwanda,0,NA,NA
RWAr104,North,01/01/2015,RWA,Rwanda,0,NA,NA
RWAr104,North,01/01/2016,RWA,Rwanda,0,NA,NA
RWAr104,North,01/01/2017,RWA,Rwanda,0,NA,NA
RWAr104,North,01/01/2018,RWA,Rwanda,0,NA,NA
RWAr105,East,01/01/2013,RWA,Rwanda,0,NA,NA
RWAr105,East,01/01/2014,RWA,Rwanda,0,NA,NA
RWAr105,East,01/01/2015,RWA,Rwanda,0,NA,NA
RWAr105,East,01/01/2016,RWA,Rwanda,0,NA,NA
RWAr105,East,01/01/2017,RWA,Rwanda,0,NA,NA
RWAr105,East,01/01/2018,RWA,Rwanda,0,NA,NA
SAUr101,"Center (Riadh, Qassim)",01/01/2013,SAU,Saudi Arabia,76,10,11.58357143
SAUr101,"Center (Riadh, Qassim)",01/01/2014,SAU,Saudi Arabia,19,16.67005,17.779012
SAUr101,"Center (Riadh, Qassim)",01/01/2015,SAU,Saudi Arabia,16,26.109855,25.11374875
SAUr101,"Center (Riadh, Qassim)",01/01/2016,SAU,Saudi Arabia,66,15,25.91459718
SAUr101,"Center (Riadh, Qassim)",01/01/2017,SAU,Saudi Arabia,151,11.59348,16.14756388
SAUr101,"Center (Riadh, Qassim)",01/01/2018,SAU,Saudi Arabia,135,15.907405,18.47455686
SAUr101,"Center (Riadh, Qassim)",01/01/2019,NA,NA,156,12.355205,17.78046875
SAUr101,"Center (Riadh, Qassim)",01/01/2020,NA,NA,62,17.97235,23.82976865
SAUr102,"West (Makka, Madinah, Tabuk)",01/01/2013,SAU,Saudi Arabia,51,10,11.55666667
SAUr102,"West (Makka, Madinah, Tabuk)",01/01/2014,SAU,Saudi Arabia,2,NA,NA
SAUr102,"West (Makka, Madinah, Tabuk)",01/01/2015,SAU,Saudi Arabia,10,9,9
SAUr102,"West (Makka, Madinah, Tabuk)",01/01/2016,SAU,Saudi Arabia,32,8.500145,16.21490583
SAUr102,"West (Makka, Madinah, Tabuk)",01/01/2017,SAU,Saudi Arabia,59,10.9696775,12.5899995
SAUr102,"West (Makka, Madinah, Tabuk)",01/01/2018,SAU,Saudi Arabia,85,7.226132,10.02530444
SAUr102,"West (Makka, Madinah, Tabuk)",01/01/2019,NA,NA,89,10.513545,13.12818394
SAUr102,"West (Makka, Madinah, Tabuk)",01/01/2020,NA,NA,52,24.98453,26.197594
SAUr103,"South (Bahah, Jizan, Asir, Najran)",01/01/2013,SAU,Saudi Arabia,4,11.11,9.63
SAUr103,"South (Bahah, Jizan, Asir, Najran)",01/01/2014,SAU,Saudi Arabia,0,NA,NA
SAUr103,"South (Bahah, Jizan, Asir, Najran)",01/01/2015,SAU,Saudi Arabia,1,NA,NA
SAUr103,"South (Bahah, Jizan, Asir, Najran)",01/01/2016,SAU,Saudi Arabia,0,NA,NA
SAUr103,"South (Bahah, Jizan, Asir, Najran)",01/01/2017,SAU,Saudi Arabia,2,5,5
SAUr103,"South (Bahah, Jizan, Asir, Najran)",01/01/2018,SAU,Saudi Arabia,1,2.989796,2.989796
SAUr103,"South (Bahah, Jizan, Asir, Najran)",01/01/2019,NA,NA,3,3.9981275,3.9981275
SAUr103,"South (Bahah, Jizan, Asir, Najran)",01/01/2020,NA,NA,7,NA,NA
SAUr104,Eastern province,01/01/2013,SAU,Saudi Arabia,52,11.11,11.74822222
SAUr104,Eastern province,01/01/2014,SAU,Saudi Arabia,0,NA,NA
SAUr104,Eastern province,01/01/2015,SAU,Saudi Arabia,12,11.10995,9.292178125
SAUr104,Eastern province,01/01/2016,SAU,Saudi Arabia,11,7.878182,13.60229086
SAUr104,Eastern province,01/01/2017,SAU,Saudi Arabia,73,4.873426,9.654506188
SAUr104,Eastern province,01/01/2018,SAU,Saudi Arabia,53,6.4942395,9.6804595
SAUr104,Eastern province,01/01/2019,NA,NA,35,15,17.86954585
SAUr104,Eastern province,01/01/2020,NA,NA,10,8,8.533333333
SAUr105,"North (Northern Borders, Al Jawf, Hail)",01/01/2013,SAU,Saudi Arabia,0,NA,NA
SAUr105,"North (Northern Borders, Al Jawf, Hail)",01/01/2014,SAU,Saudi Arabia,0,NA,NA
SAUr105,"North (Northern Borders, Al Jawf, Hail)",01/01/2015,SAU,Saudi Arabia,0,NA,NA
SAUr105,"North (Northern Borders, Al Jawf, Hail)",01/01/2016,SAU,Saudi Arabia,0,NA,NA
SAUr105,"North (Northern Borders, Al Jawf, Hail)",01/01/2017,SAU,Saudi Arabia,1,NA,NA
SAUr105,"North (Northern Borders, Al Jawf, Hail)",01/01/2018,SAU,Saudi Arabia,1,4.479143,4.479143
SAUr105,"North (Northern Borders, Al Jawf, Hail)",01/01/2019,NA,NA,0,NA,NA
SAUr105,"North (Northern Borders, Al Jawf, Hail)",01/01/2020,NA,NA,0,NA,NA
SENr101,Dakar,01/01/2013,SEN,Senegal,9,6.67,6.25
SENr101,Dakar,01/01/2014,SEN,Senegal,0,NA,NA
SENr101,Dakar,01/01/2015,SEN,Senegal,4,NA,NA
SENr101,Dakar,01/01/2016,SEN,Senegal,2,NA,NA
SENr101,Dakar,01/01/2017,SEN,Senegal,10,20.611585,19.6807925
SENr101,Dakar,01/01/2018,SEN,Senegal,17,8.917593,13.167129
SENr101,Dakar,01/01/2019,NA,NA,24,10.00592,35.58171986
SENr101,Dakar,01/01/2020,NA,NA,15,6.9603915,6.66354975
SENr102,Ziguinchor,01/01/2013,SEN,Senegal,0,NA,NA
SENr102,Ziguinchor,01/01/2014,SEN,Senegal,0,NA,NA
SENr102,Ziguinchor,01/01/2015,SEN,Senegal,0,NA,NA
SENr102,Ziguinchor,01/01/2016,SEN,Senegal,0,NA,NA
SENr102,Ziguinchor,01/01/2017,SEN,Senegal,0,NA,NA
SENr102,Ziguinchor,01/01/2018,SEN,Senegal,0,NA,NA
SENr103,Diourbel,01/01/2013,SEN,Senegal,0,NA,NA
SENr103,Diourbel,01/01/2014,SEN,Senegal,0,NA,NA
SENr103,Diourbel,01/01/2015,SEN,Senegal,0,NA,NA
SENr103,Diourbel,01/01/2016,SEN,Senegal,0,NA,NA
SENr103,Diourbel,01/01/2017,SEN,Senegal,0,NA,NA
SENr103,Diourbel,01/01/2018,SEN,Senegal,0,NA,NA
SENr104,Saint Louis,01/01/2013,SEN,Senegal,0,NA,NA
SENr104,Saint Louis,01/01/2014,SEN,Senegal,0,NA,NA
SENr104,Saint Louis,01/01/2015,SEN,Senegal,6,8.890312,7.296752
SENr104,Saint Louis,01/01/2016,SEN,Senegal,0,NA,NA
SENr104,Saint Louis,01/01/2017,SEN,Senegal,0,NA,NA
SENr104,Saint Louis,01/01/2018,SEN,Senegal,0,NA,NA
SENr104,Saint Louis,01/01/2019,NA,NA,0,NA,NA
SENr104,Saint Louis,01/01/2020,NA,NA,0,NA,NA
SENr105,Tambacounda,01/01/2013,SEN,Senegal,0,NA,NA
SENr105,Tambacounda,01/01/2014,SEN,Senegal,0,NA,NA
SENr105,Tambacounda,01/01/2015,SEN,Senegal,0,NA,NA
SENr105,Tambacounda,01/01/2016,SEN,Senegal,0,NA,NA
SENr105,Tambacounda,01/01/2017,SEN,Senegal,0,NA,NA
SENr105,Tambacounda,01/01/2018,SEN,Senegal,0,NA,NA
SENr106,Kaolack,01/01/2013,SEN,Senegal,3,8.89,8.516666667
SENr106,Kaolack,01/01/2014,SEN,Senegal,0,NA,NA
SENr106,Kaolack,01/01/2015,SEN,Senegal,0,NA,NA
SENr106,Kaolack,01/01/2016,SEN,Senegal,0,NA,NA
SENr106,Kaolack,01/01/2017,SEN,Senegal,0,NA,NA
SENr106,Kaolack,01/01/2018,SEN,Senegal,0,NA,NA
SENr106,Kaolack,01/01/2019,NA,NA,0,NA,NA
SENr106,Kaolack,01/01/2020,NA,NA,0,NA,NA
SENr107,Thies,01/01/2013,SEN,Senegal,11,7.78,7.779
SENr107,Thies,01/01/2014,SEN,Senegal,0,NA,NA
SENr107,Thies,01/01/2015,SEN,Senegal,4,3.885,3.885
SENr107,Thies,01/01/2016,SEN,Senegal,5,4.2198385,4.2198385
SENr107,Thies,01/01/2017,SEN,Senegal,1,NA,NA
SENr107,Thies,01/01/2018,SEN,Senegal,0,NA,NA
SENr107,Thies,01/01/2019,NA,NA,25,9.9332,7.977733333
SENr107,Thies,01/01/2020,NA,NA,2,9.496515,9.496515
SENr108,Louga,01/01/2013,SEN,Senegal,0,NA,NA
SENr108,Louga,01/01/2014,SEN,Senegal,0,NA,NA
SENr108,Louga,01/01/2015,SEN,Senegal,0,NA,NA
SENr108,Louga,01/01/2016,SEN,Senegal,0,NA,NA
SENr108,Louga,01/01/2017,SEN,Senegal,0,NA,NA
SENr108,Louga,01/01/2018,SEN,Senegal,0,NA,NA
SENr109,Fatick,01/01/2013,SEN,Senegal,0,NA,NA
SENr109,Fatick,01/01/2014,SEN,Senegal,0,NA,NA
SENr109,Fatick,01/01/2015,SEN,Senegal,0,NA,NA
SENr109,Fatick,01/01/2016,SEN,Senegal,0,NA,NA
SENr109,Fatick,01/01/2017,SEN,Senegal,0,NA,NA
SENr109,Fatick,01/01/2018,SEN,Senegal,0,NA,NA
SENr110,Kolda,01/01/2013,SEN,Senegal,0,NA,NA
SENr110,Kolda,01/01/2014,SEN,Senegal,0,NA,NA
SENr110,Kolda,01/01/2015,SEN,Senegal,0,NA,NA
SENr110,Kolda,01/01/2016,SEN,Senegal,0,NA,NA
SENr110,Kolda,01/01/2017,SEN,Senegal,0,NA,NA
SENr110,Kolda,01/01/2018,SEN,Senegal,0,NA,NA
SLEr101,Bombali,01/01/2013,SLE,Sierra Leone,0,NA,NA
SLEr101,Bombali,01/01/2014,SLE,Sierra Leone,0,NA,NA
SLEr101,Bombali,01/01/2015,SLE,Sierra Leone,0,NA,NA
SLEr101,Bombali,01/01/2016,SLE,Sierra Leone,0,NA,NA
SLEr101,Bombali,01/01/2017,SLE,Sierra Leone,0,NA,NA
SLEr101,Bombali,01/01/2018,SLE,Sierra Leone,0,NA,NA
SLEr102,Kambia,01/01/2013,SLE,Sierra Leone,0,NA,NA
SLEr102,Kambia,01/01/2014,SLE,Sierra Leone,0,NA,NA
SLEr102,Kambia,01/01/2015,SLE,Sierra Leone,0,NA,NA
SLEr102,Kambia,01/01/2016,SLE,Sierra Leone,0,NA,NA
SLEr102,Kambia,01/01/2017,SLE,Sierra Leone,0,NA,NA
SLEr102,Kambia,01/01/2018,SLE,Sierra Leone,0,NA,NA
SLEr103,Koinadugu,01/01/2013,SLE,Sierra Leone,0,NA,NA
SLEr103,Koinadugu,01/01/2014,SLE,Sierra Leone,0,NA,NA
SLEr103,Koinadugu,01/01/2015,SLE,Sierra Leone,0,NA,NA
SLEr103,Koinadugu,01/01/2016,SLE,Sierra Leone,0,NA,NA
SLEr103,Koinadugu,01/01/2017,SLE,Sierra Leone,0,NA,NA
SLEr103,Koinadugu,01/01/2018,SLE,Sierra Leone,0,NA,NA
SLEr104,Port Loko,01/01/2013,SLE,Sierra Leone,0,NA,NA
SLEr104,Port Loko,01/01/2014,SLE,Sierra Leone,0,NA,NA
SLEr104,Port Loko,01/01/2015,SLE,Sierra Leone,0,NA,NA
SLEr104,Port Loko,01/01/2016,SLE,Sierra Leone,0,NA,NA
SLEr104,Port Loko,01/01/2017,SLE,Sierra Leone,0,NA,NA
SLEr104,Port Loko,01/01/2018,SLE,Sierra Leone,0,NA,NA
SLEr105,Tonkolili,01/01/2013,SLE,Sierra Leone,0,NA,NA
SLEr105,Tonkolili,01/01/2014,SLE,Sierra Leone,0,NA,NA
SLEr105,Tonkolili,01/01/2015,SLE,Sierra Leone,0,NA,NA
SLEr105,Tonkolili,01/01/2016,SLE,Sierra Leone,0,NA,NA
SLEr105,Tonkolili,01/01/2017,SLE,Sierra Leone,0,NA,NA
SLEr105,Tonkolili,01/01/2018,SLE,Sierra Leone,0,NA,NA
SLEr106,Kailahun,01/01/2013,SLE,Sierra Leone,0,NA,NA
SLEr106,Kailahun,01/01/2014,SLE,Sierra Leone,0,NA,NA
SLEr106,Kailahun,01/01/2015,SLE,Sierra Leone,0,NA,NA
SLEr106,Kailahun,01/01/2016,SLE,Sierra Leone,0,NA,NA
SLEr106,Kailahun,01/01/2017,SLE,Sierra Leone,0,NA,NA
SLEr106,Kailahun,01/01/2018,SLE,Sierra Leone,0,NA,NA
SLEr107,Kenema,01/01/2013,SLE,Sierra Leone,0,NA,NA
SLEr107,Kenema,01/01/2014,SLE,Sierra Leone,0,NA,NA
SLEr107,Kenema,01/01/2015,SLE,Sierra Leone,0,NA,NA
SLEr107,Kenema,01/01/2016,SLE,Sierra Leone,0,NA,NA
SLEr107,Kenema,01/01/2017,SLE,Sierra Leone,0,NA,NA
SLEr107,Kenema,01/01/2018,SLE,Sierra Leone,0,NA,NA
SLEr108,Kono,01/01/2013,SLE,Sierra Leone,0,NA,NA
SLEr108,Kono,01/01/2014,SLE,Sierra Leone,0,NA,NA
SLEr108,Kono,01/01/2015,SLE,Sierra Leone,0,NA,NA
SLEr108,Kono,01/01/2016,SLE,Sierra Leone,0,NA,NA
SLEr108,Kono,01/01/2017,SLE,Sierra Leone,0,NA,NA
SLEr108,Kono,01/01/2018,SLE,Sierra Leone,0,NA,NA
SLEr109,Bo,01/01/2013,SLE,Sierra Leone,0,NA,NA
SLEr109,Bo,01/01/2014,SLE,Sierra Leone,0,NA,NA
SLEr109,Bo,01/01/2015,SLE,Sierra Leone,0,NA,NA
SLEr109,Bo,01/01/2016,SLE,Sierra Leone,2,NA,NA
SLEr109,Bo,01/01/2017,SLE,Sierra Leone,4,NA,NA
SLEr109,Bo,01/01/2018,SLE,Sierra Leone,2,NA,NA
SLEr109,Bo,01/01/2019,NA,NA,4,4,4
SLEr109,Bo,01/01/2020,NA,NA,4,NA,NA
SLEr110,Bonthe,01/01/2013,SLE,Sierra Leone,0,NA,NA
SLEr110,Bonthe,01/01/2014,SLE,Sierra Leone,0,NA,NA
SLEr110,Bonthe,01/01/2015,SLE,Sierra Leone,0,NA,NA
SLEr110,Bonthe,01/01/2016,SLE,Sierra Leone,0,NA,NA
SLEr110,Bonthe,01/01/2017,SLE,Sierra Leone,0,NA,NA
SLEr110,Bonthe,01/01/2018,SLE,Sierra Leone,0,NA,NA
SLEr111,Moyamba,01/01/2013,SLE,Sierra Leone,0,NA,NA
SLEr111,Moyamba,01/01/2014,SLE,Sierra Leone,0,NA,NA
SLEr111,Moyamba,01/01/2015,SLE,Sierra Leone,0,NA,NA
SLEr111,Moyamba,01/01/2016,SLE,Sierra Leone,0,NA,NA
SLEr111,Moyamba,01/01/2017,SLE,Sierra Leone,0,NA,NA
SLEr111,Moyamba,01/01/2018,SLE,Sierra Leone,0,NA,NA
SLEr112,Pujehun,01/01/2013,SLE,Sierra Leone,0,NA,NA
SLEr112,Pujehun,01/01/2014,SLE,Sierra Leone,0,NA,NA
SLEr112,Pujehun,01/01/2015,SLE,Sierra Leone,0,NA,NA
SLEr112,Pujehun,01/01/2016,SLE,Sierra Leone,0,NA,NA
SLEr112,Pujehun,01/01/2017,SLE,Sierra Leone,0,NA,NA
SLEr112,Pujehun,01/01/2018,SLE,Sierra Leone,0,NA,NA
SLEr113,Western Rural,01/01/2013,SLE,Sierra Leone,0,NA,NA
SLEr113,Western Rural,01/01/2014,SLE,Sierra Leone,0,NA,NA
SLEr113,Western Rural,01/01/2015,SLE,Sierra Leone,0,NA,NA
SLEr113,Western Rural,01/01/2016,SLE,Sierra Leone,0,NA,NA
SLEr113,Western Rural,01/01/2017,SLE,Sierra Leone,0,NA,NA
SLEr113,Western Rural,01/01/2018,SLE,Sierra Leone,0,NA,NA
SLEr114,Western Urban,01/01/2013,SLE,Sierra Leone,8,7.78,7.093333333
SLEr114,Western Urban,01/01/2014,SLE,Sierra Leone,0,NA,NA
SLEr114,Western Urban,01/01/2015,SLE,Sierra Leone,0,NA,NA
SLEr114,Western Urban,01/01/2016,SLE,Sierra Leone,0,NA,NA
SLEr114,Western Urban,01/01/2017,SLE,Sierra Leone,6,NA,NA
SLEr114,Western Urban,01/01/2018,SLE,Sierra Leone,3,NA,NA
SLEr114,Western Urban,01/01/2019,NA,NA,6,9.5,9.5
SLEr114,Western Urban,01/01/2020,NA,NA,1,NA,NA
SLVr101,Occidental,01/01/2013,SLV,El Salvador,17,5.56,6.491176471
SLVr101,Occidental,01/01/2014,SLV,El Salvador,1,NA,NA
SLVr101,Occidental,01/01/2015,SLV,El Salvador,1,4.019027,4.019027
SLVr101,Occidental,01/01/2016,SLV,El Salvador,8,9.9508825,9.9508825
SLVr101,Occidental,01/01/2017,SLV,El Salvador,33,12,10.04142822
SLVr101,Occidental,01/01/2018,SLV,El Salvador,21,6.1222105,7.2044241
SLVr101,Occidental,01/01/2019,NA,NA,41,7.0321295,12.84732588
SLVr101,Occidental,01/01/2020,NA,NA,29,7.775624,8.818451667
SLVr102,Central I,01/01/2013,SLV,El Salvador,244,10,12.11437081
SLVr102,Central I,01/01/2014,SLV,El Salvador,44,26,23.16005228
SLVr102,Central I,01/01/2015,SLV,El Salvador,70,28,24.737047
SLVr102,Central I,01/01/2016,SLV,El Salvador,135,12.933435,15.97689268
SLVr102,Central I,01/01/2017,SLV,El Salvador,272,11.9951,14.97192486
SLVr102,Central I,01/01/2018,SLV,El Salvador,225,13.856965,16.850213
SLVr102,Central I,01/01/2019,NA,NA,261,10.063925,14.44792018
