REG_ID,Region,year,project_count,median_wage,mean_wage
SK04,East Slovakia,01/01/2016,22,22.34294,22.34294
SK04,East Slovakia,01/01/2017,44,10.06148,12.56432815
SK04,East Slovakia,01/01/2018,55,21.66667,26.10234455
SK04,East Slovakia,01/01/2019,57,13,12.22186833
SK04,East Slovakia,01/01/2020,34,15,16.179604
TN1,District de Tunis,01/01/2013,713,6.67,8.898676621
TN1,District de Tunis,01/01/2014,116,11.10923,29.25180961
TN1,District de Tunis,01/01/2015,176,11.1096,20.73034566
TN1,District de Tunis,01/01/2016,125,10.03614,14.83465143
TN1,District de Tunis,01/01/2017,227,9.934211,54.9015364
TN1,District de Tunis,01/01/2018,173,11.705855,18.14615637
TN1,District de Tunis,01/01/2019,191,19.7561,23.67866535
TN1,District de Tunis,01/01/2020,124,10.57782,18.23865557
TN2,Nord-Est,01/01/2013,143,6.39,8.661923841
TN2,Nord-Est,01/01/2014,48,4.007782,5.014212
TN2,Nord-Est,01/01/2015,38,5.2501885,8.521843045
TN2,Nord-Est,01/01/2016,35,9.815,11.63103954
TN2,Nord-Est,01/01/2017,69,9.301042,10.48243355
TN2,Nord-Est,01/01/2018,65,12.73077,15.3315253
TN2,Nord-Est,01/01/2019,148,11.5,15.90272663
TN2,Nord-Est,01/01/2020,58,9.9768345,15.2218312
TN3,Nord-Ouest,01/01/2013,63,16.67,16.71186441
TN3,Nord-Ouest,01/01/2014,5,NA,NA
TN3,Nord-Ouest,01/01/2015,2,7.78,7.78
TN3,Nord-Ouest,01/01/2016,17,25,20.83333333
TN3,Nord-Ouest,01/01/2017,14,11,11
TN3,Nord-Ouest,01/01/2018,23,17.65625,17.65625
TN3,Nord-Ouest,01/01/2019,12,25,25
TN3,Nord-Ouest,01/01/2020,9,20,20
TN4,Centre-Est,01/01/2013,522,10,11.1793018
TN4,Centre-Est,01/01/2014,82,13.249955,13.46807123
TN4,Centre-Est,01/01/2015,113,11.000325,12.31298325
TN4,Centre-Est,01/01/2016,119,14.71405,15.32489443
TN4,Centre-Est,01/01/2017,191,17.05278,16.87649262
TN4,Centre-Est,01/01/2018,171,15,16.0101484
TN4,Centre-Est,01/01/2019,194,10.61818,14.72902186
TN4,Centre-Est,01/01/2020,115,15,17.12426457
TN5,Centre-Ouest,01/01/2013,112,4,5.253163265
TN5,Centre-Ouest,01/01/2014,0,NA,NA
TN5,Centre-Ouest,01/01/2015,15,3.923306,4.216107833
TN5,Centre-Ouest,01/01/2016,10,7.1551175,9.20287125
TN5,Centre-Ouest,01/01/2017,19,10,12.12701271
TN5,Centre-Ouest,01/01/2018,18,8.75,8.75
TN5,Centre-Ouest,01/01/2019,10,36.29849,36.29849
TN5,Centre-Ouest,01/01/2020,11,13.86038,13.61412
TN6,Sud-Est,01/01/2013,54,5.56,6.194
TN6,Sud-Est,01/01/2014,7,15.56057,39.9995
TN6,Sud-Est,01/01/2015,5,9.445545,9.445545
TN6,Sud-Est,01/01/2016,15,4.933947,7.410822556
TN6,Sud-Est,01/01/2017,42,5,6.089437364
TN6,Sud-Est,01/01/2018,22,6.193662,6.73499775
TN6,Sud-Est,01/01/2019,36,6.98375,6.636832846
TN6,Sud-Est,01/01/2020,30,23.461645,22.03235
TN7,Sud-Ouest,01/01/2013,78,8.89,11.39204648
TN7,Sud-Ouest,01/01/2014,75,9.99,27.310314
TN7,Sud-Ouest,01/01/2015,32,15,19.44386
TN7,Sud-Ouest,01/01/2016,25,12.05263,12.87474333
TN7,Sud-Ouest,01/01/2017,22,12.4647255,12.78264025
TN7,Sud-Ouest,01/01/2018,30,30,22.08646567
TN7,Sud-Ouest,01/01/2019,30,12.514575,16.87870825
TN7,Sud-Ouest,01/01/2020,12,31.44928,31.44928
TR10,Istanbul,01/01/2013,272,11.11,13.99184899
TR10,Istanbul,01/01/2014,239,14.72,14.08329185
TR10,Istanbul,01/01/2015,293,15,17.42044705
TR10,Istanbul,01/01/2016,335,19.07407,22.04497451
TR10,Istanbul,01/01/2017,712,21.97964,34.35291961
TR10,Istanbul,01/01/2018,800,20.026285,25.76542384
TR10,Istanbul,01/01/2019,1124,18.417575,25.40200478
TR10,Istanbul,01/01/2020,545,23.989425,27.8530273
TR21,Thrace,01/01/2013,0,NA,NA
TR21,Thrace,01/01/2014,0,NA,NA
TR21,Thrace,01/01/2015,8,22.22,22.22
TR21,Thrace,01/01/2016,5,4.5,4.5
TR21,Thrace,01/01/2017,12,13,24.043194
TR21,Thrace,01/01/2018,4,34.92814,34.92814
TR21,Thrace,01/01/2019,4,13.00014,13.00014
TR21,Thrace,01/01/2020,15,NA,NA
TR22,Southern Marmara - West,01/01/2013,0,NA,NA
TR22,Southern Marmara - West,01/01/2014,0,NA,NA
TR22,Southern Marmara - West,01/01/2015,1,NA,NA
TR22,Southern Marmara - West,01/01/2016,10,10.12333,10.12333
TR22,Southern Marmara - West,01/01/2017,0,NA,NA
TR22,Southern Marmara - West,01/01/2018,3,7,7
TR22,Southern Marmara - West,01/01/2019,12,20.58824,22.84516333
TR22,Southern Marmara - West,01/01/2020,3,NA,NA
TR31,Izmir,01/01/2013,116,8.945,12.16421569
TR31,Izmir,01/01/2014,1,NA,NA
TR31,Izmir,01/01/2015,7,19.445,19.445
TR31,Izmir,01/01/2016,37,22.586005,22.58001413
TR31,Izmir,01/01/2017,132,18.04511,20.5357411
TR31,Izmir,01/01/2018,174,14.984605,23.02769007
TR31,Izmir,01/01/2019,157,15,23.13820847
TR31,Izmir,01/01/2020,82,17.99609,20.54228036
TR32,Southern Aegean,01/01/2013,42,27.2,21.9783871
TR32,Southern Aegean,01/01/2014,0,NA,NA
TR32,Southern Aegean,01/01/2015,10,5,5.186699667
TR32,Southern Aegean,01/01/2016,17,8,12.773642
TR32,Southern Aegean,01/01/2017,32,8.333333,10.68460367
TR32,Southern Aegean,01/01/2018,31,17.18297,19.354167
TR32,Southern Aegean,01/01/2019,48,20,17.200955
TR32,Southern Aegean,01/01/2020,21,25.06579,25.06579
TR33,Northern Aegean,01/01/2013,22,2.97,2.732777778
TR33,Northern Aegean,01/01/2014,0,NA,NA
TR33,Northern Aegean,01/01/2015,0,NA,NA
TR33,Northern Aegean,01/01/2016,2,NA,NA
TR33,Northern Aegean,01/01/2017,4,4.739625,4.739625
TR33,Northern Aegean,01/01/2018,9,4.882206,4.882206
TR33,Northern Aegean,01/01/2019,15,7.2612765,8.00563825
TR33,Northern Aegean,01/01/2020,7,7.5704625,7.5704625
TR41,Eastern Marmara - South,01/01/2013,1,3.33,3.33
TR41,Eastern Marmara - South,01/01/2014,13,19.61016,20.2555
TR41,Eastern Marmara - South,01/01/2015,18,38.999845,38.545356
TR41,Eastern Marmara - South,01/01/2016,9,32.854,34.9886
TR41,Eastern Marmara - South,01/01/2017,16,9.938519,15.97950633
TR41,Eastern Marmara - South,01/01/2018,25,20,15.99787767
TR41,Eastern Marmara - South,01/01/2019,16,23.33333,23.33333
TR41,Eastern Marmara - South,01/01/2020,3,NA,NA
TR42,Eastern Marmara - North,01/01/2013,15,11.11,10.12333333
TR42,Eastern Marmara - North,01/01/2014,0,NA,NA
TR42,Eastern Marmara - North,01/01/2015,3,13.23577,13.23577
TR42,Eastern Marmara - North,01/01/2016,24,11.2251075,10.1317845
TR42,Eastern Marmara - North,01/01/2017,58,27.97252,26.98529543
TR42,Eastern Marmara - North,01/01/2018,48,27.97161,23.81153235
TR42,Eastern Marmara - North,01/01/2019,58,28,24.43622818
TR42,Eastern Marmara - North,01/01/2020,18,18.84417,17.672085
TR51,Ankara,01/01/2013,72,15.835,15.3653125
TR51,Ankara,01/01/2014,4,NA,NA
TR51,Ankara,01/01/2015,25,15,15.12566667
TR51,Ankara,01/01/2016,112,14.75,19.28327527
TR51,Ankara,01/01/2017,189,10,16.20348626
TR51,Ankara,01/01/2018,179,18.49,20.83165557
TR51,Ankara,01/01/2019,225,19.532685,19.75504753
TR51,Ankara,01/01/2020,96,20,24.05714128
TR52,Central Anatolia - West and South,01/01/2013,0,NA,NA
TR52,Central Anatolia - West and South,01/01/2014,0,NA,NA
TR52,Central Anatolia - West and South,01/01/2015,1,NA,NA
TR52,Central Anatolia - West and South,01/01/2016,4,NA,NA
TR52,Central Anatolia - West and South,01/01/2017,7,10.5,10.5
TR52,Central Anatolia - West and South,01/01/2018,19,30.01017,25.80911471
TR52,Central Anatolia - West and South,01/01/2019,17,40,43.24562143
TR52,Central Anatolia - West and South,01/01/2020,4,40.079405,40.079405
TR61,Mediterranean region - West,01/01/2013,8,11.11,13.09428571
TR61,Mediterranean region - West,01/01/2014,10,2.994655,2.994655
TR61,Mediterranean region - West,01/01/2015,6,12,12
TR61,Mediterranean region - West,01/01/2016,33,11.689025,12.1292
TR61,Mediterranean region - West,01/01/2017,53,8.5288615,9.6939835
TR61,Mediterranean region - West,01/01/2018,55,18.98942,25.42089444
TR61,Mediterranean region - West,01/01/2019,106,12.118865,20.80806725
TR61,Mediterranean region - West,01/01/2020,53,15.11795,23.90280975
TR62,Mediterranean region - Middle,01/01/2013,48,11.11,10.56909091
TR62,Mediterranean region - Middle,01/01/2014,13,9.961034,9.961034
TR62,Mediterranean region - Middle,01/01/2015,9,23.84769,23.84769
TR62,Mediterranean region - Middle,01/01/2016,19,16.24819,19.41215725
TR62,Mediterranean region - Middle,01/01/2017,28,48,48
TR62,Mediterranean region - Middle,01/01/2018,33,11.1102,20.0386156
TR62,Mediterranean region - Middle,01/01/2019,30,25.00906,24.16735111
TR62,Mediterranean region - Middle,01/01/2020,7,4.705244,4.705244
TR63,Mediterranean region - East,01/01/2013,0,NA,NA
TR63,Mediterranean region - East,01/01/2014,0,NA,NA
TR63,Mediterranean region - East,01/01/2015,0,NA,NA
TR63,Mediterranean region - East,01/01/2016,0,NA,NA
TR63,Mediterranean region - East,01/01/2017,1,NA,NA
TR63,Mediterranean region - East,01/01/2018,3,6.952527,6.952527
TR63,Mediterranean region - East,01/01/2019,5,9.15625,9.15625
TR63,Mediterranean region - East,01/01/2020,2,NA,NA
TR71,Central Anatolia - Middle,01/01/2013,0,NA,NA
TR71,Central Anatolia - Middle,01/01/2014,0,NA,NA
TR71,Central Anatolia - Middle,01/01/2015,0,NA,NA
TR71,Central Anatolia - Middle,01/01/2016,0,NA,NA
TR71,Central Anatolia - Middle,01/01/2017,0,NA,NA
TR71,Central Anatolia - Middle,01/01/2018,0,NA,NA
TR71,Central Anatolia - Middle,01/01/2019,3,NA,NA
TR71,Central Anatolia - Middle,01/01/2020,0,NA,NA
TR72,Central Anatolia - East,01/01/2013,1,1,1
TR72,Central Anatolia - East,01/01/2014,11,19.44,16.66347667
TR72,Central Anatolia - East,01/01/2015,8,27,26.5
TR72,Central Anatolia - East,01/01/2016,2,NA,NA
TR72,Central Anatolia - East,01/01/2017,21,5,18.29746486
TR72,Central Anatolia - East,01/01/2018,9,30.5,29.30329333
TR72,Central Anatolia - East,01/01/2019,15,26.261278,26.862504
TR72,Central Anatolia - East,01/01/2020,8,16.1194,16.1194
TR81,Western Black Sea - West,01/01/2013,0,NA,NA
TR81,Western Black Sea - West,01/01/2014,0,NA,NA
TR81,Western Black Sea - West,01/01/2015,0,NA,NA
TR81,Western Black Sea - West,01/01/2016,2,NA,NA
TR81,Western Black Sea - West,01/01/2017,2,NA,NA
TR81,Western Black Sea - West,01/01/2018,0,NA,NA
TR81,Western Black Sea - West,01/01/2019,1,NA,NA
TR81,Western Black Sea - West,01/01/2020,0,NA,NA
TR82,Western Black Sea - Middle and East,01/01/2013,0,NA,NA
TR82,Western Black Sea - Middle and East,01/01/2014,0,NA,NA
TR82,Western Black Sea - Middle and East,01/01/2015,0,NA,NA
TR82,Western Black Sea - Middle and East,01/01/2016,0,NA,NA
TR82,Western Black Sea - Middle and East,01/01/2017,0,NA,NA
TR82,Western Black Sea - Middle and East,01/01/2018,0,NA,NA
TR83,Middle Black Sea,01/01/2013,2,11.11,11.11
TR83,Middle Black Sea,01/01/2014,0,NA,NA
TR83,Middle Black Sea,01/01/2015,1,7.99,7.99
TR83,Middle Black Sea,01/01/2016,0,NA,NA
TR83,Middle Black Sea,01/01/2017,12,20.00939,41.071704
TR83,Middle Black Sea,01/01/2018,3,30.19697,30.19697
TR83,Middle Black Sea,01/01/2019,2,4.784118,4.784118
TR83,Middle Black Sea,01/01/2020,1,NA,NA
TR90,Eastern Black Sea,01/01/2013,1,7.22,7.22
TR90,Eastern Black Sea,01/01/2014,0,NA,NA
TR90,Eastern Black Sea,01/01/2015,0,NA,NA
TR90,Eastern Black Sea,01/01/2016,3,NA,NA
TR90,Eastern Black Sea,01/01/2017,6,13.99867,13.99867
TR90,Eastern Black Sea,01/01/2018,0,NA,NA
TR90,Eastern Black Sea,01/01/2019,1,NA,NA
TR90,Eastern Black Sea,01/01/2020,1,NA,NA
TRA1,Northeastern Anatolia - West,01/01/2013,0,NA,NA
TRA1,Northeastern Anatolia - West,01/01/2014,0,NA,NA
TRA1,Northeastern Anatolia - West,01/01/2015,0,NA,NA
TRA1,Northeastern Anatolia - West,01/01/2016,0,NA,NA
TRA1,Northeastern Anatolia - West,01/01/2017,0,NA,NA
TRA1,Northeastern Anatolia - West,01/01/2018,0,NA,NA
TRA2,Northeastern Anatolia - East,01/01/2013,0,NA,NA
TRA2,Northeastern Anatolia - East,01/01/2014,0,NA,NA
TRA2,Northeastern Anatolia - East,01/01/2015,0,NA,NA
TRA2,Northeastern Anatolia - East,01/01/2016,0,NA,NA
TRA2,Northeastern Anatolia - East,01/01/2017,0,NA,NA
TRA2,Northeastern Anatolia - East,01/01/2018,0,NA,NA
TRB1,Eastern Anatolia - West,01/01/2013,0,NA,NA
TRB1,Eastern Anatolia - West,01/01/2014,0,NA,NA
TRB1,Eastern Anatolia - West,01/01/2015,0,NA,NA
TRB1,Eastern Anatolia - West,01/01/2016,0,NA,NA
TRB1,Eastern Anatolia - West,01/01/2017,0,NA,NA
TRB1,Eastern Anatolia - West,01/01/2018,0,NA,NA
TRB2,Eastern Anatolia - East,01/01/2013,0,NA,NA
TRB2,Eastern Anatolia - East,01/01/2014,0,NA,NA
TRB2,Eastern Anatolia - East,01/01/2015,0,NA,NA
TRB2,Eastern Anatolia - East,01/01/2016,0,NA,NA
TRB2,Eastern Anatolia - East,01/01/2017,0,NA,NA
TRB2,Eastern Anatolia - East,01/01/2018,1,NA,NA
TRB2,Eastern Anatolia - East,01/01/2019,7,10,9.940315
TRB2,Eastern Anatolia - East,01/01/2020,10,NA,NA
TRC1,Southeastern Anatolia - West,01/01/2013,3,5.56,5.56
TRC1,Southeastern Anatolia - West,01/01/2014,0,NA,NA
TRC1,Southeastern Anatolia - West,01/01/2015,0,NA,NA
TRC1,Southeastern Anatolia - West,01/01/2016,14,NA,NA
TRC1,Southeastern Anatolia - West,01/01/2017,23,2.996845,2.996845
TRC1,Southeastern Anatolia - West,01/01/2018,13,11.65475,11.65475
TRC1,Southeastern Anatolia - West,01/01/2019,8,19.94776,16.009305
TRC1,Southeastern Anatolia - West,01/01/2020,10,10,10
TRC2,Southeastern Anatolia - Middle,01/01/2013,0,NA,NA
TRC2,Southeastern Anatolia - Middle,01/01/2014,0,NA,NA
TRC2,Southeastern Anatolia - Middle,01/01/2015,0,NA,NA
TRC2,Southeastern Anatolia - Middle,01/01/2016,0,NA,NA
TRC2,Southeastern Anatolia - Middle,01/01/2017,0,NA,NA
TRC2,Southeastern Anatolia - Middle,01/01/2018,0,NA,NA
TRC3,Southeastern Anatolia - East,01/01/2013,0,NA,NA
TRC3,Southeastern Anatolia - East,01/01/2014,0,NA,NA
TRC3,Southeastern Anatolia - East,01/01/2015,0,NA,NA
TRC3,Southeastern Anatolia - East,01/01/2016,0,NA,NA
TRC3,Southeastern Anatolia - East,01/01/2017,0,NA,NA
TRC3,Southeastern Anatolia - East,01/01/2018,0,NA,NA
TRC3,Southeastern Anatolia - East,01/01/2019,18,12.64857,17.6088066
TRC3,Southeastern Anatolia - East,01/01/2020,12,15.00938,15.00938
UKC,North East England,01/01/2013,222,16.67,16.16999824
UKC,North East England,01/01/2014,22,44.43923,59.81291333
UKC,North East England,01/01/2015,84,16.67048,38.10161204
UKC,North East England,01/01/2016,198,25,30.72623968
UKC,North East England,01/01/2017,270,25,32.54076026
UKC,North East England,01/01/2018,345,29.87805,34.50568496
UKC,North East England,01/01/2019,287,25.18909,29.34207512
UKC,North East England,01/01/2020,99,33.60048,36.20769243
UKD,North West England,01/01/2013,760,16.67,18.20652324
UKD,North West England,01/01/2014,85,22.22011,33.05114326
UKD,North West England,01/01/2015,218,18,24.65620086
UKD,North West England,01/01/2016,528,18.125,25.15708524
UKD,North West England,01/01/2017,991,21.97473,25.13747586
UKD,North West England,01/01/2018,959,30,31.87898656
UKD,North West England,01/01/2019,902,29.86111,34.30993695
UKD,North West England,01/01/2020,404,32.75,34.10908815
UKE,Yorkshire and The Humber,01/01/2013,423,15.56,18.63381256
UKE,Yorkshire and The Humber,01/01/2014,40,16.68,23.12277288
UKE,Yorkshire and The Humber,01/01/2015,98,23.33143,21.62595667
UKE,Yorkshire and The Humber,01/01/2016,431,18.76158,28.41021125
UKE,Yorkshire and The Humber,01/01/2017,817,24.33926,24.06318952
UKE,Yorkshire and The Humber,01/01/2018,938,20.2463,25.29616776
UKE,Yorkshire and The Humber,01/01/2019,955,25.00924,33.05220072
UKE,Yorkshire and The Humber,01/01/2020,420,25.20424,38.68790971
UKF,East Midlands,01/01/2013,330,13.33,15.84571833
UKF,East Midlands,01/01/2014,69,27.78,28.38730556
UKF,East Midlands,01/01/2015,70,24.750315,25.9487625
UKF,East Midlands,01/01/2016,317,15.99942,19.67480958
UKF,East Midlands,01/01/2017,577,22,25.45806231
UKF,East Midlands,01/01/2018,582,25,34.36837414
UKF,East Midlands,01/01/2019,461,35,38.34851168
UKF,East Midlands,01/01/2020,226,35,37.00375164
UKG,West Midlands,01/01/2013,422,16.67,20.76315699
UKG,West Midlands,01/01/2014,22,22.22,22.25830333
UKG,West Midlands,01/01/2015,97,22,23.86720364
UKG,West Midlands,01/01/2016,432,19.44,22.16820093
UKG,West Midlands,01/01/2017,695,22.778195,28.79446995
UKG,West Midlands,01/01/2018,702,23.011585,31.06733096
UKG,West Midlands,01/01/2019,790,24.957615,32.47147774
UKG,West Midlands,01/01/2020,304,35.20799,43.89379527
UKH,East of England,01/01/2013,499,13.89,18.27716009
UKH,East of England,01/01/2014,95,12.21995,36.28592681
UKH,East of England,01/01/2015,155,15,19.08275045
UKH,East of England,01/01/2016,410,20.23607,26.43823742
UKH,East of England,01/01/2017,807,24.98589,27.6243983
UKH,East of England,01/01/2018,750,24.60643,29.8550264
UKH,East of England,01/01/2019,837,28.02079,32.44804602
UKH,East of England,01/01/2020,392,28.33963,40.8078471
UKI,Greater London,01/01/2013,1829,13.33,17.93199284
UKI,Greater London,01/01/2014,185,25.00001,35.32651506
UKI,Greater London,01/01/2015,534,22.22,33.81758656
UKI,Greater London,01/01/2016,1899,20,26.64056928
UKI,Greater London,01/01/2017,3706,25,53.75695816
UKI,Greater London,01/01/2018,3601,27,36.23786462
UKI,Greater London,01/01/2019,3560,29.9729,38.74334205
UKI,Greater London,01/01/2020,1566,30,39.42743436
UKJ,South East England,01/01/2013,806,15.56,20.06149915
UKJ,South East England,01/01/2014,141,20.001,23.97755092
UKJ,South East England,01/01/2015,267,20.00018,24.18038885
UKJ,South East England,01/01/2016,705,22.262285,29.30317401
UKJ,South East England,01/01/2017,1292,25.00522,30.1708808
UKJ,South East England,01/01/2018,1426,28.48214,35.30160082
UKJ,South East England,01/01/2019,1490,30,35.17409935
UKJ,South East England,01/01/2020,733,37.20898,49.22403357
UKK,South West England,01/01/2013,361,15.56,18.79161161
UKK,South West England,01/01/2014,8,37.50033,37.50033
UKK,South West England,01/01/2015,148,21.610345,25.63204185
UKK,South West England,01/01/2016,537,24.375,27.47401608
UKK,South West England,01/01/2017,1026,24.5428,29.59394307
UKK,South West England,01/01/2018,987,25,31.4776849
UKK,South West England,01/01/2019,939,29.47575,35.15035104
UKK,South West England,01/01/2020,482,29,34.44890617
UKL,Wales,01/01/2013,217,11.11,22.71538462
UKL,Wales,01/01/2014,1,11.10981,11.10981
UKL,Wales,01/01/2015,64,24.999715,25.42336138
UKL,Wales,01/01/2016,178,19.835,20.60510609
UKL,Wales,01/01/2017,333,20.013745,26.49651274
UKL,Wales,01/01/2018,304,25.04372,30.22048684
UKL,Wales,01/01/2019,280,27.78,31.91720539
UKL,Wales,01/01/2020,83,27.06667,35.18951181
UKM,Scotland,01/01/2013,467,15.56,18.10814454
UKM,Scotland,01/01/2014,20,13.99981,13.632454
UKM,Scotland,01/01/2015,118,9.999231,11.57930878
UKM,Scotland,01/01/2016,479,22.22,23.39935805
UKM,Scotland,01/01/2017,719,23.601165,29.91408161
UKM,Scotland,01/01/2018,729,25,34.34388185
UKM,Scotland,01/01/2019,755,25,29.96629254
UKM,Scotland,01/01/2020,345,25,30.07238429
UKN,Northern Ireland,01/01/2013,46,11.11,15.63954545
UKN,Northern Ireland,01/01/2014,10,10.6748415,10.6748415
UKN,Northern Ireland,01/01/2015,48,13.5,13.47554
UKN,Northern Ireland,01/01/2016,141,22.002475,38.97489463
UKN,Northern Ireland,01/01/2017,258,24.92922,25.22856147
UKN,Northern Ireland,01/01/2018,174,25,114.5186181
UKN,Northern Ireland,01/01/2019,208,25.00357,36.68089929
UKN,Northern Ireland,01/01/2020,79,25.00828,31.04333812
US01,Alabama,01/01/2013,467,11.11,14.25505891
US01,Alabama,01/01/2014,26,21.714095,32.4969925
US01,Alabama,01/01/2015,54,17.2424,17.45932053
US01,Alabama,01/01/2016,302,20.04215,26.67299031
US01,Alabama,01/01/2017,323,18,25.86042234
US01,Alabama,01/01/2018,297,25,28.93256671
US01,Alabama,01/01/2019,244,32.90598,37.01170745
US01,Alabama,01/01/2020,132,55,56.9943705
US02,Alaska,01/01/2013,70,17.835,18.7480303
US02,Alaska,01/01/2014,0,NA,NA
US02,Alaska,01/01/2015,36,50,50
US02,Alaska,01/01/2016,53,26.520315,40.63733393
US02,Alaska,01/01/2017,74,24.98453,27.46254411
US02,Alaska,01/01/2018,44,24.9521,29.57855909
US02,Alaska,01/01/2019,39,22.447915,28.87885125
US02,Alaska,01/01/2020,7,30.204235,30.204235
US04,Arizona,01/01/2013,755,16.67,19.55107865
US04,Arizona,01/01/2014,66,49.99998,52.78497073
US04,Arizona,01/01/2015,115,25,42.84828374
US04,Arizona,01/01/2016,699,26.54447,35.73230521
US04,Arizona,01/01/2017,1048,30.01072,38.24756902
US04,Arizona,01/01/2018,581,40,54.14966196
US04,Arizona,01/01/2019,455,35,44.86049286
US04,Arizona,01/01/2020,241,47.5,57.44427581
US05,Arkansas,01/01/2013,325,13.165,14.74712926
US05,Arkansas,01/01/2014,42,17.336665,26.132912
US05,Arkansas,01/01/2015,42,16.67073,19.11795342
US05,Arkansas,01/01/2016,183,24.86938,28.83675198
US05,Arkansas,01/01/2017,188,28.5,30.44231191
US05,Arkansas,01/01/2018,133,20.061625,29.10414188
US05,Arkansas,01/01/2019,112,30.55556,37.18853267
US05,Arkansas,01/01/2020,26,32.9403,44.232916
US06,California,01/01/2013,5056,16.67,22.32458518
US06,California,01/01/2014,414,32.00005,47.5411166
US06,California,01/01/2015,1149,25,56.28460642
US06,California,01/01/2016,4596,27.68867,35.08548621
US06,California,01/01/2017,7468,29.97301,39.09069904
US06,California,01/01/2018,4696,35,43.90017357
US06,California,01/01/2019,4861,35.008045,44.81448785
US06,California,01/01/2020,2299,45.75,58.16418553
US08,Colorado,01/01/2013,674,20,22.93874064
US08,Colorado,01/01/2014,22,19.990855,23.5046375
US08,Colorado,01/01/2015,200,19.9996,25.89622004
US08,Colorado,01/01/2016,816,24.97383,33.63078801
US08,Colorado,01/01/2017,1218,29.28571,34.80094378
US08,Colorado,01/01/2018,696,35,44.99649477
US08,Colorado,01/01/2019,683,38,49.59558331
US08,Colorado,01/01/2020,286,45.334925,53.87597706
US09,Connecticut,01/01/2013,335,15,20.55461542
US09,Connecticut,01/01/2014,1,64.99996,64.99996
US09,Connecticut,01/01/2015,98,22.22,27.51239083
US09,Connecticut,01/01/2016,427,20.02672,28.76309313
US09,Connecticut,01/01/2017,567,26.22231,32.01763041
US09,Connecticut,01/01/2018,285,34.78389,42.12351189
US09,Connecticut,01/01/2019,298,35,49.17203884
US09,Connecticut,01/01/2020,133,40,53.22750646
US10,Delaware,01/01/2013,57,19,22.33340426
US10,Delaware,01/01/2014,0,NA,NA
US10,Delaware,01/01/2015,9,24.99875,28.03425833
US10,Delaware,01/01/2016,124,26.302575,26.46369222
US10,Delaware,01/01/2017,170,44.97908,42.62668903
US10,Delaware,01/01/2018,121,29.88506,49.36418349
US10,Delaware,01/01/2019,163,28,40.96804776
US10,Delaware,01/01/2020,56,32.0127,46.71346857
US11,District of Columbia,01/01/2013,517,16.67,19.41316725
US11,District of Columbia,01/01/2014,34,69.99882,60.18100789
