"worker_country","worker_admin1","worker_admin2","year","count","wage_mean","wage_median"
"United States","Utah","Weber County",2013-01-01,19,NA,NA
"United States","Utah","Weber County",2015-01-01,10,NA,NA
"United States","Utah","Weber County",2016-01-01,27,22.53,22.53
"United States","Utah","Weber County",2017-01-01,23,NA,NA
"United States","Utah","Weber County",2018-01-01,12,NA,NA
"United States","Utah","Weber County",2019-01-01,9,NA,NA
"United States","Utah","Weber County",2020-01-01,3,NA,NA
"United States","Utah",NA,2016-01-01,2,NA,NA
"United States","Utah",NA,2017-01-01,2,NA,NA
"United States","Utah",NA,2018-01-01,1,NA,NA
"United States","Vermont","Addison County",2016-01-01,10,NA,NA
"United States","Vermont","Addison County",2017-01-01,1,NA,NA
"United States","Vermont","Addison County",2018-01-01,1,NA,NA
"United States","Vermont","Addison County",2020-01-01,1,NA,NA
"United States","Vermont","Bennington County",2013-01-01,12,NA,NA
"United States","Vermont","Bennington County",2014-01-01,14,NA,NA
"United States","Vermont","Bennington County",2015-01-01,13,NA,NA
"United States","Vermont","Bennington County",2016-01-01,8,NA,NA
"United States","Vermont","Bennington County",2017-01-01,13,NA,NA
"United States","Vermont","Bennington County",2018-01-01,6,NA,NA
"United States","Vermont","Bennington County",2019-01-01,2,NA,NA
"United States","Vermont","Bennington County",2020-01-01,1,NA,NA
"United States","Vermont","Caledonia County",2013-01-01,2,NA,NA
"United States","Vermont","Caledonia County",2017-01-01,3,NA,NA
"United States","Vermont","Caledonia County",2019-01-01,2,NA,NA
"United States","Vermont","Caledonia County",2020-01-01,1,NA,NA
"United States","Vermont","Chittenden County",2013-01-01,35,22.1838235294118,13.33
"United States","Vermont","Chittenden County",2014-01-01,14,NA,NA
"United States","Vermont","Chittenden County",2015-01-01,18,NA,NA
"United States","Vermont","Chittenden County",2016-01-01,21,NA,NA
"United States","Vermont","Chittenden County",2017-01-01,47,24.0387811,24.991435
"United States","Vermont","Chittenden County",2018-01-01,29,31.69267875,26.732055
"United States","Vermont","Chittenden County",2019-01-01,52,59.0988683333333,30
"United States","Vermont","Chittenden County",2020-01-01,24,NA,NA
"United States","Vermont","Essex County",2013-01-01,1,NA,NA
"United States","Vermont","Franklin County",2013-01-01,9,NA,NA
"United States","Vermont","Franklin County",2016-01-01,8,NA,NA
"United States","Vermont","Franklin County",2017-01-01,1,NA,NA
"United States","Vermont","Franklin County",2018-01-01,4,NA,NA
"United States","Vermont","Franklin County",2019-01-01,6,NA,NA
"United States","Vermont","Grand Isle County",2016-01-01,1,NA,NA
"United States","Vermont","Lamoille County",2017-01-01,1,NA,NA
"United States","Vermont","Lamoille County",2018-01-01,2,NA,NA
"United States","Vermont","Orange County",2017-01-01,2,NA,NA
"United States","Vermont","Orleans County",2013-01-01,1,NA,NA
"United States","Vermont","Orleans County",2016-01-01,5,NA,NA
"United States","Vermont","Orleans County",2017-01-01,20,NA,NA
"United States","Vermont","Orleans County",2018-01-01,8,NA,NA
"United States","Vermont","Orleans County",2019-01-01,5,NA,NA
"United States","Vermont","Orleans County",2020-01-01,6,NA,NA
"United States","Vermont","Rutland County",2013-01-01,1,NA,NA
"United States","Vermont","Rutland County",2015-01-01,1,NA,NA
"United States","Vermont","Rutland County",2017-01-01,11,NA,NA
"United States","Vermont","Rutland County",2018-01-01,2,NA,NA
"United States","Vermont","Rutland County",2019-01-01,4,NA,NA
"United States","Vermont","Washington County",2013-01-01,28,22.7574074074074,20
"United States","Vermont","Washington County",2016-01-01,9,NA,NA
"United States","Vermont","Washington County",2017-01-01,8,NA,NA
"United States","Vermont","Washington County",2018-01-01,4,NA,NA
"United States","Vermont","Washington County",2019-01-01,3,NA,NA
"United States","Vermont","Washington County",2020-01-01,2,NA,NA
"United States","Vermont","Windham County",2013-01-01,15,NA,NA
"United States","Vermont","Windham County",2015-01-01,1,NA,NA
"United States","Vermont","Windham County",2016-01-01,7,NA,NA
"United States","Vermont","Windham County",2017-01-01,5,NA,NA
"United States","Vermont","Windham County",2018-01-01,4,NA,NA
"United States","Vermont","Windham County",2019-01-01,2,NA,NA
"United States","Vermont","Windsor County",2013-01-01,1,NA,NA
"United States","Vermont","Windsor County",2015-01-01,1,NA,NA
"United States","Vermont","Windsor County",2016-01-01,1,NA,NA
"United States","Vermont","Windsor County",2017-01-01,1,NA,NA
"United States","Vermont","Windsor County",2018-01-01,5,NA,NA
"United States","Vermont","Windsor County",2019-01-01,4,NA,NA
"United States","Vermont","Windsor County",2020-01-01,1,NA,NA
"United States","Vermont",NA,2017-01-01,1,NA,NA
"United States","Virginia","Accomack County",2017-01-01,1,NA,NA
"United States","Virginia","Accomack County",2018-01-01,2,NA,NA
"United States","Virginia","Albemarle County",2013-01-01,37,16.6347619047619,14.44
"United States","Virginia","Albemarle County",2014-01-01,1,NA,NA
"United States","Virginia","Albemarle County",2015-01-01,6,NA,NA
"United States","Virginia","Albemarle County",2016-01-01,51,36.4357033333333,19.99276
"United States","Virginia","Albemarle County",2017-01-01,94,37.6659196153846,25.00924
"United States","Virginia","Albemarle County",2018-01-01,32,60.09635625,37.547945
"United States","Virginia","Albemarle County",2019-01-01,20,NA,NA
"United States","Virginia","Albemarle County",2020-01-01,15,NA,NA
"United States","Virginia","Alleghany County",2016-01-01,2,NA,NA
"United States","Virginia","Amelia County",2017-01-01,1,NA,NA
"United States","Virginia","Amelia County",2018-01-01,1,NA,NA
"United States","Virginia","Appomattox County",2013-01-01,6,NA,NA
"United States","Virginia","Arlington County",2013-01-01,161,17.6338620689655,16.67
"United States","Virginia","Arlington County",2014-01-01,1,NA,NA
"United States","Virginia","Arlington County",2015-01-01,14,NA,NA
"United States","Virginia","Arlington County",2016-01-01,99,25.38875875,23.67261
"United States","Virginia","Arlington County",2017-01-01,132,36.491569516129,30
"United States","Virginia","Arlington County",2018-01-01,117,48.7637671891892,25.2085
"United States","Virginia","Arlington County",2019-01-01,72,47.1803028571429,30
"United States","Virginia","Arlington County",2020-01-01,45,63.3083775,60.34595
"United States","Virginia","Augusta County",2016-01-01,1,NA,NA
"United States","Virginia","Augusta County",2017-01-01,2,NA,NA
"United States","Virginia","Augusta County",2018-01-01,4,NA,NA
"United States","Virginia","Augusta County",2019-01-01,6,NA,NA
"United States","Virginia","Augusta County",2020-01-01,1,NA,NA
"United States","Virginia","Bedford County",2013-01-01,12,NA,NA
"United States","Virginia","Bedford County",2016-01-01,19,NA,NA
"United States","Virginia","Bedford County",2017-01-01,19,NA,NA
"United States","Virginia","Bedford County",2018-01-01,4,NA,NA
"United States","Virginia","Bedford County",2019-01-01,8,NA,NA
"United States","Virginia","Bedford County",2020-01-01,7,NA,NA
"United States","Virginia","Bland County",2017-01-01,1,NA,NA
"United States","Virginia","Botetourt County",2016-01-01,4,NA,NA
"United States","Virginia","Botetourt County",2017-01-01,18,NA,NA
"United States","Virginia","Botetourt County",2018-01-01,9,NA,NA
"United States","Virginia","Botetourt County",2019-01-01,4,NA,NA
"United States","Virginia","Buchanan County",2013-01-01,2,NA,NA
"United States","Virginia","Buchanan County",2016-01-01,1,NA,NA
"United States","Virginia","Campbell County",2013-01-01,6,NA,NA
"United States","Virginia","Campbell County",2017-01-01,3,NA,NA
"United States","Virginia","Campbell County",2018-01-01,1,NA,NA
"United States","Virginia","Caroline County",2017-01-01,9,NA,NA
"United States","Virginia","Caroline County",2018-01-01,9,NA,NA
"United States","Virginia","Caroline County",2019-01-01,11,NA,NA
"United States","Virginia","Caroline County",2020-01-01,1,NA,NA
"United States","Virginia","Carroll County",2018-01-01,1,NA,NA
"United States","Virginia","Charles City County",2013-01-01,21,NA,NA
"United States","Virginia","Charles City County",2014-01-01,14,NA,NA
"United States","Virginia","Charles City County",2015-01-01,15,NA,NA
"United States","Virginia","Charles City County",2016-01-01,7,NA,NA
"United States","Virginia","Charles City County",2017-01-01,15,NA,NA
"United States","Virginia","Charles City County",2018-01-01,8,NA,NA
"United States","Virginia","Charles City County",2019-01-01,5,NA,NA
"United States","Virginia","Chesterfield County",2013-01-01,42,18.69715796875,11.11
"United States","Virginia","Chesterfield County",2014-01-01,3,NA,NA
"United States","Virginia","Chesterfield County",2015-01-01,22,NA,NA
"United States","Virginia","Chesterfield County",2016-01-01,27,28.188036125,25.1267
"United States","Virginia","Chesterfield County",2017-01-01,56,28.5731063571429,27.5
"United States","Virginia","Chesterfield County",2018-01-01,35,44.98957,44.98957
"United States","Virginia","Chesterfield County",2019-01-01,18,NA,NA
"United States","Virginia","Chesterfield County",2020-01-01,6,NA,NA
"United States","Virginia","Clarke County",2019-01-01,1,NA,NA
"United States","Virginia","Culpeper County",2013-01-01,3,NA,NA
"United States","Virginia","Culpeper County",2016-01-01,1,NA,NA
"United States","Virginia","Culpeper County",2017-01-01,1,NA,NA
"United States","Virginia","Culpeper County",2018-01-01,1,NA,NA
"United States","Virginia","Culpeper County",2019-01-01,1,NA,NA
"United States","Virginia","Fairfax County",2013-01-01,50,18.3785714285714,16.67
"United States","Virginia","Fairfax County",2014-01-01,15,NA,NA
"United States","Virginia","Fairfax County",2015-01-01,24,NA,NA
"United States","Virginia","Fairfax County",2016-01-01,61,40.7484665384615,35
"United States","Virginia","Fairfax County",2017-01-01,102,48.83025359375,43.96619
"United States","Virginia","Fairfax County",2018-01-01,88,37.926217,25.00007
"United States","Virginia","Fairfax County",2019-01-01,73,38.0880564285714,25.06572
"United States","Virginia","Fairfax County",2020-01-01,42,56.85701,60.5
"United States","Virginia","Fauquier County",2013-01-01,4,NA,NA
"United States","Virginia","Fauquier County",2016-01-01,1,NA,NA
"United States","Virginia","Fauquier County",2017-01-01,4,NA,NA
"United States","Virginia","Fauquier County",2018-01-01,3,NA,NA
"United States","Virginia","Fauquier County",2019-01-01,2,NA,NA
"United States","Virginia","Floyd County",2017-01-01,1,NA,NA
"United States","Virginia","Fluvanna County",2018-01-01,1,NA,NA
"United States","Virginia","Fluvanna County",2019-01-01,3,NA,NA
"United States","Virginia","Franklin County",2013-01-01,7,NA,NA
"United States","Virginia","Franklin County",2016-01-01,4,NA,NA
"United States","Virginia","Franklin County",2017-01-01,3,NA,NA
"United States","Virginia","Franklin County",2019-01-01,1,NA,NA
"United States","Virginia","Franklin County",2020-01-01,1,NA,NA
"United States","Virginia","Frederick County",2015-01-01,1,NA,NA
"United States","Virginia","Frederick County",2016-01-01,1,NA,NA
"United States","Virginia","Frederick County",2017-01-01,1,NA,NA
"United States","Virginia","Frederick County",2018-01-01,3,NA,NA
"United States","Virginia","Gloucester County",2017-01-01,1,NA,NA
"United States","Virginia","Goochland County",2013-01-01,1,NA,NA
"United States","Virginia","Goochland County",2016-01-01,1,NA,NA
"United States","Virginia","Grayson County",2013-01-01,3,NA,NA
"United States","Virginia","Greene County",2020-01-01,1,NA,NA
"United States","Virginia","Hanover County",2014-01-01,7,NA,NA
"United States","Virginia","Hanover County",2015-01-01,3,NA,NA
"United States","Virginia","Hanover County",2016-01-01,9,NA,NA
"United States","Virginia","Hanover County",2017-01-01,20,NA,NA
"United States","Virginia","Hanover County",2018-01-01,2,NA,NA
"United States","Virginia","Hanover County",2019-01-01,1,NA,NA
"United States","Virginia","Hanover County",2020-01-01,1,NA,NA
"United States","Virginia","Henrico County",2013-01-01,24,NA,NA
"United States","Virginia","Henrico County",2016-01-01,22,NA,NA
"United States","Virginia","Henrico County",2017-01-01,53,46.9426853333333,35.02732
"United States","Virginia","Henrico County",2018-01-01,72,30.7548533333333,25
"United States","Virginia","Henrico County",2019-01-01,13,NA,NA
"United States","Virginia","Henrico County",2020-01-01,10,NA,NA
"United States","Virginia","Henry County",2016-01-01,5,NA,NA
"United States","Virginia","Henry County",2017-01-01,6,NA,NA
"United States","Virginia","Henry County",2018-01-01,3,NA,NA
"United States","Virginia","Henry County",2019-01-01,7,NA,NA
"United States","Virginia","Isle of Wight County",2013-01-01,4,NA,NA
"United States","Virginia","Isle of Wight County",2016-01-01,4,NA,NA
"United States","Virginia","Isle of Wight County",2017-01-01,8,NA,NA
"United States","Virginia","Isle of Wight County",2018-01-01,7,NA,NA
"United States","Virginia","Isle of Wight County",2019-01-01,7,NA,NA
"United States","Virginia","James City County",2013-01-01,30,18.9821739130435,16.67
"United States","Virginia","James City County",2014-01-01,2,NA,NA
"United States","Virginia","James City County",2015-01-01,3,NA,NA
"United States","Virginia","James City County",2016-01-01,3,NA,NA
"United States","Virginia","James City County",2017-01-01,10,NA,NA
"United States","Virginia","James City County",2018-01-01,4,NA,NA
"United States","Virginia","James City County",2019-01-01,2,NA,NA
"United States","Virginia","King George County",2017-01-01,3,NA,NA
"United States","Virginia","King George County",2018-01-01,5,NA,NA
"United States","Virginia","King George County",2019-01-01,1,NA,NA
"United States","Virginia","King George County",2020-01-01,1,NA,NA
"United States","Virginia","King William County",2017-01-01,3,NA,NA
"United States","Virginia","Lee County",2013-01-01,3,NA,NA
"United States","Virginia","Lee County",2015-01-01,10,NA,NA
"United States","Virginia","Lee County",2016-01-01,5,NA,NA
"United States","Virginia","Lee County",2017-01-01,5,NA,NA
"United States","Virginia","Lee County",2018-01-01,1,NA,NA
"United States","Virginia","Lee County",2019-01-01,2,NA,NA
"United States","Virginia","Loudoun County",2013-01-01,89,21.5805333333333,27.78
"United States","Virginia","Loudoun County",2015-01-01,2,NA,NA
"United States","Virginia","Loudoun County",2016-01-01,18,NA,NA
"United States","Virginia","Loudoun County",2017-01-01,62,19.1017396153846,19.75
"United States","Virginia","Loudoun County",2018-01-01,36,34.3503182352941,38.82353
"United States","Virginia","Loudoun County",2019-01-01,31,27.42375,25
"United States","Virginia","Loudoun County",2020-01-01,9,NA,NA
"United States","Virginia","Louisa County",2013-01-01,2,NA,NA
"United States","Virginia","Louisa County",2017-01-01,1,NA,NA
"United States","Virginia","Louisa County",2018-01-01,1,NA,NA
"United States","Virginia","Mecklenburg County",2013-01-01,1,NA,NA
"United States","Virginia","Mecklenburg County",2018-01-01,1,NA,NA
"United States","Virginia","Mecklenburg County",2019-01-01,2,NA,NA
"United States","Virginia","Middlesex County",2016-01-01,1,NA,NA
"United States","Virginia","Middlesex County",2017-01-01,4,NA,NA
"United States","Virginia","Montgomery County",2013-01-01,31,21.9744444444444,22.22
"United States","Virginia","Montgomery County",2016-01-01,12,NA,NA
"United States","Virginia","Montgomery County",2017-01-01,29,36.6996116666667,34.99941
"United States","Virginia","Montgomery County",2018-01-01,6,NA,NA
"United States","Virginia","Montgomery County",2019-01-01,1,NA,NA
"United States","Virginia","Montgomery County",2020-01-01,1,NA,NA
"United States","Virginia","Nelson County",2017-01-01,2,NA,NA
"United States","Virginia","Nelson County",2018-01-01,2,NA,NA
"United States","Virginia","New Kent County",2017-01-01,2,NA,NA
"United States","Virginia","Northampton County",2016-01-01,1,NA,NA
